z1,z2,z3,node,time,depth
-17889.0,-19192.0,-20332.0,1,0.002468109130859375,1
-18058.0,-19439.0,-19679.0,1,0.002474069595336914,1
-19285.0,-18259.0,-19441.0,1,0.0024878978729248047,1
-18051.0,-18963.0,-20513.0,2,0.004614114761352539,2
-18317.0,-19297.0,-20085.0,2,0.004616975784301758,2
-17941.0,-19102.0,-20215.0,14,0.024691104888916016,4
-19168.0,-17922.0,-19977.0,17,0.02913188934326172,5
-18363.0,-18304.0,-20557.0,18,0.030282020568847656,5
-18629.0,-18638.0,-20129.0,20,0.03296399116516113,5
-18788.0,-18734.0,-19745.0,21,0.03425002098083496,5
-18201.0,-18533.0,-20376.0,26,0.03983497619628906,5
-18837.0,-18431.0,-20108.0,33,0.04739189147949219,6
-18269.0,-18907.0,-20223.0,33,0.04740190505981445,6
-18432.0,-19004.0,-19748.0,41,0.056427001953125,6
-18103.0,-18873.0,-20396.0,45,0.06126689910888672,6
-18671.0,-18397.0,-20281.0,45,0.061274051666259766,6
-18640.0,-18797.0,-19727.0,65,0.07852792739868164,7
-18771.0,-18652.0,-19954.0,204,0.17609596252441406,9
-17675.0,-18768.0,-20643.0,405,0.27934789657592773,10
-18407.0,-18867.0,-19817.0,478,0.314586877822876,11
-18682.0,-18655.0,-19977.0,520,0.33585500717163086,12
-18835.0,-18972.0,-19570.0,538,0.34535908699035645,12
-18354.0,-18850.0,-19969.0,554,0.3535640239715576,12
-18088.0,-18516.0,-20397.0,556,0.354295015335083,12
-18368.0,-18684.0,-20132.0,578,0.3641550540924072,13
-18565.0,-18318.0,-20513.0,582,0.3658170700073242,13
-18516.0,-18621.0,-20150.0,594,0.3710289001464844,13
-18718.0,-18635.0,-20106.0,596,0.37180590629577637,13
-18290.0,-18530.0,-20353.0,606,0.3773319721221924,13
-18485.0,-19021.0,-19596.0,620,0.3836240768432617,14
-18724.0,-18414.0,-20129.0,622,0.3843710422515869,14
-18156.0,-18890.0,-20244.0,626,0.3864099979400635,14
-18452.0,-18301.0,-20534.0,646,0.39543795585632324,15
-18990.0,-18748.0,-19701.0,660,0.4011080265045166,16
-18422.0,-19224.0,-19816.0,662,0.4019138813018799,16
