z1,z2,z3,node,time,depth
-8231.0,-8902.0,-11206.0,1,0.008077144622802734,1
-7990.0,-10113.0,-10810.0,1,0.008080005645751953,1
-10874.0,-9105.0,-9069.0,1,0.008083105087280273,1
-10686.0,-9450.0,-8338.0,1,0.008085966110229492,1
-10224.0,-10032.0,-8414.0,1,0.008089065551757812,1
-8238.0,-11282.0,-8927.0,1,0.008092164993286133,1
-9771.0,-10527.0,-8494.0,1,0.008095026016235352,1
-8524.0,-11247.0,-8321.0,1,0.008099079132080078,1
-9130.0,-10903.0,-8739.0,1,0.008102178573608398,1
-8494.0,-11155.0,-9214.0,1,0.008105039596557617,1
-9318.0,-10558.0,-9470.0,1,0.008108139038085938,1
-8435.0,-10876.0,-9903.0,1,0.008111000061035156,1
-8238.0,-11084.0,-9718.0,1,0.008114099502563477,1
-7702.0,-10419.0,-10564.0,1,0.008117198944091797,1
-8061.0,-10709.0,-10199.0,1,0.008120059967041016,1
-10135.0,-10005.0,-9187.0,1,0.008123159408569336,1
-10412.0,-9687.0,-9145.0,1,0.008126020431518555,1
-8262.0,-9316.0,-11153.0,1,0.008129119873046875,1
-8957.0,-9166.0,-10800.0,1,0.008131980895996094,1
-8258.0,-10501.0,-10384.0,1,0.008135080337524414,1
-9296.0,-10081.0,-10062.0,1,0.008138179779052734,1
-8783.0,-9985.0,-10482.0,1,0.00814199447631836,1
-11094.0,-8824.0,-8867.0,1,0.008144140243530273,1
-11110.0,-8720.0,-8946.0,1,0.008147001266479492,1
-10050.0,-8411.0,-10313.0,1,0.008150100708007812,1
-8681.0,-8784.0,-11039.0,1,0.008153200149536133,1
-9386.0,-8832.0,-10648.0,1,0.008156061172485352,1
-9907.0,-9501.0,-9977.0,1,0.008159160614013672,1
-11122.0,-8380.0,-9300.0,1,0.00816202163696289,1
-10420.0,-8798.0,-9812.0,1,0.008165121078491211,1
-10689.0,-7711.0,-9903.0,1,0.00816798210144043,1
-9899.0,-8129.0,-10483.0,1,0.00817108154296875,1
-9987.0,-8129.0,-10415.0,1,0.00817418098449707,1
-8600.0,-9114.0,-10918.0,2,0.01799798011779785,2
-9141.0,-10183.0,-9951.0,2,0.018018007278442383,2
-9550.0,-9449.0,-10095.0,2,0.018035173416137695,2
-9970.0,-8916.0,-9979.0,2,0.018038034439086914,2
-9029.0,-8780.0,-10766.0,2,0.018043994903564453,2
-10908.0,-8113.0,-9344.0,2,0.018046140670776367,2
-9693.0,-8359.0,-10431.0,2,0.018049001693725586,2
-9836.0,-8144.0,-10357.0,2,0.018052101135253906,2
-9449.0,-8247.0,-10650.0,2,0.018058061599731445,2
-10475.0,-7444.0,-9947.0,2,0.018059968948364258,2
-9537.0,-8247.0,-10582.0,2,0.018063068389892578,2
-10700.0,-9145.0,-8900.0,3,0.02592301368713379,2
-9952.0,-9762.0,-9582.0,3,0.025927066802978516,2
-8691.0,-10947.0,-9399.0,3,0.025931119918823242,2
-8960.0,-10360.0,-10001.0,3,0.0259401798248291,2
