z1,z2,z3,node,time,depth
-14833.0,-10947.0,-11775.0,1,0.01279306411743164,1
-14520.0,-11594.0,-12736.0,1,0.012797832489013672,1
-14002.0,-12884.0,-12640.0,1,0.012802839279174805,1
-14524.0,-12039.0,-11242.0,1,0.012807846069335938,1
-13129.0,-10319.0,-14612.0,1,0.012811899185180664,1
-13548.0,-11025.0,-14148.0,1,0.012816905975341797,1
-12720.0,-10838.0,-14664.0,1,0.01282191276550293,1
-12685.0,-11460.0,-14436.0,1,0.012825965881347656,1
-12984.0,-14056.0,-10236.0,1,0.012830972671508789,1
-13655.0,-11799.0,-13843.0,1,0.012835979461669922,1
-11492.0,-14719.0,-11158.0,1,0.012840032577514648,1
-13708.0,-13031.0,-13017.0,1,0.012845039367675781,1
-13473.0,-13697.0,-11818.0,1,0.012848854064941406,1
-11826.0,-14049.0,-12636.0,1,0.012853860855102539,1
-11525.0,-12091.0,-14354.0,1,0.012858867645263672,1
-13327.0,-13077.0,-13280.0,1,0.012862920761108398,1
-11490.0,-12713.0,-14126.0,1,0.012867927551269531,1
-13030.0,-14018.0,-11853.0,1,0.012872934341430664,1
-11870.0,-14744.0,-10996.0,1,0.012877941131591797,1
-11787.0,-14471.0,-11738.0,1,0.012881994247436523,1
-11637.0,-14415.0,-11968.0,1,0.012887001037597656,1
-12947.0,-13745.0,-12595.0,1,0.012891054153442383,1
-13179.0,-13844.0,-12195.0,1,0.012896060943603516,1
-12343.0,-13949.0,-12699.0,1,0.01289987564086914,1
-10643.0,-13287.0,-13714.0,1,0.012904882431030273,1
-12171.0,-14593.0,-11109.0,1,0.012909889221191406,1
-12588.0,-14196.0,-11845.0,1,0.012913942337036133,1
-12426.0,-14222.0,-11957.0,1,0.012918949127197266,1
-13246.0,-12318.0,-13895.0,1,0.012923002243041992,1
-12739.0,-13203.0,-13437.0,1,0.012928009033203125,1
-11356.0,-12923.0,-14047.0,1,0.012932062149047852,1
-11197.0,-13774.0,-13210.0,1,0.012937068939208984,1
-12060.0,-13329.0,-13486.0,1,0.012941837310791016,1
-12723.0,-13281.0,-13384.0,1,0.012945890426635742,1
-13161.0,-11546.0,-13925.0,2,0.027232885360717773,2
-12742.0,-10840.0,-14389.0,2,0.027238845825195312,2
-10940.0,-11476.0,-14499.0,2,0.027267932891845703,2
-13474.0,-13398.0,-12266.0,2,0.027291059494018555,2
-14345.0,-11643.0,-11376.0,2,0.027296066284179688,2
-12112.0,-12265.0,-14160.0,2,0.02732992172241211,2
-12333.0,-11359.0,-14441.0,2,0.027334928512573242,2
-12298.0,-11981.0,-14213.0,2,0.02734088897705078,2
-13800.0,-12606.0,-12956.0,2,0.027351856231689453,2
-14067.0,-12376.0,-11950.0,2,0.027356863021850586,2
-14589.0,-11531.0,-10552.0,2,0.027363061904907227,2
-12502.0,-13098.0,-13536.0,2,0.027402877807617188,2
-13391.0,-13125.0,-13008.0,2,0.027408838272094727,2
-12751.0,-13325.0,-13191.0,2,0.02741384506225586,2
-12803.0,-13284.0,-13203.0,2,0.027418851852416992,2
-12545.0,-13971.0,-12166.0,3,0.03891491889953613,2
-12500.0,-13970.0,-12244.0,3,0.03893899917602539,2
-11534.0,-11849.0,-14255.0,3,0.038970947265625,2
-12028.0,-12633.0,-13846.0,3,0.03898000717163086,2
-12911.0,-12579.0,-13484.0,4,0.050813913345336914,3
-12325.0,-12751.0,-13627.0,4,0.05084490776062012,3
-12505.0,-13923.0,-12587.0,5,0.06444406509399414,3
-13736.0,-12558.0,-13228.0,6,0.0717918872833252,3
-12873.0,-12993.0,-13516.0,6,0.07180500030517578,3
-13139.0,-11544.0,-14200.0,6,0.07181501388549805,3
-12869.0,-13901.0,-11922.0,6,0.07181906700134277,3
-12105.0,-13330.0,-13408.0,6,0.07183694839477539,3
-12194.0,-13119.0,-13565.0,6,0.07185006141662598,3
-13890.0,-12273.0,-12777.0,7,0.07740592956542969,3
-13968.0,-11152.0,-12882.0,7,0.07741093635559082,3
-12752.0,-13430.0,-12647.0,8,0.09044289588928223,4
-12827.0,-14039.0,-11721.0,8,0.09049487113952637,4
-12223.0,-14243.0,-11825.0,8,0.09052801132202148,4
-11877.0,-14004.0,-12186.0,10,0.11412906646728516,4
-11198.0,-14130.0,-12235.0,10,0.11413383483886719,4
-11052.0,-14078.0,-12400.0,10,0.11413884162902832,4
-11589.0,-13228.0,-13649.0,10,0.11416506767272949,4
-11944.0,-12797.0,-13890.0,10,0.11419486999511719,4
-11343.0,-13826.0,-13045.0,10,0.11420989036560059,4
-12245.0,-12983.0,-13557.0,10,0.11421990394592285,4
-12072.0,-13451.0,-13240.0,11,0.12204384803771973,4
-12395.0,-12324.0,-13841.0,11,0.12205290794372559,4
-11976.0,-11618.0,-14305.0,11,0.1220710277557373,4
-12018.0,-12937.0,-13639.0,11,0.12209892272949219,4
-13074.0,-13158.0,-12988.0,12,0.1282799243927002,4
-12762.0,-12157.0,-13998.0,12,0.12829804420471191,4
-14230.0,-11709.0,-12445.0,13,0.13422298431396484,4
-14048.0,-12467.0,-12685.0,13,0.13424992561340332,4
-13519.0,-13280.0,-11863.0,13,0.13427305221557617,4
-13207.0,-13371.0,-12406.0,13,0.13428592681884766,4
-13060.0,-12010.0,-13992.0,14,0.1389620304107666,4
-13621.0,-12037.0,-13461.0,14,0.13897991180419922,4
-13029.0,-13157.0,-13066.0,15,0.14350295066833496,4
-13356.0,-13226.0,-12543.0,17,0.15912699699401855,5
-12585.0,-13371.0,-12794.0,18,0.16771602630615234,5
-12882.0,-14049.0,-11468.0,18,0.16773390769958496,5
-11466.0,-12956.0,-13730.0,20,0.18546485900878906,5
-11453.0,-13859.0,-12728.0,20,0.18550992012023926,5
-11871.0,-14050.0,-12558.0,22,0.19980192184448242,5
-11814.0,-13787.0,-12880.0,22,0.19983386993408203,5
-12787.0,-13329.0,-13112.0,22,0.19984698295593262,5
-13056.0,-13259.0,-12638.0,23,0.2048799991607666,5
-13398.0,-13088.0,-12744.0,24,0.21122002601623535,5
-14631.0,-11054.0,-11777.0,24,0.21122503280639648,5
-13916.0,-11798.0,-12840.0,24,0.2112288475036621,5
-14203.0,-12006.0,-11672.0,24,0.21123790740966797,5
-14239.0,-10431.0,-12870.0,24,0.21124792098999023,5
-13793.0,-11342.0,-13513.0,26,0.22162890434265137,5
-13846.0,-12574.0,-12687.0,26,0.22165989875793457,5
-13811.0,-11003.0,-12909.0,28,0.23255300521850586,5
-12908.0,-12371.0,-13744.0,28,0.23255705833435059,5
-13212.0,-12556.0,-13513.0,28,0.23256206512451172,5
-13233.0,-13188.0,-12847.0,28,0.2325749397277832,5
-13142.0,-13257.0,-12762.0,28,0.23257994651794434,5
-13151.0,-11704.0,-13962.0,29,0.2365889549255371,5
-12407.0,-12484.0,-13603.0,33,0.26081395149230957,6
-13233.0,-13271.0,-12362.0,34,0.2782759666442871,6
-13271.0,-13419.0,-12134.0,35,0.2847609519958496,6
-12351.0,-14244.0,-11547.0,37,0.29979395866394043,6
-11306.0,-13239.0,-13612.0,42,0.33220696449279785,6
-11657.0,-13109.0,-13714.0,43,0.33788299560546875,6
-12316.0,-12790.0,-13633.0,47,0.3584580421447754,6
-13830.0,-10950.0,-12922.0,48,0.36702394485473633,6
-14041.0,-12814.0,-12037.0,50,0.3768198490142822,6
-14012.0,-12568.0,-12516.0,50,0.37682390213012695,6
-14111.0,-12113.0,-12788.0,50,0.3768279552459717,6
-13132.0,-12762.0,-13332.0,52,0.3907308578491211,6
-12750.0,-12462.0,-13591.0,52,0.3907349109649658,6
-13384.0,-11861.0,-13565.0,53,0.39612698554992676,6
-13317.0,-11852.0,-13692.0,56,0.412168025970459,6
-12347.0,-12374.0,-13659.0,57,0.41753196716308594,6
