z1,z2,z3,node,time,depth
-11535.0,-12511.0,-9168.0,1,0.03255891799926758,1
-9668.0,-13799.0,-8821.0,1,0.03256392478942871,1
-9220.0,-12661.0,-11835.0,1,0.032568931579589844,1
-10439.0,-12764.0,-11071.0,1,0.03257489204406738,1
-11971.0,-8789.0,-12028.0,1,0.03258085250854492,1
-11801.0,-9142.0,-12181.0,1,0.03258681297302246,1
-12061.0,-9612.0,-11827.0,1,0.03260183334350586,1
-10843.0,-9147.0,-12793.0,1,0.032605886459350586,1
-10551.0,-9755.0,-12902.0,1,0.032611846923828125,1
-11568.0,-9265.0,-12365.0,1,0.03261590003967285,1
-11610.0,-8135.0,-12453.0,1,0.032620906829833984,1
-10957.0,-12702.0,-10574.0,1,0.03262495994567871,1
-12374.0,-10991.0,-10209.0,1,0.03262901306152344,1
-12294.0,-11603.0,-9652.0,1,0.03263401985168457,1
-12343.0,-11312.0,-9933.0,1,0.032637834548950195,1
-12320.0,-11245.0,-10489.0,1,0.03264188766479492,1
-10743.0,-13079.0,-10053.0,1,0.032646894454956055,1
-11132.0,-12916.0,-9057.0,1,0.03265094757080078,1
-11053.0,-12978.0,-8884.0,1,0.03266596794128418,1
-10551.0,-13334.0,-9392.0,1,0.032669782638549805,1
-10024.0,-13684.0,-8940.0,1,0.032672882080078125,1
-9679.0,-12956.0,-11239.0,1,0.03267693519592285,1
-9168.0,-13047.0,-11297.0,1,0.03268098831176758,1
-9251.0,-13570.0,-10057.0,1,0.0326848030090332,1
-9472.0,-12230.0,-12154.0,1,0.03268885612487793,1
-10119.0,-12623.0,-11477.0,1,0.032692909240722656,1
-9962.0,-12383.0,-11780.0,1,0.03269696235656738,1
-9629.0,-12470.0,-11851.0,1,0.032701969146728516,1
-11082.0,-11861.0,-11568.0,1,0.03270578384399414,1
-9372.0,-11908.0,-12324.0,1,0.03270983695983887,1
-9328.0,-11330.0,-12607.0,1,0.032713890075683594,1
-10096.0,-11007.0,-12753.0,1,0.03271794319152832,1
-11658.0,-10088.0,-12164.0,1,0.03272199630737305,1
-11276.0,-9873.0,-12474.0,1,0.03272581100463867,1
-11349.0,-12169.0,-11006.0,1,0.0327298641204834,1
-11706.0,-12101.0,-10060.0,1,0.032733917236328125,1
-9571.0,-13441.0,-10261.0,1,0.03273797035217285,1
-9714.0,-13597.0,-9786.0,1,0.03274083137512207,1
-10630.0,-13272.0,-9565.0,1,0.0327448844909668,1
-10540.0,-13279.0,-9766.0,1,0.03274893760681152,1
-10232.0,-13442.0,-9725.0,1,0.03275299072265625,1
-10160.0,-13536.0,-9437.0,1,0.032756805419921875,1
-10103.0,-13622.0,-9113.0,1,0.0327608585357666,1
-10013.0,-13629.0,-9314.0,1,0.03276491165161133,1
-10457.0,-12065.0,-11826.0,1,0.03276801109313965,1
-11398.0,-11878.0,-11287.0,1,0.03277182579040527,1
-11023.0,-11377.0,-12008.0,1,0.032776832580566406,1
-12266.0,-10466.0,-11259.0,1,0.03278088569641113,1
-11891.0,-9965.0,-11980.0,1,0.03278493881225586,1
-11426.0,-10614.0,-12102.0,1,0.032788991928100586,1
-10821.0,-11125.0,-12325.0,1,0.03279280662536621,1
-11505.0,-10159.0,-12248.0,1,0.03279685974121094,1
-12130.0,-11477.0,-10570.0,1,0.032800912857055664,1
-12167.0,-11844.0,-9352.0,1,0.03280496597290039,1
-11810.0,-11912.0,-10298.0,1,0.03280901908874512,1
-10620.0,-12997.0,-10456.0,1,0.03281378746032715,1
-10165.0,-12945.0,-10970.0,1,0.032817840576171875,1
-10066.0,-13138.0,-10602.0,1,0.032820940017700195,1
-9369.0,-13767.0,-9293.0,1,0.03282594680786133,1
-9599.0,-13645.0,-9698.0,1,0.032829999923706055,1
-9635.0,-13659.0,-9613.0,1,0.03283381462097168,1
-10031.0,-13594.0,-9452.0,1,0.0328369140625,1
-9934.0,-13691.0,-9141.0,1,0.03284096717834473,1
-10196.0,-11329.0,-12583.0,1,0.03284502029418945,1
-10398.0,-11581.0,-12266.0,1,0.03284883499145508,1
-10300.0,-11825.0,-12129.0,1,0.032852888107299805,1
-12140.0,-11271.0,-9982.0,2,0.06325197219848633,2
-11440.0,-12538.0,-9182.0,2,0.06325578689575195,2
-10885.0,-12796.0,-10286.0,2,0.06327390670776367,2
-10502.0,-12650.0,-11088.0,2,0.06327700614929199,2
-10741.0,-12032.0,-11575.0,2,0.06329488754272461,2
-11146.0,-12369.0,-10719.0,2,0.06329894065856934,2
