z1,z2,z3,node,time,depth
90.0,46.0,74.0,1,0.04459023475646973,1
91.0,49.0,63.0,1,0.04465007781982422,1
90.0,48.0,65.0,1,0.04465818405151367,1
73.0,48.0,67.0,1,0.044680118560791016,1
69.0,61.0,58.0,1,0.04470515251159668,1
54.0,81.0,81.0,1,0.04475903511047363,1
62.0,99.0,66.0,2,0.0849311351776123,2
90.0,58.0,59.0,3,0.1003870964050293,2
86.0,47.0,76.0,3,0.10039520263671875,2
60.0,101.0,75.0,5,0.16009521484375,3
63.0,76.0,69.0,5,0.16014814376831055,3
86.0,59.0,61.0,6,0.18159103393554688,3
87.0,50.0,65.0,6,0.18160200119018555,3
91.0,47.0,72.0,7,0.194580078125,3
66.0,72.0,85.0,9,0.2609090805053711,4
85.0,58.0,63.0,12,0.3176610469818115,4
89.0,57.0,61.0,12,0.31766819953918457,4
86.0,57.0,65.0,25,0.6030011177062988,5
64.0,73.0,80.0,91,1.9269170761108398,9
64.0,96.0,67.0,99,2.073857069015503,9
62.0,98.0,76.0,118,2.391818046569824,10
