z1,z2,z3,node,time,depth
-5091.0,-4337.0,-4761.0,1,0.00450587272644043,1
-4325.0,-4600.0,-4726.0,7,0.026931047439575195,3
-4805.0,-2926.0,-5156.0,9,0.03302288055419922,4
-5719.0,-3862.0,-3723.0,10,0.03519797325134277,4
-3809.0,-3927.0,-5150.0,11,0.03798198699951172,4
-4053.0,-4071.0,-5065.0,11,0.03799891471862793,4
-5475.0,-3718.0,-3808.0,21,0.06178689002990723,5
-4706.0,-3657.0,-4936.0,31,0.08608889579772949,5
-5145.0,-3914.0,-4288.0,35,0.09241700172424316,6
-5544.0,-3813.0,-3769.0,364,0.4516599178314209,9
-4916.0,-4288.0,-4807.0,410,0.4857819080352783,9
-5243.0,-3703.0,-4375.0,480,0.5452358722686768,10
-5536.0,-3330.0,-3924.0,484,0.547698974609375,10
-5300.0,-3669.0,-3854.0,646,0.6493790149688721,10
-4869.0,-4480.0,-3966.0,685,0.6722118854522705,10
-5551.0,-3013.0,-3837.0,852,0.7754330635070801,11
-4410.0,-4107.0,-4809.0,990,0.8550629615783691,11
-5418.0,-2768.0,-4205.0,1186,0.9552810192108154,12
-5167.0,-3632.0,-4790.0,1194,0.9589200019836426,12
-4400.0,-3615.0,-5231.0,1216,0.9691019058227539,12
-4368.0,-4325.0,-4824.0,1404,1.0624749660491943,12
-4124.0,-4181.0,-4909.0,1412,1.0667529106140137,12
-3556.0,-4727.0,-3757.0,1416,1.068086862564087,12
-3819.0,-4419.0,-4728.0,1418,1.0688018798828125,12
-3232.0,-3399.0,-5310.0,1482,1.097808837890625,12
-4644.0,-3759.0,-5146.0,1566,1.1382009983062744,13
-4923.0,-3488.0,-4875.0,1586,1.1467578411102295,13
-5849.0,-3348.0,-3253.0,1664,1.177711009979248,13
-3998.0,-3136.0,-5345.0,1684,1.185286045074463,13
-5336.0,-3967.0,-3187.0,1740,1.2084779739379883,13
-5229.0,-4306.0,-4136.0,1794,1.2306818962097168,13
-4339.0,-3997.0,-4965.0,1840,1.2522709369659424,14
-4370.0,-4558.0,-4307.0,1930,1.2892918586730957,14
-4983.0,-4400.0,-3356.0,1936,1.2913949489593506,14
-3634.0,-3878.0,-5196.0,1946,1.295145034790039,14
-3823.0,-3087.0,-5391.0,1948,1.2958989143371582,14
-5305.0,-3601.0,-4165.0,1968,1.3028159141540527,14
-4528.0,-3206.0,-5160.0,2002,1.315161943435669,15
-4095.0,-3853.0,-5050.0,2004,1.3158988952636719,15
-4284.0,-3062.0,-5245.0,2006,1.3166348934173584,15
-4074.0,-2431.0,-5374.0,2010,1.318073034286499,15
-3246.0,-2796.0,-5549.0,2012,1.3188419342041016,15
-5480.0,-3650.0,-4119.0,2024,1.3233270645141602,15
-4614.0,-4702.0,-4222.0,2038,1.3285260200500488,15
-5265.0,-4052.0,-3663.0,2044,1.33079195022583,15
-3306.0,-2189.0,-5503.0,2058,1.335886001586914,16
-4242.0,-3280.0,-5260.0,2062,1.3372619152069092,16
-4765.0,-3153.0,-4904.0,2064,1.338041067123413,16
-4514.0,-3809.0,-4921.0,2066,1.3387749195098877,16
-3878.0,-4022.0,-5111.0,2068,1.3395440578460693,16
-4067.0,-3231.0,-5306.0,2070,1.3403148651123047,16
