z1,z2,z3,node,time,depth
52.0,59.0,84.0,1,0.05783700942993164,1
48.0,71.0,83.0,1,0.05784893035888672,1
50.0,75.0,54.0,1,0.05787086486816406,1
66.0,64.0,61.0,1,0.05789303779602051,1
52.0,62.0,64.0,1,0.05810904502868652,1
71.0,50.0,94.0,2,0.1023709774017334,2
68.0,51.0,98.0,2,0.1024470329284668,2
49.0,66.0,84.0,3,0.13329696655273438,2
55.0,56.0,95.0,3,0.13331198692321777,2
59.0,55.0,95.0,3,0.13331985473632812,2
60.0,59.0,74.0,3,0.13335704803466797,2
76.0,51.0,86.0,4,0.17028188705444336,3
69.0,55.0,75.0,4,0.1703038215637207,3
58.0,61.0,77.0,7,0.2286698818206787,3
73.0,53.0,88.0,11,0.306102991104126,4
61.0,57.0,92.0,11,0.3061249256134033,4
64.0,56.0,88.0,11,0.30614781379699707,4
58.0,58.0,93.0,13,0.3564479351043701,4
51.0,64.0,83.0,15,0.39211487770080566,4
60.0,71.0,62.0,20,0.5111219882965088,5
61.0,68.0,63.0,20,0.5111758708953857,5
71.0,53.0,90.0,22,0.5340390205383301,5
68.0,54.0,94.0,22,0.534045934677124,5
57.0,60.0,83.0,30,0.6622509956359863,5
73.0,52.0,90.0,44,0.8992419242858887,6
66.0,58.0,84.0,44,0.8992648124694824,6
70.0,54.0,92.0,45,0.908026933670044,6
70.0,53.0,94.0,70,1.28379487991333,7
60.0,70.0,63.0,91,1.738217830657959,8
58.0,57.0,94.0,138,2.207460880279541,9
62.0,56.0,94.0,140,2.2168190479278564,9
