z1,z2,z3,node,time,depth
-4790.0,-4706.0,-4448.0,1,0.0037407875061035156,1
-4309.0,-4706.0,-5747.0,2,0.006227016448974609,2
-3700.0,-4642.0,-6072.0,8,0.01953601837158203,4
-4613.0,-4732.0,-5178.0,14,0.0299990177154541,4
-4164.0,-4516.0,-5835.0,22,0.041610002517700195,5
-3924.0,-5423.0,-4534.0,29,0.052153825759887695,5
-3620.0,-5397.0,-5103.0,47,0.07029199600219727,6
-4468.0,-4542.0,-5266.0,58,0.08245396614074707,6
-3605.0,-4949.0,-5484.0,93,0.11304593086242676,7
-3011.0,-5333.0,-5428.0,150,0.1572129726409912,8
-3283.0,-4865.0,-5661.0,203,0.19637298583984375,8
-4645.0,-4516.0,-4536.0,221,0.20866894721984863,8
-2996.0,-4885.0,-5809.0,277,0.24776291847229004,9
-3475.0,-5207.0,-5191.0,322,0.27634191513061523,9
-3779.0,-5233.0,-4622.0,394,0.3201777935028076,9
-3402.0,-4958.0,-5615.0,440,0.3462369441986084,10
-3003.0,-5423.0,-4647.0,474,0.3640890121459961,10
-3682.0,-5134.0,-5399.0,480,0.36723780632019043,10
-4351.0,-4029.0,-5286.0,505,0.3804149627685547,10
-4172.0,-4872.0,-5118.0,812,0.5438358783721924,11
-4163.0,-5134.0,-4100.0,878,0.5746819972991943,11
-3986.0,-5160.0,-4830.0,888,0.580413818359375,11
-3073.0,-5070.0,-5724.0,998,0.6298308372497559,12
-4269.0,-4844.0,-4692.0,1054,0.6520488262176514,12
-4164.0,-4962.0,-4337.0,1182,0.7044479846954346,12
-2992.0,-5222.0,-5592.0,1226,0.7245509624481201,13
-3483.0,-4806.0,-5747.0,1244,0.731010913848877,13
-3488.0,-5590.0,-4553.0,1256,0.7360079288482666,13
-4092.0,-4870.0,-5422.0,1274,0.7420787811279297,13
-4115.0,-4884.0,-5125.0,1280,0.7450048923492432,13
-3226.0,-5601.0,-3946.0,1318,0.7579247951507568,13
-4419.0,-4910.0,-4556.0,1344,0.7683868408203125,13
-4009.0,-5174.0,-4533.0,1360,0.774960994720459,13
-2313.0,-5511.0,-4840.0,1382,0.7828359603881836,14
-3537.0,-4944.0,-5487.0,1386,0.7845358848571777,14
-4017.0,-5084.0,-5314.0,1398,0.7884049415588379,14
-4636.0,-4746.0,-4881.0,1418,0.7944648265838623,14
