z1,z2,z3,node,time,depth
-76.0,-54.0,-56.0,1,0.037290096282958984,1
-66.0,-69.0,-45.0,1,0.03729605674743652,1
-66.0,-68.0,-49.0,1,0.03730201721191406,1
-56.0,-75.0,-42.0,1,0.0373079776763916,1
-44.0,-74.0,-52.0,1,0.03731393814086914,1
-56.0,-33.0,-81.0,1,0.03732109069824219,1
-54.0,-38.0,-81.0,1,0.03732609748840332,1
-53.0,-39.0,-81.0,1,0.037333011627197266,1
-30.0,-64.0,-73.0,1,0.037338972091674805,1
-48.0,-44.0,-80.0,1,0.037344932556152344,1
-72.0,-55.0,-62.0,1,0.03735089302062988,1
-77.0,-55.0,-44.0,1,0.03735709190368652,1
-84.0,-34.0,-50.0,1,0.03736305236816406,1
-73.0,-62.0,-39.0,1,0.0373690128326416,1
-74.0,-59.0,-53.0,1,0.03737497329711914,1
-68.0,-66.0,-51.0,1,0.03738093376159668,1
-72.0,-62.0,-51.0,1,0.03738689422607422,1
-70.0,-66.0,-45.0,1,0.03739309310913086,1
-60.0,-73.0,-44.0,1,0.0373990535736084,1
-50.0,-69.0,-60.0,1,0.037405967712402344,1
-54.0,-43.0,-80.0,1,0.03741192817687988,1
-46.0,-50.0,-78.0,1,0.03741788864135742,1
-44.0,-53.0,-77.0,1,0.037422895431518555,1
-38.0,-54.0,-77.0,1,0.037429094314575195,1
-64.0,-35.0,-77.0,1,0.03743600845336914,1
-67.0,-40.0,-74.0,1,0.03744196891784668,1
-68.0,-54.0,-66.0,1,0.03744792938232422,1
-74.0,-50.0,-65.0,1,0.03745388984680176,1
-72.0,-47.0,-69.0,1,0.0374600887298584,1
-66.0,-59.0,-63.0,1,0.03746604919433594,1
-80.0,-45.0,-57.0,1,0.03747200965881348,1
-80.0,-34.0,-60.0,1,0.037477970123291016,1
-83.0,-42.0,-42.0,1,0.03748488426208496,1
-80.0,-49.0,-43.0,1,0.0374910831451416,1
-69.0,-62.0,-57.0,1,0.03749704360961914,1
-63.0,-64.0,-59.0,1,0.03750300407409668,1
-63.0,-67.0,-55.0,1,0.03750896453857422,1
-40.0,-66.0,-69.0,1,0.037516117095947266,1
-51.0,-59.0,-71.0,1,0.037522077560424805,1
-50.0,-74.0,-50.0,1,0.037528038024902344,1
-55.0,-70.0,-56.0,1,0.03753399848937988,1
-47.0,-70.0,-60.0,1,0.03753995895385742,1
-42.0,-69.0,-64.0,1,0.03754591941833496,1
-36.0,-72.0,-61.0,1,0.03756093978881836,1
-32.0,-71.0,-64.0,1,0.037568092346191406,1
-29.0,-69.0,-69.0,1,0.03757309913635254,1
-59.0,-34.0,-80.0,1,0.03757905960083008,1
-59.0,-39.0,-79.0,1,0.03758502006530762,1
-66.0,-46.0,-74.0,1,0.03759193420410156,1
-52.0,-49.0,-78.0,1,0.037596940994262695,1
-57.0,-48.0,-77.0,1,0.037602901458740234,1
-31.0,-67.0,-71.0,1,0.037609100341796875,1
-52.0,-54.0,-75.0,1,0.037615060806274414,1
-38.0,-60.0,-74.0,1,0.03762102127075195,1
-72.0,-32.0,-71.0,1,0.037626028060913086,1
-75.0,-41.0,-67.0,1,0.037631988525390625,1
-76.0,-55.0,-53.0,1,0.037637948989868164,1
-80.0,-46.0,-54.0,1,0.0376439094543457,1
-84.0,-38.0,-47.0,1,0.037648916244506836,1
-77.0,-42.0,-64.0,1,0.03765511512756348,1
-79.0,-39.0,-61.0,1,0.037661075592041016,1
-83.0,-39.0,-54.0,1,0.037667036056518555,1
