z1,z2,z3,node,time,depth
-62.0,-60.0,-27.0,1,0.012887954711914062,1
-60.0,-62.0,-23.0,1,0.012892961502075195,1
-40.0,-65.0,-43.0,1,0.01289677619934082,1
-68.0,-47.0,-39.0,1,0.012901782989501953,1
-61.0,-61.0,-33.0,1,0.012906789779663086,1
-65.0,-55.0,-35.0,1,0.012910842895507812,1
-66.0,-53.0,-35.0,1,0.012915849685668945,1
-43.0,-64.0,-49.0,1,0.012919902801513672,1
-40.0,-63.0,-53.0,1,0.012924909591674805,1
-46.0,-59.0,-62.0,1,0.012928962707519531,1
-40.0,-51.0,-69.0,1,0.012933969497680664,1
-42.0,-41.0,-71.0,1,0.012938976287841797,1
-55.0,-55.0,-62.0,1,0.012942790985107422,1
-49.0,-64.0,-44.0,1,0.012947797775268555,1
-63.0,-54.0,-48.0,1,0.012951850891113281,1
-46.0,-65.0,-38.0,1,0.012956857681274414,1
-60.0,-48.0,-61.0,1,0.012961864471435547,1
-56.0,-48.0,-66.0,1,0.012965917587280273,1
-61.0,-52.0,-58.0,1,0.012970924377441406,1
-44.0,-49.0,-70.0,1,0.012974977493286133,1
-46.0,-56.0,-65.0,1,0.012979984283447266,1
-48.0,-47.0,-70.0,1,0.012984991073608398,1
-49.0,-60.0,-58.0,1,0.012988805770874023,1
-59.0,-55.0,-57.0,1,0.012993812561035156,1
-64.0,-41.0,-54.0,1,0.012997865676879883,1
-61.0,-42.0,-61.0,1,0.01300191879272461,1
-66.0,-45.0,-49.0,1,0.013006925582885742,1
-54.0,-58.0,-58.0,1,0.013010978698730469,1
-47.0,-65.0,-33.0,1,0.013015985488891602,1
-53.0,-64.0,-34.0,1,0.013019800186157227,1
-54.0,-64.0,-22.0,1,0.01302480697631836,1
-61.0,-57.0,-47.0,1,0.013028860092163086,1
-57.0,-61.0,-44.0,1,0.013033866882324219,1
-56.0,-63.0,-40.0,1,0.013037919998168945,1
-65.0,-50.0,-46.0,2,0.022900819778442383,2
-63.0,-56.0,-41.0,2,0.022914886474609375,2
-62.0,-47.0,-55.0,2,0.022969961166381836,2
-61.0,-54.0,-51.0,2,0.02297496795654297,2
-50.0,-57.0,-62.0,2,0.022978782653808594,2
-51.0,-50.0,-66.0,2,0.023019790649414062,2
-63.0,-51.0,-52.0,2,0.02302384376525879,2
-54.0,-62.0,-44.0,3,0.03152179718017578,2
-47.0,-49.0,-69.0,3,0.031552791595458984,2
-52.0,-44.0,-68.0,3,0.03155779838562012,2
-46.0,-61.0,-52.0,4,0.04098677635192871,3
-57.0,-62.0,-29.0,5,0.048483848571777344,3
-58.0,-58.0,-48.0,5,0.0484929084777832,3
-61.0,-46.0,-59.0,6,0.05510687828063965,3
-60.0,-53.0,-55.0,6,0.055110931396484375,3
-59.0,-59.0,-43.0,7,0.06049299240112305,3
-47.0,-52.0,-66.0,10,0.08937978744506836,4
-40.0,-54.0,-66.0,11,0.09607887268066406,4
-63.0,-46.0,-53.0,12,0.10272693634033203,4
-62.0,-52.0,-49.0,13,0.10878300666809082,4
-49.0,-50.0,-67.0,14,0.11396384239196777,4
-53.0,-51.0,-64.0,15,0.11826491355895996,4
-36.0,-61.0,-57.0,22,0.17041492462158203,5
-49.0,-62.0,-49.0,22,0.17042779922485352,5
-56.0,-59.0,-45.0,23,0.17501187324523926,5
-59.0,-56.0,-48.0,24,0.18152093887329102,5
-64.0,-54.0,-41.0,24,0.18152594566345215,5
-64.0,-44.0,-50.0,24,0.18152999877929688,5
-58.0,-49.0,-60.0,26,0.1934049129486084,5
-63.0,-42.0,-55.0,30,0.21363496780395508,5
-62.0,-57.0,-35.0,34,0.24179697036743164,6
-63.0,-57.0,-31.0,35,0.24734091758728027,6
-64.0,-46.0,-49.0,36,0.25321483612060547,6
-50.0,-61.0,-48.0,44,0.2983839511871338,6
-50.0,-59.0,-55.0,46,0.3078639507293701,6
-47.0,-58.0,-59.0,46,0.3078727722167969,6
-58.0,-59.0,-44.0,50,0.32652997970581055,6
-66.0,-48.0,-39.0,50,0.3265519142150879,6
-61.0,-58.0,-37.0,66,0.39754796028137207,7
-46.0,-63.0,-48.0,82,0.48317599296569824,7
-55.0,-59.0,-48.0,100,0.5654439926147461,7
-55.0,-57.0,-55.0,101,0.5689117908477783,7
-54.0,-60.0,-48.0,142,0.7263028621673584,8
-58.0,-45.0,-62.0,254,1.0661749839782715,9
