z1,z2,z3,node,time,depth
-87.0,-75.0,-79.0,1,0.0040509700775146484,1
-70.0,-87.0,-72.0,1,0.004069089889526367,1
-71.0,-84.0,-79.0,3,0.012992143630981445,2
-77.0,-81.0,-81.0,4,0.01668095588684082,3
-74.0,-84.0,-78.0,4,0.016685962677001953,3
-76.0,-73.0,-85.0,5,0.020050048828125,3
-86.0,-77.0,-76.0,6,0.02412700653076172,3
-72.0,-82.0,-82.0,7,0.027389049530029297,3
-78.0,-81.0,-78.0,15,0.05227994918823242,4
-85.0,-75.0,-80.0,15,0.05229496955871582,4
-77.0,-84.0,-71.0,19,0.06413507461547852,5
-71.0,-85.0,-75.0,22,0.07257199287414551,5
-79.0,-76.0,-84.0,28,0.08983802795410156,5
-75.0,-82.0,-79.0,33,0.10100197792053223,6
-78.0,-82.0,-77.0,65,0.17698097229003906,7
-76.0,-83.0,-75.0,65,0.17698311805725098,7
-75.0,-75.0,-85.0,97,0.25498199462890625,7
-80.0,-79.0,-80.0,213,0.4778299331665039,8
-80.0,-81.0,-74.0,279,0.5808191299438477,9
-82.0,-72.0,-84.0,370,0.7173891067504883,9
-82.0,-79.0,-76.0,427,0.8008780479431152,10
-81.0,-81.0,-73.0,441,0.8201510906219482,10
-79.0,-83.0,-73.0,459,0.8437199592590332,10
-72.0,-86.0,-74.0,487,0.8820841312408447,10
-75.0,-84.0,-73.0,521,0.9244410991668701,10
-79.0,-81.0,-77.0,545,0.9576990604400635,10
-79.0,-80.0,-79.0,628,1.0637121200561523,11
-83.0,-81.0,-71.0,660,1.099329948425293,11
-72.0,-83.0,-80.0,684,1.127824068069458,11
-76.0,-84.0,-72.0,694,1.1380410194396973,11
-74.0,-85.0,-71.0,705,1.1506240367889404,11
-81.0,-82.0,-71.0,733,1.1826281547546387,11
-77.0,-80.0,-83.0,744,1.1974799633026123,11
-81.0,-80.0,-74.0,971,1.427976131439209,12
-82.0,-78.0,-77.0,1003,1.4554531574249268,12
-75.0,-74.0,-87.0,1136,1.56296706199646,13
-73.0,-82.0,-81.0,1141,1.566890001296997,13
-82.0,-77.0,-78.0,1218,1.6301600933074951,14
-83.0,-77.0,-77.0,1219,1.6310679912567139,14
-87.0,-79.0,-70.0,1226,1.6358740329742432,14
-80.0,-77.0,-82.0,1334,1.7149360179901123,14
-81.0,-77.0,-81.0,1335,1.7158119678497314,14
-85.0,-80.0,-73.0,1370,1.7423689365386963,15
-78.0,-83.0,-74.0,1398,1.7610540390014648,15
-86.0,-78.0,-74.0,1478,1.818256139755249,16
-88.0,-77.0,-72.0,1486,1.8233201503753662,16
-71.0,-76.0,-85.0,1522,1.8491730690002441,16
-78.0,-78.0,-84.0,1526,1.8519389629364014,16
-83.0,-58.0,-82.0,1536,1.8590760231018066,16
-83.0,-76.0,-79.0,1544,1.864302158355713,16
-80.0,-80.0,-76.0,1610,1.9074809551239014,19
