z1,z2,z3,node,time,depth
-92.0,-96.0,-76.0,1,0.017236948013305664,1
-91.0,-95.0,-87.0,1,0.017247915267944336,1
-89.0,-94.0,-93.0,1,0.0172579288482666,1
-84.0,-95.0,-95.0,1,0.017268896102905273,1
-88.0,-83.0,-101.0,1,0.017277956008911133,1
-71.0,-101.0,-81.0,1,0.017285823822021484,1
-94.0,-89.0,-93.0,1,0.017293930053710938,1
-98.0,-83.0,-87.0,1,0.01730179786682129,1
-103.0,-80.0,-74.0,1,0.01731085777282715,1
-87.0,-89.0,-101.0,1,0.0173189640045166,1
-68.0,-66.0,-104.0,1,0.01732802391052246,1
-68.0,-103.0,-72.0,1,0.017335891723632812,1
-53.0,-105.0,-56.0,1,0.017343997955322266,1
-103.0,-84.0,-67.0,1,0.017351865768432617,1
-102.0,-86.0,-64.0,1,0.017360925674438477,1
-96.0,-93.0,-59.0,1,0.017368793487548828,1
-102.0,-85.0,-76.0,1,0.01737689971923828,1
-98.0,-91.0,-64.0,1,0.01738595962524414,1
-94.0,-94.0,-85.0,1,0.017393827438354492,1
-80.0,-79.0,-103.0,1,0.017401933670043945,1
-82.0,-86.0,-102.0,1,0.017410993576049805,1
-69.0,-104.0,-52.0,1,0.017418861389160156,1
-77.0,-101.0,-66.0,1,0.01742696762084961,1
-89.0,-97.0,-78.0,1,0.01743483543395996,1
-82.0,-97.0,-86.0,2,0.03632187843322754,2
-87.0,-96.0,-84.0,2,0.0363459587097168,2
-96.0,-87.0,-84.0,2,0.03635382652282715,2
-76.0,-100.0,-76.0,4,0.06855487823486328,3
-80.0,-98.0,-80.0,4,0.06865191459655762,3
-75.0,-101.0,-70.0,4,0.06866002082824707,3
-82.0,-98.0,-75.0,5,0.08490180969238281,3
-95.0,-86.0,-85.0,6,0.10186481475830078,3
-96.0,-91.0,-75.0,6,0.10187387466430664,3
-98.0,-86.0,-81.0,7,0.11397886276245117,3
-99.0,-83.0,-80.0,7,0.11398696899414062,3
-80.0,-99.0,-75.0,8,0.1306138038635254,4
-86.0,-98.0,-69.0,8,0.13067984580993652,4
-100.0,-88.0,-59.0,8,0.13079285621643066,4
-99.0,-88.0,-69.0,12,0.18944787979125977,4
-92.0,-92.0,-89.0,14,0.20991802215576172,4
-94.0,-91.0,-86.0,14,0.20996689796447754,4
-96.0,-84.0,-85.0,14,0.209975004196167,4
-77.0,-100.0,-71.0,16,0.2320690155029297,5
-80.0,-100.0,-64.0,16,0.23209285736083984,5
-82.0,-99.0,-66.0,18,0.2599349021911621,5
-96.0,-89.0,-78.0,18,0.2599828243255615,5
-95.0,-92.0,-72.0,19,0.2702348232269287,5
-81.0,-99.0,-67.0,19,0.270251989364624,5
-90.0,-87.0,-97.0,29,0.3786478042602539,5
-95.0,-90.0,-82.0,31,0.3930168151855469,5
-70.0,-102.0,-55.0,32,0.3994319438934326,6
-83.0,-98.0,-73.0,34,0.41731882095336914,6
-98.0,-88.0,-74.0,54,0.5502738952636719,6
-100.0,-87.0,-71.0,54,0.5502820014953613,6
-101.0,-86.0,-69.0,55,0.554297924041748,6
-91.0,-83.0,-95.0,58,0.5825998783111572,6
-95.0,-88.0,-84.0,62,0.6082608699798584,6
-69.0,-102.0,-60.0,64,0.6178908348083496,7
-72.0,-100.0,-77.0,84,0.7220089435577393,7
-86.0,-90.0,-94.0,106,0.8196179866790771,7
-74.0,-102.0,-52.0,246,1.2035739421844482,10
