z1,z2,z3,node,time,depth
-30206.0,-29418.0,-31269.0,1,0.0021791458129882812,1
-28706.0,-29496.0,-28246.0,177,0.25417113304138184,9
-29126.0,-29500.0,-27910.0,177,0.25417399406433105,9
-28446.0,-29487.0,-28721.0,535,0.6319940090179443,12
-28866.0,-29491.0,-28385.0,535,0.6319980621337891,12
-30225.0,-27789.0,-28517.0,725,0.8404030799865723,13
-30241.0,-27687.0,-28518.0,753,0.8677620887756348,13
-28487.0,-29472.0,-28661.0,873,1.0087900161743164,14
-28436.0,-29487.0,-28738.0,1166,1.3288171291351318,16
-28043.0,-29500.0,-28634.0,1305,1.4810380935668945,17
-28003.0,-29517.0,-29115.0,1793,1.9599051475524902,20
