z1,z2,z3,node,time,depth
67.0,20.0,62.0,1,0.02135300636291504,1
40.0,37.0,47.0,1,0.021358966827392578,1
62.0,22.0,64.0,1,0.02136397361755371,1
73.0,16.0,70.0,1,0.02136993408203125,1
71.0,17.0,70.0,1,0.021374940872192383,1
41.0,37.0,44.0,1,0.021380901336669922,1
16.0,70.0,19.0,1,0.02138686180114746,1
18.0,68.0,18.0,1,0.021394014358520508,1
24.0,67.0,15.0,1,0.02141094207763672,1
37.0,42.0,37.0,1,0.02141594886779785,1
31.0,45.0,40.0,1,0.021424055099487305,1
46.0,37.0,41.0,1,0.02143096923828125,1
49.0,35.0,43.0,1,0.02143692970275879,1
53.0,30.0,49.0,1,0.021442890167236328,1
56.0,26.0,57.0,1,0.021448850631713867,1
16.0,67.0,20.0,1,0.021461009979248047,1
19.0,71.0,17.0,1,0.021483898162841797,1
21.0,69.0,16.0,1,0.021489858627319336,1
42.0,42.0,35.0,1,0.021497011184692383,1
28.0,59.0,21.0,1,0.021502971649169922,1
21.0,66.0,17.0,1,0.02150893211364746,1
24.0,52.0,33.0,1,0.021514892578125,1
30.0,49.0,30.0,1,0.02152085304260254,1
19.0,65.0,19.0,1,0.021538972854614258,1
37.0,51.0,27.0,1,0.021545886993408203,1
33.0,50.0,28.0,1,0.02155303955078125,1
31.0,58.0,21.0,1,0.021569013595581055,1
72.0,19.0,68.0,2,0.049260854721069336,2
68.0,23.0,60.0,2,0.0492708683013916,2
42.0,45.0,33.0,2,0.049295902252197266,2
59.0,29.0,52.0,2,0.0493168830871582,2
45.0,35.0,54.0,2,0.049321889877319336,2
30.0,52.0,28.0,2,0.0493319034576416,2
39.0,39.0,48.0,2,0.04934191703796387,2
26.0,58.0,23.0,2,0.049371957778930664,2
28.0,51.0,30.0,2,0.0493769645690918,2
56.0,29.0,55.0,2,0.04938197135925293,2
29.0,58.0,22.0,3,0.06985998153686523,2
26.0,57.0,24.0,3,0.0699300765991211,2
25.0,57.0,25.0,3,0.06993484497070312,2
27.0,50.0,35.0,3,0.06995105743408203,2
28.0,50.0,32.0,3,0.06995701789855957,2
34.0,44.0,37.0,3,0.0699620246887207,2
33.0,44.0,40.0,3,0.06996703147888184,2
23.0,58.0,28.0,3,0.06999897956848145,2
23.0,59.0,26.0,3,0.07000398635864258,2
33.0,53.0,26.0,4,0.10404205322265625,3
58.0,29.0,53.0,4,0.10411405563354492,3
37.0,45.0,35.0,5,0.11942291259765625,3
42.0,40.0,41.0,5,0.11943387985229492,3
57.0,29.0,54.0,5,0.11944389343261719,3
75.0,17.0,69.0,6,0.137894868850708,3
36.0,49.0,29.0,6,0.1379258632659912,3
44.0,38.0,42.0,6,0.13802599906921387,3
63.0,25.0,56.0,7,0.15266799926757812,3
58.0,26.0,55.0,7,0.1526789665222168,3
40.0,46.0,33.0,8,0.18166685104370117,4
45.0,41.0,39.0,8,0.18175792694091797,4
31.0,60.0,20.0,9,0.20512604713439941,4
23.0,60.0,24.0,10,0.22202491760253906,4
34.0,47.0,35.0,10,0.22205805778503418,4
25.0,60.0,23.0,10,0.2220778465270996,4
41.0,40.0,42.0,10,0.22216296195983887,4
41.0,44.0,34.0,13,0.26894497871398926,4
40.0,43.0,35.0,14,0.28305506706237793,4
47.0,33.0,50.0,14,0.2831399440765381,4
53.0,29.0,57.0,14,0.2831449508666992,4
46.0,33.0,53.0,14,0.28315091133117676,4
47.0,35.0,45.0,15,0.29451894760131836,4
51.0,30.0,52.0,15,0.2945239543914795,4
23.0,65.0,18.0,16,0.32544684410095215,5
29.0,54.0,29.0,16,0.3254530429840088,5
44.0,41.0,40.0,16,0.32547688484191895,5
47.0,40.0,39.0,18,0.3655118942260742,5
22.0,61.0,24.0,20,0.4084930419921875,5
26.0,52.0,32.0,21,0.42081403732299805,5
46.0,35.0,52.0,21,0.4208488464355469,5
24.0,58.0,25.0,22,0.4353458881378174,5
26.0,60.0,22.0,23,0.4422590732574463,5
24.0,59.0,24.0,23,0.4422638416290283,5
28.0,56.0,26.0,24,0.46445703506469727,5
36.0,42.0,40.0,28,0.5194740295410156,5
29.0,49.0,33.0,28,0.5195560455322266,5
65.0,21.0,63.0,30,0.5421550273895264,5
28.0,55.0,29.0,32,0.5779280662536621,6
22.0,68.0,16.0,32,0.5780198574066162,6
38.0,48.0,32.0,32,0.5780599117279053,6
29.0,61.0,20.0,32,0.5780649185180664,6
39.0,40.0,45.0,42,0.7772929668426514,6
33.0,45.0,39.0,42,0.7773358821868896,6
26.0,53.0,31.0,43,0.78609299659729,6
33.0,46.0,38.0,43,0.786125898361206,6
47.0,36.0,44.0,49,0.8667240142822266,6
24.0,57.0,31.0,50,0.8851089477539062,6
26.0,56.0,28.0,50,0.8851189613342285,6
49.0,32.0,53.0,56,0.9671728610992432,6
55.0,28.0,59.0,56,0.9671878814697266,6
50.0,32.0,50.0,58,0.9938268661499023,6
56.0,28.0,56.0,58,0.9938368797302246,6
49.0,36.0,42.0,61,1.0227930545806885,6
48.0,36.0,43.0,61,1.0228588581085205,6
45.0,36.0,47.0,63,1.0392980575561523,6
46.0,36.0,45.0,63,1.0393030643463135,6
23.0,67.0,16.0,66,1.136396884918213,7
49.0,39.0,40.0,78,1.3576409816741943,7
24.0,61.0,23.0,80,1.4014480113983154,7
38.0,41.0,44.0,84,1.4623229503631592,7
25.0,54.0,31.0,84,1.4623980522155762,7
27.0,54.0,30.0,84,1.4624178409576416,7
62.0,24.0,63.0,112,1.8016228675842285,7
54.0,28.0,62.0,115,1.831312894821167,7
31.0,48.0,33.0,118,1.8585319519042969,7
35.0,43.0,39.0,118,1.858536958694458,7
64.0,22.0,62.0,123,1.9045429229736328,7
