z1,z2,z3,node,time,depth
81.0,56.0,85.0,1,0.028558969497680664,1
91.0,51.0,97.0,1,0.028568029403686523,1
49.0,115.0,54.0,1,0.028586149215698242,1
56.0,77.0,63.0,1,0.028594970703125,1
63.0,75.0,63.0,1,0.028604984283447266,1
75.0,65.0,71.0,1,0.02862095832824707,1
65.0,67.0,69.0,1,0.02863001823425293,1
62.0,102.0,60.0,3,0.08626794815063477,2
55.0,107.0,62.0,3,0.08627605438232422,2
68.0,65.0,73.0,5,0.12784814834594727,3
61.0,105.0,60.0,9,0.20943498611450195,4
61.0,103.0,62.0,9,0.2094430923461914,4
114.0,49.0,124.0,29,0.6380789279937744,6
54.0,109.0,58.0,38,0.833359956741333,6
58.0,107.0,60.0,39,0.8452451229095459,6
54.0,108.0,61.0,142,2.5192151069641113,11
53.0,110.0,62.0,227,3.605041980743408,15
