z1,z2,z3,node,time,depth
-16082.0,-16401.0,-11856.0,1,0.01489114761352539,1
-15222.0,-16244.0,-14905.0,1,0.014898061752319336,1
-13720.0,-16437.0,-14992.0,1,0.014903068542480469,1
-14814.0,-16520.0,-14474.0,1,0.014909029006958008,1
-16092.0,-14091.0,-15520.0,1,0.014914989471435547,1
-15696.0,-14847.0,-15601.0,1,0.01491999626159668,1
-16709.0,-14221.0,-14960.0,1,0.014925956726074219,1
-15693.0,-15293.0,-15325.0,1,0.01493215560913086,1
-15933.0,-15757.0,-14795.0,1,0.014938116073608398,1
-15934.0,-16077.0,-14500.0,1,0.014943122863769531,1
-16644.0,-15278.0,-14532.0,1,0.01494908332824707,1
-15945.0,-16576.0,-13196.0,1,0.014954090118408203,1
-16286.0,-15868.0,-14169.0,1,0.014960050582885742,1
-12994.0,-16614.0,-14298.0,1,0.014966011047363281,1
-14088.0,-16697.0,-13780.0,1,0.01497197151184082,1
-14128.0,-16161.0,-15423.0,1,0.014978170394897461,1
-16875.0,-13916.0,-13971.0,1,0.014984130859375,1
-16781.0,-15103.0,-13192.0,1,0.014989137649536133,1
-16878.0,-14482.0,-13662.0,1,0.014995098114013672,1
-16877.0,-14483.0,-13826.0,1,0.015000104904174805,1
-13394.0,-13797.0,-16353.0,1,0.015006065368652344,1
-14312.0,-13623.0,-16278.0,1,0.015012025833129883,1
-15219.0,-16753.0,-12502.0,1,0.015017986297607422,1
-12439.0,-16724.0,-13189.0,1,0.015022993087768555,1
-15038.0,-15832.0,-15468.0,1,0.015028953552246094,1
-14981.0,-15460.0,-15730.0,1,0.015035152435302734,1
-14318.0,-15361.0,-15883.0,1,0.015041112899780273,1
-13465.0,-16062.0,-15576.0,1,0.015046119689941406,1
-14131.0,-15715.0,-15699.0,1,0.015052080154418945,1
-14984.0,-15014.0,-16006.0,1,0.015058040618896484,1
-14993.0,-14242.0,-16209.0,1,0.015064001083374023,1
-13109.0,-14293.0,-16241.0,1,0.015069961547851562,1
-14724.0,-14526.0,-16142.0,1,0.015076160430908203,1
-14840.0,-15994.0,-15018.0,2,0.032124996185302734,2
-14851.0,-16493.0,-13714.0,2,0.03213095664978027,2
-16003.0,-15182.0,-14646.0,2,0.03219413757324219,2
-14125.0,-16670.0,-13020.0,2,0.0322270393371582,2
-16089.0,-14614.0,-15091.0,2,0.032256126403808594,2
-16174.0,-13937.0,-15389.0,2,0.03226208686828613,2
-15047.0,-15060.0,-15671.0,3,0.0447840690612793,2
-15749.0,-15353.0,-15205.0,3,0.04489707946777344,2
-16093.0,-14403.0,-15378.0,3,0.04490303993225098,2
-14545.0,-15394.0,-15790.0,4,0.06344914436340332,3
-14542.0,-15840.0,-15514.0,4,0.06346011161804199,3
-13385.0,-14569.0,-16150.0,4,0.06353998184204102,3
-16423.0,-15693.0,-12829.0,6,0.09369802474975586,3
-16699.0,-14597.0,-14666.0,6,0.09372115135192871,3
-16820.0,-13280.0,-14276.0,6,0.0937659740447998,3
-16025.0,-14581.0,-15237.0,6,0.09378814697265625,3
-15769.0,-15368.0,-15177.0,6,0.09380507469177246,3
-15768.0,-15056.0,-15319.0,6,0.0938100814819336,3
-15823.0,-14375.0,-15453.0,6,0.09382104873657227,3
-16685.0,-14816.0,-13532.0,7,0.10149216651916504,3
-16263.0,-15124.0,-14887.0,7,0.10151505470275879,3
-13205.0,-15574.0,-15712.0,8,0.1237800121307373,4
-12956.0,-16706.0,-12754.0,8,0.12394595146179199,4
-12607.0,-16719.0,-12873.0,9,0.14202308654785156,4
-15850.0,-14902.0,-15188.0,10,0.16011714935302734,4
-15360.0,-14136.0,-15675.0,11,0.17103004455566406,4
-14990.0,-14688.0,-15933.0,11,0.1710360050201416,4
-15702.0,-15418.0,-15035.0,12,0.1844019889831543,4
-15529.0,-16171.0,-13818.0,13,0.19716405868530273,4
-16026.0,-14893.0,-15095.0,13,0.1972370147705078,4
-15824.0,-14687.0,-15311.0,13,0.19727611541748047,4
-14622.0,-16315.0,-14686.0,14,0.20409607887268066,4
-15591.0,-16153.0,-13964.0,14,0.20411300659179688,4
-16327.0,-15406.0,-13169.0,14,0.20415210723876953,4
-15296.0,-15761.0,-15160.0,15,0.21019816398620605,4
-16371.0,-14027.0,-15047.0,15,0.2102370262145996,4
-13528.0,-16232.0,-15204.0,18,0.27014899253845215,5
-15462.0,-14104.0,-15794.0,20,0.2975270748138428,5
-15193.0,-13270.0,-16051.0,20,0.297544002532959,5
-15138.0,-15069.0,-15593.0,20,0.2976200580596924,5
-16304.0,-14517.0,-14764.0,24,0.3389461040496826,5
-16122.0,-15479.0,-14551.0,24,0.3389739990234375,5
-16302.0,-15666.0,-13854.0,25,0.3505420684814453,5
-15208.0,-16254.0,-13806.0,26,0.36054515838623047,5
-15703.0,-15730.0,-14893.0,26,0.36058998107910156,5
-15988.0,-15076.0,-14929.0,27,0.3704521656036377,5
-15295.0,-15449.0,-15302.0,28,0.37935709953308105,5
-14620.0,-15866.0,-15195.0,28,0.37939000129699707,5
-16351.0,-14811.0,-14597.0,28,0.37941813468933105,5
-14804.0,-16278.0,-14632.0,28,0.3794240951538086,5
-16325.0,-15730.0,-12854.0,30,0.39065003395080566,5
-15649.0,-15872.0,-14534.0,30,0.390671968460083,5
-15996.0,-15024.0,-14908.0,30,0.39070606231689453,5
-16446.0,-14514.0,-14752.0,30,0.39071202278137207,5
-13165.0,-16547.0,-13883.0,36,0.488908052444458,6
-13710.0,-16195.0,-15150.0,37,0.5050480365753174,6
-15356.0,-16578.0,-11162.0,48,0.618927001953125,6
-16439.0,-15491.0,-12514.0,50,0.6404321193695068,6
-16822.0,-13847.0,-14131.0,50,0.6404550075531006,6
-16675.0,-15192.0,-13238.0,51,0.6506490707397461,6
-15998.0,-14700.0,-15223.0,56,0.6958341598510742,6
-15391.0,-15943.0,-14842.0,58,0.7074940204620361,6
-15365.0,-15554.0,-14948.0,61,0.7248811721801758,6
-15128.0,-14594.0,-15682.0,82,0.9992129802703857,7
-16107.0,-14427.0,-15106.0,82,0.9992740154266357,7
-14058.0,-14873.0,-16019.0,84,1.0222811698913574,7
-16056.0,-15841.0,-14267.0,96,1.1185200214385986,7
-16317.0,-15782.0,-12875.0,97,1.1257750988006592,7
-16282.0,-14572.0,-14870.0,100,1.151853084564209,7
-16415.0,-13416.0,-15143.0,112,1.2340731620788574,7
-16349.0,-14082.0,-15153.0,113,1.238718032836914,7
-14438.0,-15903.0,-15249.0,117,1.2564480304718018,7
-15439.0,-16271.0,-13523.0,119,1.267160177230835,7
-16071.0,-15902.0,-13160.0,124,1.2876319885253906,7
-15861.0,-15176.0,-14824.0,124,1.287654161453247,7
-15316.0,-13567.0,-15832.0,158,1.6867220401763916,8
-15250.0,-14233.0,-15842.0,159,1.697160005569458,8
-15039.0,-14655.0,-15750.0,160,1.70359206199646,8
-16219.0,-15925.0,-12692.0,180,1.8582110404968262,8
-15025.0,-16341.0,-13845.0,222,2.103245973587036,8
-15193.0,-14388.0,-15727.0,274,2.5699691772460938,9
-15130.0,-14514.0,-15709.0,286,2.6740431785583496,9
-15256.0,-14915.0,-15527.0,287,2.6772420406341553,9
-15942.0,-14985.0,-14998.0,344,3.038947105407715,9
-14518.0,-15874.0,-15031.0,364,3.145159959793091,9
-16779.0,-14199.0,-13982.0,521,4.08029317855835,10
-16682.0,-14820.0,-13512.0,523,4.093652963638306,10
-14327.0,-14589.0,-16086.0,706,4.965909957885742,11
-14296.0,-13835.0,-16233.0,970,6.092648983001709,12
-15475.0,-13039.0,-15728.0,1190,6.950850963592529,13
