z1,z2,z3,node,time,depth
-12133.0,-10307.0,-10397.0,1,0.06988906860351562,1
-12029.0,-9647.0,-10686.0,1,0.07008719444274902,1
-9542.0,-13327.0,-9780.0,1,0.0702810287475586,1
-11637.0,-11047.0,-10751.0,1,0.07045316696166992,1
-9499.0,-14008.0,-8075.0,1,0.07052302360534668,1
-10500.0,-13247.0,-9707.0,1,0.07065510749816895,1
-11791.0,-10307.0,-10630.0,2,0.12259507179260254,2
-10759.0,-12127.0,-10781.0,3,0.17760109901428223,2
-9673.0,-11498.0,-11731.0,3,0.17783808708190918,2
-11231.0,-12497.0,-9560.0,3,0.1779780387878418,2
-11685.0,-12261.0,-9002.0,3,0.17801403999328613,2
-10920.0,-12540.0,-10286.0,4,0.22733402252197266,3
-11159.0,-11561.0,-10754.0,5,0.27708005905151367,3
-11248.0,-11797.0,-10665.0,6,0.3210320472717285,3
-11651.0,-11790.0,-10139.0,6,0.3212010860443115,3
-12154.0,-10401.0,-9979.0,7,0.35911011695861816,3
-12294.0,-10785.0,-9460.0,7,0.3591480255126953,3
-11413.0,-10352.0,-10933.0,7,0.3593580722808838,3
-10906.0,-11797.0,-10898.0,8,0.41066813468933105,4
-9331.0,-11498.0,-11964.0,10,0.5153820514678955,4
-10679.0,-12243.0,-10898.0,10,0.5155870914459229,4
-10644.0,-11557.0,-11230.0,10,0.5159401893615723,4
-9395.0,-12050.0,-11706.0,11,0.5683610439300537,4
-9549.0,-13634.0,-8785.0,11,0.5688431262969971,4
-9640.0,-12990.0,-10269.0,11,0.5688831806182861,4
-12469.0,-10098.0,-9347.0,13,0.6615509986877441,4
-12089.0,-9867.0,-10477.0,13,0.6617820262908936,4
-10274.0,-10575.0,-11697.0,15,0.7610921859741211,4
-11501.0,-11561.0,-10521.0,15,0.7611579895019531,4
-10808.0,-10502.0,-11423.0,15,0.7613551616668701,4
-11397.0,-10901.0,-10810.0,15,0.7614021301269531,4
-11309.0,-11790.0,-10372.0,16,0.8059930801391602,5
-11346.0,-11184.0,-10775.0,16,0.8061201572418213,5
-10954.0,-13011.0,-9149.0,21,1.0184261798858643,5
-10255.0,-12307.0,-11144.0,21,1.0185050964355469,5
-10151.0,-11647.0,-11433.0,21,1.0188770294189453,5
-10770.0,-12311.0,-10668.0,23,1.0823822021484375,5
-11700.0,-10617.0,-10391.0,27,1.2109601497650146,5
-11162.0,-12120.0,-10255.0,30,1.422739028930664,5
-11148.0,-11377.0,-10867.0,30,1.4230051040649414,5
-10917.0,-11583.0,-10954.0,31,1.459916114807129,5
-11913.0,-11563.0,-8965.0,33,1.530083179473877,6
-10354.0,-11095.0,-11574.0,34,1.5720670223236084,6
-10922.0,-11248.0,-11021.0,35,1.6117231845855713,6
-10670.0,-11582.0,-11165.0,38,1.7230751514434814,6
-11359.0,-12645.0,-8986.0,40,1.7935380935668945,6
-11095.0,-12886.0,-8976.0,40,1.7936570644378662,6
-11966.0,-11528.0,-9081.0,41,1.825923204421997,6
-9249.0,-13771.0,-8080.0,42,1.8621571063995361,6
-9865.0,-11425.0,-11690.0,42,1.8622732162475586,6
-9799.0,-13426.0,-8966.0,42,1.8623549938201904,6
-11173.0,-12304.0,-10142.0,44,1.9417970180511475,6
-11085.0,-10345.0,-11427.0,48,2.07887601852417,6
-11653.0,-10498.0,-10874.0,49,2.1074562072753906,6
-10696.0,-11095.0,-11341.0,50,2.1377861499786377,6
-11144.0,-11137.0,-10954.0,51,2.16182017326355,6
-11160.0,-10588.0,-11077.0,51,2.161823034286499,6
-11401.0,-10832.0,-11018.0,52,2.280863046646118,6
-11937.0,-11114.0,-9931.0,53,2.3102810382843018,6
-9984.0,-10113.0,-12041.0,55,2.3793890476226807,6
-11086.0,-10193.0,-11214.0,55,2.3795862197875977,6
-11199.0,-11817.0,-10318.0,56,2.4211671352386475,6
-10207.0,-11425.0,-11457.0,58,2.4942500591278076,6
-10796.0,-11824.0,-10844.0,58,2.494387149810791,6
