z1,z2,z3,node,time,depth
-7717.0,-6422.0,-8996.0,1,0.004971981048583984,1
-8560.0,-6079.0,-8793.0,1,0.004982948303222656,1
-6101.0,-7006.0,-8754.0,1,0.0050280094146728516,1
-5473.0,-7099.0,-7823.0,2,0.010417938232421875,2
-6764.0,-6979.0,-7997.0,6,0.027936935424804688,3
-7681.0,-6441.0,-8974.0,6,0.027955055236816406,3
-6944.0,-6663.0,-8551.0,9,0.043196916580200195,4
-6800.0,-6960.0,-8019.0,14,0.060925960540771484,4
-6335.0,-7070.0,-8396.0,15,0.0641779899597168,4
-7178.0,-6727.0,-8193.0,19,0.07457995414733887,5
-8878.0,-5477.0,-7104.0,20,0.07692408561706543,5
-7607.0,-6636.0,-7794.0,21,0.07936310768127441,5
-7643.0,-6617.0,-7816.0,22,0.0818030834197998,5
-7263.0,-6915.0,-7512.0,23,0.08479094505310059,5
-6432.0,-6946.0,-8308.0,29,0.10507798194885254,5
-8524.0,-6098.0,-8771.0,38,0.12682604789733887,6
-7976.0,-6256.0,-7710.0,40,0.1308760643005371,6
-7029.0,-6851.0,-7870.0,45,0.1412510871887207,6
-8405.0,-6120.0,-7371.0,47,0.14635205268859863,6
-7742.0,-6192.0,-8068.0,80,0.21457791328430176,7
-7567.0,-6638.0,-7457.0,179,0.3700110912322998,8
-7258.0,-5472.0,-9065.0,200,0.4020569324493408,8
-6476.0,-6052.0,-9037.0,201,0.4034879207611084,8
-6736.0,-6669.0,-8253.0,225,0.4398200511932373,8
-8814.0,-5186.0,-7338.0,277,0.5038909912109375,9
-8850.0,-5167.0,-7360.0,285,0.5130589008331299,9
-8369.0,-6139.0,-7349.0,309,0.5374760627746582,9
-7732.0,-6321.0,-7648.0,345,0.5816740989685059,9
-6531.0,-6521.0,-8560.0,357,0.5933198928833008,9
-6567.0,-6502.0,-8582.0,401,0.6403980255126953,9
-7896.0,-6273.0,-7732.0,503,0.7504000663757324,10
-5273.0,-7248.0,-7609.0,705,0.9294309616088867,10
-7111.0,-6539.0,-8241.0,804,1.0144989490509033,11
-7345.0,-6603.0,-7883.0,831,1.035372018814087,11
-6268.0,-6882.0,-8444.0,1097,1.2277700901031494,11
-5185.0,-7150.0,-7982.0,1535,1.5141170024871826,12
-6502.0,-6946.0,-8086.0,1613,1.5684409141540527,12
-6190.0,-6710.0,-8586.0,1623,1.5768489837646484,12
-8601.0,-5227.0,-8009.0,1686,1.6130039691925049,13
-8786.0,-5344.0,-7497.0,1764,1.6562700271606445,13
-8580.0,-5392.0,-7434.0,1910,1.7443830966949463,13
-6823.0,-5301.0,-9238.0,1916,1.7465059757232666,13
-5516.0,-7163.0,-7389.0,1977,1.7828559875488281,13
-7793.0,-6359.0,-7487.0,2140,1.8733570575714111,14
-8625.0,-5521.0,-7345.0,2154,1.8816089630126953,14
-8746.0,-5390.0,-7469.0,2168,1.8880999088287354,14
-7025.0,-6504.0,-8356.0,2388,2.0099639892578125,15
-7259.0,-6568.0,-7998.0,2390,2.0107760429382324,15
-7029.0,-6507.0,-8344.0,2392,2.0121378898620605,15
-8975.0,-5009.0,-7490.0,2414,2.0234780311584473,15
-8561.0,-5273.0,-7981.0,2420,2.0262699127197266,15
-7360.0,-6447.0,-7898.0,2432,2.031558036804199,15
-9036.0,-4478.0,-6036.0,2476,2.0522279739379883,15
-8585.0,-5567.0,-7317.0,2492,2.060059070587158,15
-5537.0,-7143.0,-7160.0,2610,2.1139440536499023,15
-8935.0,-5055.0,-7462.0,2674,2.144547939300537,16
-7728.0,-6461.0,-7609.0,2720,2.1647820472717285,16
-6631.0,-6450.0,-8729.0,2752,2.179611921310425,16
-6283.0,-6726.0,-8459.0,2770,2.188365936279297,16
-7692.0,-6480.0,-7587.0,2824,2.21533203125,17
-7829.0,-6340.0,-7509.0,2848,2.225827932357788,17
-6517.0,-6790.0,-8101.0,2896,2.247351884841919,17
-8661.0,-5502.0,-7367.0,2922,2.263922929763794,18
-8621.0,-5548.0,-7339.0,2926,2.2653660774230957,18
-6819.0,-5298.0,-9250.0,2930,2.2671620845794678,18
-8247.0,-5866.0,-8971.0,2934,2.2689170837402344,18
-5370.0,-7267.0,-7470.0,2946,2.274738073348999,18
-5541.0,-7146.0,-7148.0,2950,2.2762880325317383,18
-6287.0,-6729.0,-8447.0,2956,2.2793869972229004,18
-7174.0,-6724.0,-8205.0,2958,2.2802679538726807,19
-7936.0,-6227.0,-7760.0,2964,2.2832140922546387,19
-6908.0,-5002.0,-9082.0,2976,2.2882680892944336,19
-6331.0,-7067.0,-8408.0,2980,2.2900450229644775,19
-8703.0,-4952.0,-7573.0,2990,2.2941179275512695,20
-6186.0,-6707.0,-8598.0,3002,2.2984509468078613,20
