z1,z2,z3,node,time,depth
-11498.0,-9898.0,-10500.0,1,0.04260706901550293,1
-11942.0,-10690.0,-8958.0,1,0.042611122131347656,1
-10475.0,-12136.0,-8306.0,1,0.0427091121673584,1
-12270.0,-10381.0,-8473.0,1,0.04290008544921875,1
-12405.0,-10299.0,-8052.0,1,0.04290294647216797,1
-13103.0,-8836.0,-7730.0,1,0.0429840087890625,1
-10682.0,-10691.0,-10907.0,1,0.043061017990112305,1
-12779.0,-9412.0,-8331.0,1,0.04314017295837402,1
-12725.0,-8957.0,-8603.0,2,0.07165813446044922,2
-9186.0,-12399.0,-9266.0,3,0.13300395011901855,2
-8822.0,-12511.0,-8883.0,3,0.13300800323486328,2
-9676.0,-12471.0,-8296.0,4,0.18190813064575195,3
-10796.0,-11890.0,-8284.0,5,0.23568296432495117,3
-11344.0,-9912.0,-10332.0,6,0.2716829776763916,3
-11398.0,-10367.0,-10060.0,6,0.271881103515625,3
-9883.0,-11026.0,-10897.0,7,0.3128540515899658,3
-11030.0,-11350.0,-9059.0,7,0.31308913230895996,3
-11932.0,-10805.0,-7649.0,8,0.35164403915405273,4
-12625.0,-9426.0,-8163.0,8,0.3516981601715088,4
-11031.0,-11766.0,-8038.0,9,0.38820815086364746,4
-11469.0,-11390.0,-8087.0,9,0.388293981552124,4
-9024.0,-12162.0,-9566.0,12,0.5434920787811279,4
-11635.0,-10413.0,-9868.0,15,0.7308239936828613,4
-11831.0,-10341.0,-9445.0,15,0.7308371067047119,4
-11966.0,-10259.0,-9024.0,15,0.7309830188751221,4
-11797.0,-10887.0,-8070.0,17,0.8293700218200684,5
-11469.0,-11196.0,-8555.0,17,0.8295199871063232,5
-11269.0,-11190.0,-9155.0,21,1.0278329849243164,5
-11450.0,-10607.0,-9839.0,23,1.1212270259857178,5
-11269.0,-11384.0,-8687.0,23,1.1212730407714844,5
-10220.0,-11762.0,-9623.0,25,1.2192540168762207,5
-9545.0,-11877.0,-9808.0,25,1.2193059921264648,5
-9237.0,-11180.0,-10665.0,25,1.2194790840148926,5
-10825.0,-10398.0,-10697.0,27,1.2977559566497803,5
-10454.0,-11447.0,-9752.0,33,1.610241174697876,6
-12077.0,-10608.0,-8537.0,36,1.699186086654663,6
-12104.0,-10039.0,-9053.0,36,1.6992449760437012,6
-11597.0,-10881.0,-8670.0,43,1.9249200820922852,6
-11369.0,-10721.0,-9595.0,46,2.0283710956573486,6
-11585.0,-10525.0,-9418.0,47,2.06118106842041,6
-9699.0,-12047.0,-9381.0,48,2.0986900329589844,6
-9335.0,-12159.0,-8998.0,48,2.0987191200256348,6
-10658.0,-11386.0,-9672.0,50,2.158015012741089,6
-10582.0,-11160.0,-10467.0,55,2.3125030994415283,6
-9783.0,-11495.0,-10457.0,55,2.312685966491699,6
-10458.0,-11380.0,-10272.0,55,2.3127520084381104,6
-11255.0,-10660.0,-10270.0,57,2.369368076324463,6
-11131.0,-10880.0,-10075.0,57,2.369616985321045,6
-11770.0,-10331.0,-9447.0,60,2.451651096343994,6
