z1,z2,z3,node,time,depth
-48.0,-70.0,-56.0,6,0.011765003204345703,3
-54.0,-63.0,-61.0,7,0.013611078262329102,3
-65.0,-62.0,-48.0,64,0.07807803153991699,7
-61.0,-58.0,-58.0,180,0.17196917533874512,8
-64.0,-63.0,-47.0,230,0.20590901374816895,9
-60.0,-67.0,-48.0,370,0.2920691967010498,10
-63.0,-64.0,-43.0,371,0.29311609268188477,10
-64.0,-65.0,-42.0,371,0.2931180000305176,10
-57.0,-66.0,-52.0,372,0.29363322257995605,10
-56.0,-67.0,-51.0,374,0.29525113105773926,10
-55.0,-62.0,-60.0,448,0.3410952091217041,10
-56.0,-65.0,-54.0,462,0.35105419158935547,10
-57.0,-61.0,-58.0,485,0.365617036819458,10
-59.0,-64.0,-54.0,524,0.39142918586730957,11
-58.0,-65.0,-53.0,526,0.3927440643310547,11
-58.0,-60.0,-61.0,560,0.41245222091674805,11
-63.0,-57.0,-56.0,574,0.42121315002441406,11
-64.0,-61.0,-51.0,632,0.4553542137145996,12
-65.0,-60.0,-52.0,636,0.457564115524292,12
-61.0,-63.0,-54.0,646,0.4629330635070801,12
-62.0,-62.0,-55.0,650,0.46498918533325195,12
-42.0,-57.0,-62.0,656,0.4681990146636963,12
-60.0,-59.0,-59.0,666,0.4730710983276367,12
-55.0,-66.0,-54.0,672,0.4762871265411377,12
-58.0,-64.0,-55.0,678,0.4796020984649658,12
-49.0,-69.0,-57.0,688,0.48474907875061035,12
-52.0,-68.0,-54.0,696,0.4889950752258301,12
-52.0,-70.0,-53.0,698,0.4901862144470215,12
-57.0,-63.0,-57.0,730,0.5060372352600098,13
-61.0,-64.0,-48.0,732,0.5070211887359619,13
-51.0,-67.0,-59.0,736,0.5090551376342773,13
-54.0,-65.0,-60.0,740,0.5109610557556152,13
-53.0,-68.0,-52.0,746,0.5137500762939453,13
-56.0,-69.0,-48.0,752,0.5166161060333252,13
-58.0,-62.0,-56.0,794,0.5347731113433838,15
