z1,z2,z3,node,time,depth
-17.0,-49.0,-43.0,1,0.007285118103027344,1
-26.0,-53.0,-33.0,1,0.0072879791259765625,1
-30.0,-54.0,-28.0,1,0.007292032241821289,1
-20.0,-34.0,-54.0,1,0.007296085357666016,1
-56.0,-25.0,-28.0,1,0.007300138473510742,1
-18.0,-45.0,-48.0,1,0.007302999496459961,1
-39.0,-18.0,-50.0,1,0.0073070526123046875,1
-22.0,-32.0,-54.0,1,0.007311105728149414,1
-50.0,-27.0,-35.0,1,0.007315158843994141,1
-48.0,-19.0,-43.0,1,0.007318973541259766,1
-52.0,-36.0,-25.0,1,0.007322072982788086,1
-49.0,-42.0,-18.0,1,0.0073261260986328125,1
-44.0,-49.0,-16.0,1,0.007330179214477539,1
-45.0,-46.0,-22.0,1,0.007333040237426758,1
-40.0,-53.0,-20.0,1,0.007337093353271484,1
-27.0,-49.0,-38.0,1,0.007339954376220703,1
-28.0,-30.0,-52.0,1,0.00734400749206543,1
-25.0,-41.0,-46.0,1,0.007348060607910156,1
-43.0,-47.0,-20.0,2,0.01714611053466797,2
-16.0,-51.0,-34.0,2,0.01715707778930664,2
-33.0,-53.0,-21.0,2,0.017168045043945312,2
-45.0,-34.0,-33.0,2,0.017203092575073242,2
-31.0,-41.0,-40.0,2,0.017208099365234375,2
-21.0,-50.0,-38.0,2,0.017213106155395508,2
-53.0,-31.0,-27.0,2,0.01722407341003418,2
-49.0,-38.0,-24.0,2,0.017234086990356445,2
-48.0,-40.0,-22.0,2,0.017239093780517578,2
-37.0,-46.0,-28.0,2,0.017245054244995117,2
-31.0,-49.0,-30.0,2,0.017260074615478516,2
-30.0,-34.0,-46.0,3,0.023362159729003906,2
-53.0,-29.0,-28.0,3,0.023372173309326172,2
-48.0,-26.0,-36.0,3,0.02338695526123047,2
-20.0,-41.0,-48.0,4,0.034687042236328125,3
-19.0,-45.0,-43.0,4,0.034693002700805664,3
-28.0,-37.0,-46.0,4,0.034718990325927734,3
-24.0,-43.0,-43.0,4,0.03481101989746094,3
-37.0,-39.0,-35.0,4,0.03483009338378906,3
-42.0,-39.0,-30.0,4,0.03484702110290527,3
-20.0,-39.0,-50.0,5,0.04478311538696289,3
-43.0,-26.0,-41.0,5,0.04478812217712402,3
-34.0,-25.0,-50.0,5,0.044793128967285156,3
-14.0,-43.0,-49.0,5,0.04479813575744629,3
-51.0,-32.0,-26.0,5,0.04481315612792969,3
-36.0,-33.0,-42.0,5,0.04481816291809082,3
-48.0,-38.0,-25.0,5,0.04483199119567871,3
-34.0,-44.0,-35.0,6,0.05056500434875488,3
-33.0,-47.0,-33.0,6,0.050579071044921875,3
-35.0,-49.0,-28.0,6,0.05058598518371582,3
-32.0,-51.0,-28.0,6,0.05059003829956055,3
-43.0,-33.0,-34.0,7,0.05539107322692871,3
-47.0,-43.0,-23.0,7,0.05541396141052246,3
-37.0,-43.0,-33.0,7,0.055418968200683594,3
-53.0,-22.0,-33.0,8,0.0657660961151123,4
-38.0,-36.0,-37.0,8,0.06577706336975098,4
-42.0,-29.0,-40.0,8,0.06581616401672363,4
-29.0,-42.0,-39.0,8,0.0658261775970459,4
-39.0,-41.0,-30.0,8,0.06584715843200684,4
-28.0,-48.0,-31.0,8,0.06585001945495605,4
-42.0,-21.0,-45.0,9,0.07229208946228027,4
-39.0,-37.0,-34.0,10,0.07915496826171875,4
-41.0,-30.0,-37.0,12,0.0904700756072998,4
-45.0,-40.0,-26.0,12,0.09050202369689941,4
