z1,z2,z3,node,time,depth
70.0,82.0,62.0,1,0.11506509780883789,1
75.0,66.0,69.0,1,0.11507606506347656,1
104.0,97.0,53.0,1,0.11513900756835938,1
77.0,76.0,56.0,1,0.11518001556396484,1
81.0,67.0,65.0,1,0.11519098281860352,1
68.0,58.0,85.0,1,0.11527395248413086,1
101.0,100.0,53.0,1,0.11530399322509766,1
64.0,69.0,81.0,1,0.11536598205566406,1
75.0,65.0,71.0,2,0.2814619541168213,2
93.0,56.0,108.0,3,0.3262019157409668,2
99.0,56.0,107.0,5,0.5102849006652832,3
93.0,55.0,111.0,5,0.510296106338501,3
89.0,55.0,116.0,5,0.5103061199188232,3
60.0,93.0,105.0,5,0.5103158950805664,3
60.0,87.0,112.0,5,0.5103271007537842,3
106.0,57.0,95.0,9,0.775270938873291,4
110.0,57.0,91.0,9,0.7752809524536133,4
87.0,56.0,119.0,10,0.912445068359375,4
62.0,82.0,115.0,10,0.9124770164489746,4
62.0,96.0,99.0,10,0.9127058982849121,4
88.0,57.0,109.0,15,1.273453950881958,5
62.0,92.0,103.0,18,1.5067510604858398,5
62.0,90.0,106.0,19,1.6096439361572266,5
96.0,57.0,106.0,20,1.7345759868621826,5
95.0,103.0,55.0,25,2.067826986312866,6
92.0,57.0,107.0,25,2.067868947982788,6
62.0,88.0,108.0,33,2.7287070751190186,6
106.0,93.0,55.0,46,3.847733974456787,7
100.0,98.0,55.0,70,5.673103094100952,8
103.0,95.0,55.0,70,5.673166036605835,8
74.0,68.0,74.0,94,7.26826810836792,9
62.0,86.0,110.0,113,8.54838490486145,9
92.0,56.0,110.0,120,8.98929500579834,9
98.0,100.0,55.0,132,9.825858116149902,10
88.0,56.0,116.0,146,10.50869607925415,10
68.0,69.0,78.0,158,11.142160892486572,11
86.0,57.0,119.0,220,14.394259929656982,12
62.0,84.0,114.0,241,15.391113042831421,13
63.0,104.0,88.0,241,15.391123056411743,13
105.0,63.0,84.0,254,16.01571297645569,13
106.0,62.0,84.0,353,19.563050985336304,15
63.0,82.0,113.0,378,20.437397956848145,16
63.0,102.0,91.0,446,22.509282112121582,18
