z1,z2,z3,node,time,depth
-8277.0,-12191.0,-10016.0,1,0.00900888442993164,1
-7980.0,-9529.0,-12344.0,1,0.009013891220092773,1
-7848.0,-9913.0,-12254.0,1,0.009018898010253906,1
-11454.0,-10276.0,-8637.0,1,0.009023904800415039,1
-9848.0,-11921.0,-8640.0,1,0.009028911590576172,1
-9162.0,-12207.0,-9186.0,1,0.009032964706420898,1
-8378.0,-12354.0,-9530.0,1,0.009037971496582031,1
-9114.0,-8839.0,-12147.0,1,0.009042978286743164,1
-9055.0,-11194.0,-10632.0,1,0.009047985076904297,1
-9940.0,-11210.0,-9802.0,1,0.009052038192749023,1
-10944.0,-10980.0,-9000.0,1,0.009057044982910156,1
-11165.0,-10140.0,-9576.0,1,0.009061098098754883,1
-11681.0,-8776.0,-9632.0,1,0.009065866470336914,1
-11802.0,-9677.0,-8931.0,1,0.009070873260498047,1
-11385.0,-8437.0,-10504.0,1,0.009074926376342773,1
-10440.0,-9794.0,-10621.0,1,0.009079933166503906,1
-9598.0,-8939.0,-11819.0,1,0.009083986282348633,1
-9381.0,-10726.0,-10814.0,1,0.009088993072509766,1
-9850.0,-9516.0,-11324.0,1,0.009093999862670898,1
-7980.0,-10411.0,-11907.0,1,0.009098052978515625,1
-8400.0,-12245.0,-9356.0,2,0.01822495460510254,2
-8681.0,-11996.0,-9724.0,2,0.018240928649902344,2
-8446.0,-11896.0,-9915.0,2,0.018244028091430664,2
-11088.0,-9449.0,-10110.0,2,0.018290042877197266,2
-9271.0,-11568.0,-9798.0,2,0.018305063247680664,2
-9917.0,-10073.0,-10761.0,2,0.01830887794494629,2
-9378.0,-10857.0,-10441.0,2,0.018316030502319336,2
-10789.0,-9471.0,-10179.0,3,0.027450084686279297,2
-9129.0,-10149.0,-11309.0,3,0.02748703956604004,2
-7741.0,-10630.0,-11562.0,3,0.027503013610839844,2
-7955.0,-11126.0,-11112.0,3,0.02752208709716797,2
-8037.0,-11162.0,-11049.0,3,0.0275270938873291,2
-9675.0,-9369.0,-11358.0,3,0.027538061141967773,2
-11444.0,-9953.0,-8975.0,4,0.039093017578125,3
-9366.0,-9416.0,-11652.0,4,0.03910708427429199,3
-9403.0,-10617.0,-10640.0,4,0.03911089897155762,3
-9311.0,-10300.0,-11004.0,4,0.039114952087402344,3
-10604.0,-9349.0,-10438.0,4,0.03912186622619629,3
-11105.0,-8773.0,-10264.0,4,0.03912496566772461,3
-10901.0,-8337.0,-10832.0,4,0.039129018783569336,3
-10549.0,-10233.0,-9790.0,4,0.03913307189941406,3
-9863.0,-10519.0,-10336.0,4,0.03913593292236328,3
-10808.0,-9785.0,-9870.0,4,0.03913998603820801,3
-8735.0,-10007.0,-11344.0,5,0.04685807228088379,3
-9283.0,-11653.0,-9329.0,5,0.046861886978149414,3
-9617.0,-9588.0,-11401.0,5,0.04687309265136719,3
-9450.0,-11666.0,-9113.0,5,0.04688000679016113,3
-9204.0,-11011.0,-10361.0,5,0.04690909385681152,3
-8426.0,-12014.0,-9696.0,6,0.058630943298339844,3
-9016.0,-10300.0,-11238.0,6,0.05863499641418457,3
-10490.0,-11216.0,-8768.0,6,0.05864596366882324,3
-10626.0,-10924.0,-9256.0,6,0.05865001678466797,3
-9901.0,-10578.0,-10301.0,6,0.05867195129394531,3
-8690.0,-10768.0,-11056.0,6,0.05867910385131836,3
-10403.0,-10060.0,-10163.0,7,0.06369304656982422,3
-11240.0,-9517.0,-9543.0,8,0.07320189476013184,4
-8232.0,-11525.0,-10405.0,8,0.07321000099182129,4
-10421.0,-10958.0,-9014.0,8,0.07322406768798828,4
-11019.0,-10357.0,-8967.0,8,0.07323098182678223,4
-8905.0,-9682.0,-11750.0,8,0.07323503494262695,4
-8394.0,-11379.0,-10507.0,8,0.0732429027557373,4
-8259.0,-11177.0,-10787.0,8,0.07324600219726562,4
-10383.0,-10189.0,-9862.0,8,0.07326102256774902,4
-9925.0,-9900.0,-10640.0,8,0.07326507568359375,4
-9040.0,-9884.0,-11470.0,8,0.07327604293823242,4
-9260.0,-9944.0,-11250.0,8,0.07327890396118164,4
-8759.0,-9559.0,-11879.0,9,0.08127307891845703,4
-9570.0,-9852.0,-11084.0,9,0.08128690719604492,4
-9947.0,-8616.0,-11377.0,10,0.08796501159667969,4
-10872.0,-8850.0,-10673.0,10,0.08797192573547363,4
-10090.0,-9357.0,-10851.0,10,0.08797597885131836,4
-10867.0,-10289.0,-9534.0,10,0.08798599243164062,4
-10592.0,-8570.0,-10953.0,11,0.09398198127746582,4
-10365.0,-10484.0,-9846.0,11,0.09398508071899414,4
-10395.0,-9128.0,-11010.0,11,0.09399199485778809,4
-9575.0,-10784.0,-10226.0,12,0.10464191436767578,4
-10016.0,-10084.0,-10514.0,12,0.10468792915344238,4
-9850.0,-10222.0,-10547.0,12,0.1047060489654541,4
-8807.0,-11998.0,-9271.0,13,0.11016607284545898,4
-9573.0,-11453.0,-9349.0,13,0.11017298698425293,4
-9705.0,-10152.0,-10677.0,14,0.11526298522949219,4
-9957.0,-10729.0,-10182.0,14,0.1152808666229248,4
-10027.0,-11217.0,-9581.0,14,0.11528801918029785,4
-8436.0,-12090.0,-9620.0,15,0.11899399757385254,4
-8614.0,-11439.0,-10287.0,16,0.1293179988861084,5
-8807.0,-9956.0,-11547.0,17,0.13732695579528809,5
-10515.0,-9171.0,-10588.0,17,0.13738393783569336,5
-8274.0,-9205.0,-12045.0,18,0.14616799354553223,5
-10157.0,-9162.0,-10880.0,18,0.14618206024169922,5
-9644.0,-9575.0,-11049.0,18,0.14618897438049316,5
