z1,z2,z3,node,time,depth
10133.0,10231.0,4634.0,1,0.250169038772583,1
10281.0,4807.0,8657.0,1,0.2503230571746826,1
9957.0,10226.0,4691.0,1,0.2503650188446045,1
9081.0,9375.0,5102.0,1,0.2506270408630371,1
10314.0,4633.0,8956.0,1,0.25081896781921387,1
8421.0,9626.0,5347.0,1,0.2508878707885742,1
6362.0,10048.0,10031.0,1,0.25099897384643555,1
7348.0,6898.0,7852.0,1,0.2513740062713623,1
7920.0,8970.0,5771.0,1,0.25152587890625,1
10328.0,9607.0,4846.0,2,0.6381120681762695,2
9584.0,8728.0,5161.0,2,0.6384000778198242,2
7315.0,9389.0,7913.0,3,0.7083480358123779,2
6853.0,8831.0,10393.0,3,0.7083618640899658,2
7901.0,10114.0,6236.0,3,0.7084028720855713,2
7725.0,9650.0,6579.0,3,0.7084169387817383,2
8612.0,6800.0,7282.0,3,0.7084860801696777,2
9634.0,8167.0,5895.0,3,0.7084999084472656,2
7854.0,9389.0,6427.0,3,0.7085280418395996,2
7916.0,7581.0,6935.0,3,0.7085659503936768,2
6624.0,9056.0,10011.0,4,1.097132921218872,3
10678.0,6239.0,7970.0,5,1.2220330238342285,3
7742.0,7698.0,7211.0,6,1.2868709564208984,3
9381.0,8579.0,5779.0,6,1.2868850231170654,3
7709.0,9038.0,6908.0,7,1.3907389640808105,3
8792.0,8881.0,5843.0,7,1.3909108638763428,3
8377.0,8615.0,6309.0,7,1.3909249305725098,3
8232.0,8264.0,6790.0,7,1.3909800052642822,3
7580.0,9299.0,7060.0,7,1.3910770416259766,3
9076.0,8582.0,6097.0,7,1.391103982925415,3
8661.0,8316.0,6563.0,7,1.391118049621582,3
9221.0,8933.0,5616.0,7,1.39113187789917,3
8806.0,8667.0,6082.0,7,1.3911449909210205,3
7478.0,9066.0,7778.0,7,1.3911590576171875,3
6430.0,10333.0,9874.0,8,1.8015079498291016,4
7197.0,11056.0,7039.0,8,1.8019368648529053,4
6692.0,9341.0,9854.0,8,1.8037829399108887,4
6799.0,10117.0,8084.0,9,1.979198932647705,4
7191.0,9346.0,7946.0,9,1.9792680740356445,4
8427.0,6459.0,10583.0,9,1.9792959690093994,4
9059.0,6003.0,10669.0,9,1.9793109893798828,4
6942.0,8465.0,10069.0,9,1.9793789386749268,4
10394.0,6272.0,7960.0,10,2.110581874847412,4
10300.0,6540.0,7733.0,10,2.111130952835083,4
10661.0,6231.0,8017.0,11,2.214184045791626,4
10567.0,6499.0,7790.0,11,2.214462995529175,4
8053.0,8104.0,6808.0,12,2.312493085861206,4
9775.0,7807.0,6347.0,13,2.3971920013427734,4
8645.0,7498.0,7069.0,13,2.3972339630126953,4
9630.0,7456.0,6828.0,13,2.3973028659820557,4
8790.0,7849.0,6588.0,13,2.39739990234375,4
9205.0,8115.0,6122.0,13,2.397413969039917,4
9219.0,7901.0,6361.0,13,2.3974270820617676,4
9489.0,7816.0,6376.0,13,2.3974549770355225,4
9074.0,7550.0,6842.0,13,2.3974690437316895,4
8267.0,8623.0,6706.0,13,2.397549867630005,4
8933.0,8521.0,6295.0,14,2.5008020401000977,4
8947.0,8307.0,6534.0,14,2.5008299350738525,4
8518.0,8255.0,6761.0,14,2.500854015350342,4
7721.0,8939.0,7512.0,14,2.5008959770202637,4
7086.0,9750.0,8332.0,18,3.3005058765411377,5
6733.0,9889.0,9073.0,19,3.4007930755615234,5
7125.0,9118.0,8935.0,19,3.401179075241089,5
7339.0,8753.0,8932.0,19,3.4011929035186768,5
8438.0,6917.0,7558.0,24,3.9843499660491943,5
9781.0,5621.0,8309.0,24,3.9843640327453613,5
8659.0,6469.0,8384.0,24,3.9844799041748047,5
8644.0,6386.0,9094.0,24,3.984494924545288,5
9781.0,7096.0,7200.0,24,3.984610080718994,5
7879.0,8221.0,7084.0,24,3.984858989715576,5
7274.0,8318.0,9205.0,25,4.048605918884277,5
10327.0,7109.0,7077.0,25,4.048691034317017,5
8931.0,7489.0,7040.0,26,4.1378278732299805,5
9360.0,7541.0,6813.0,26,4.1378419399261475,5
9060.0,7764.0,6603.0,27,4.22219705581665,5
8537.0,8538.0,6721.0,27,4.222279071807861,5
9854.0,7951.0,6237.0,27,4.222456932067871,5
8647.0,8530.0,6324.0,30,4.470172882080078,5
9327.0,10568.0,4965.0,32,4.862873077392578,6
9572.0,8844.0,5384.0,32,4.863271951675415,6
8614.0,8564.0,6203.0,33,4.994050979614258,6
9823.0,8079.0,5716.0,33,4.994065999984741,6
9163.0,8330.0,5961.0,33,4.994080066680908,6
8924.0,8979.0,5406.0,33,4.994093894958496,6
9513.0,7664.0,6513.0,33,4.994220972061157,6
7919.0,10466.0,6129.0,33,4.994426965713501,6
7609.0,10051.0,6926.0,33,4.994454860687256,6
8350.0,8562.0,6699.0,33,4.99448299407959,6
9001.0,6085.0,10752.0,37,5.395519018173218,6
10503.0,6240.0,8095.0,42,5.937882900238037,6
10125.0,6541.0,7858.0,42,5.93793797492981,6
10283.0,6532.0,7780.0,47,6.3693108558654785,6
10108.0,6533.0,7905.0,47,6.369394063949585,6
7634.0,7944.0,7551.0,49,6.6178600788116455,6
9768.0,5350.0,8445.0,50,6.690314054489136,6
9330.0,5755.0,8747.0,50,6.690341949462891,6
8721.0,7077.0,7253.0,50,6.690370082855225,6
8025.0,7858.0,6906.0,50,6.69041109085083,6
8162.0,8381.0,6779.0,50,6.690535068511963,6
8966.0,8313.0,6245.0,52,6.820374011993408,6
8661.0,8110.0,6740.0,52,6.820512056350708,6
8248.0,8876.0,6461.0,63,7.602591037750244,6
7010.0,8750.0,9912.0,64,7.9287168979644775,7
