z1,z2,z3,node,time,depth
67.0,45.0,73.0,1,0.019736051559448242,1
78.0,41.0,76.0,1,0.019741058349609375,1
52.0,62.0,60.0,1,0.019752025604248047,1
107.0,38.0,107.0,1,0.019774913787841797,1
48.0,69.0,58.0,1,0.01978611946105957,1
46.0,100.0,61.0,1,0.01982402801513672,1
54.0,98.0,57.0,3,0.04303312301635742,2
47.0,99.0,59.0,3,0.04305100440979004,2
47.0,98.0,61.0,6,0.07663393020629883,3
56.0,58.0,64.0,8,0.09008407592773438,4
108.0,39.0,104.0,10,0.11008191108703613,4
67.0,54.0,67.0,12,0.12749505043029785,5
106.0,39.0,107.0,26,0.25930190086364746,6
65.0,54.0,70.0,28,0.2737619876861572,7
68.0,51.0,72.0,29,0.28095507621765137,7
107.0,40.0,104.0,34,0.31044793128967285,7
