z1,z2,z3,node,time,depth
105.0,51.0,117.0,1,0.041407108306884766,1
122.0,44.0,117.0,1,0.04141807556152344,1
93.0,66.0,85.0,1,0.0414280891418457,1
57.0,123.0,68.0,1,0.04143810272216797,1
91.0,72.0,81.0,1,0.04144906997680664,1
60.0,92.0,72.0,1,0.04147005081176758,1
84.0,76.0,91.0,2,0.11068511009216309,2
68.0,130.0,65.0,2,0.11075711250305176,2
69.0,128.0,65.0,2,0.11076903343200684,2
81.0,84.0,79.0,5,0.22035908699035645,3
77.0,119.0,68.0,10,0.44492411613464355,4
59.0,120.0,69.0,12,0.5277910232543945,4
85.0,76.0,87.0,26,1.2535510063171387,6
75.0,122.0,68.0,30,1.40537691116333,6
76.0,121.0,68.0,70,3.0413150787353516,8
104.0,60.0,95.0,82,3.3854570388793945,9
89.0,77.0,83.0,82,3.3855090141296387,9
