z1,z2,z3,node,time,depth
-27.0,-23.0,-47.0,1,0.010209083557128906,1
-21.0,-31.0,-46.0,1,0.010213136672973633,1
-48.0,-34.0,-25.0,1,0.010218143463134766,1
-49.0,-32.0,-22.0,1,0.010221004486083984,1
-47.0,-22.0,-31.0,1,0.010236978530883789,1
-23.0,-43.0,-37.0,1,0.010241031646728516,1
-24.0,-36.0,-43.0,1,0.010245084762573242,1
-25.0,-28.0,-46.0,1,0.010248184204101562,1
-28.0,-48.0,-28.0,1,0.010251998901367188,1
-31.0,-42.0,-33.0,1,0.010272979736328125,1
-40.0,-18.0,-41.0,1,0.010277032852172852,1
-34.0,-34.0,-37.0,1,0.010281085968017578,1
-39.0,-43.0,-25.0,1,0.010285139083862305,1
-43.0,-42.0,-18.0,1,0.010289192199707031,1
-40.0,-44.0,-20.0,1,0.010293006896972656,1
-32.0,-48.0,-19.0,1,0.010296106338500977,1
-31.0,-20.0,-47.0,1,0.010300159454345703,1
-37.0,-26.0,-40.0,1,0.01031804084777832,1
-43.0,-30.0,-33.0,1,0.01032114028930664,1
-30.0,-28.0,-44.0,1,0.010325193405151367,1
-42.0,-20.0,-38.0,1,0.010328054428100586,1
-41.0,-24.0,-38.0,1,0.010332107543945312,1
-49.0,-24.0,-28.0,1,0.010336160659790039,1
-35.0,-47.0,-21.0,1,0.010339021682739258,1
-20.0,-50.0,-32.0,1,0.010343074798583984,1
-36.0,-47.0,-19.0,1,0.010346174240112305,1
-38.0,-45.0,-18.0,2,0.02187204360961914,2
-23.0,-34.0,-44.0,2,0.02187514305114746,2
-40.0,-33.0,-33.0,2,0.02188706398010254,2
-26.0,-38.0,-39.0,2,0.02189016342163086,2
-42.0,-42.0,-20.0,2,0.021893978118896484,2
-37.0,-45.0,-20.0,2,0.02189803123474121,2
-29.0,-26.0,-45.0,2,0.02191305160522461,2
-32.0,-28.0,-42.0,2,0.021917104721069336,2
-26.0,-36.0,-41.0,2,0.021919965744018555,2
-31.0,-34.0,-39.0,2,0.02192401885986328,2
-34.0,-36.0,-35.0,2,0.021931171417236328,2
-39.0,-39.0,-27.0,2,0.021943092346191406,2
-34.0,-24.0,-43.0,2,0.02195000648498535,2
-44.0,-27.0,-32.0,3,0.033509016036987305,2
-46.0,-29.0,-29.0,3,0.03351306915283203,2
-43.0,-39.0,-20.0,3,0.03352999687194824,2
-43.0,-38.0,-25.0,3,0.0335390567779541,2
-45.0,-34.0,-27.0,3,0.03354310989379883,2
-39.0,-26.0,-38.0,3,0.03355598449707031,2
-41.0,-28.0,-35.0,3,0.03357100486755371,2
-47.0,-26.0,-27.0,4,0.047454118728637695,3
-40.0,-28.0,-36.0,4,0.047495126724243164,3
-46.0,-37.0,-18.0,4,0.0475161075592041,3
-45.0,-38.0,-21.0,4,0.047521114349365234,3
-28.0,-32.0,-42.0,4,0.0475461483001709,3
-37.0,-31.0,-36.0,4,0.04755115509033203,3
-39.0,-21.0,-40.0,4,0.047556161880493164,3
-38.0,-22.0,-41.0,4,0.0475611686706543,3
-44.0,-23.0,-34.0,4,0.047567129135131836,3
-46.0,-25.0,-31.0,4,0.04757213592529297,3
-31.0,-45.0,-29.0,6,0.06661701202392578,3
-41.0,-31.0,-33.0,6,0.06662416458129883,3
-35.0,-46.0,-23.0,6,0.06665802001953125,3
-31.0,-39.0,-35.0,7,0.07263398170471191,3
-31.0,-32.0,-40.0,7,0.07264518737792969,3
-42.0,-35.0,-29.0,7,0.07265210151672363,3
-39.0,-44.0,-22.0,7,0.0726630687713623,3
-34.0,-29.0,-39.0,9,0.094757080078125,4
-28.0,-33.0,-40.0,9,0.09476709365844727,4
-45.0,-35.0,-24.0,10,0.10271310806274414,4
-46.0,-35.0,-22.0,10,0.10272002220153809,4
-46.0,-28.0,-30.0,11,0.10908198356628418,4
-25.0,-49.0,-27.0,12,0.11742401123046875,4
-22.0,-48.0,-29.0,12,0.1174311637878418,4
-19.0,-40.0,-39.0,12,0.11743807792663574,4
-26.0,-49.0,-25.0,12,0.11748003959655762,4
-36.0,-44.0,-24.0,12,0.11750411987304688,4
-31.0,-35.0,-37.0,13,0.12453603744506836,4
-29.0,-35.0,-38.0,13,0.12454009056091309,4
-41.0,-41.0,-22.0,15,0.13557910919189453,4
-20.0,-38.0,-40.0,16,0.14955806732177734,5
