z1,z2,z3,node,time,depth
-52.0,-37.0,-32.0,1,0.006393909454345703,1
-24.0,-45.0,-48.0,1,0.0063970088958740234,1
-48.0,-41.0,-33.0,1,0.006399869918823242,1
-42.0,-47.0,-31.0,1,0.0064029693603515625,1
-34.0,-47.0,-38.0,1,0.006406068801879883,1
-30.0,-46.0,-43.0,1,0.0064089298248291016,1
-23.0,-43.0,-49.0,1,0.006412029266357422,1
-45.0,-42.0,-35.0,1,0.006414890289306641,1
-43.0,-39.0,-41.0,1,0.006417989730834961,1
-41.0,-37.0,-45.0,1,0.006421089172363281,1
-38.0,-46.0,-37.0,1,0.0064239501953125,1
-47.0,-33.0,-43.0,1,0.00642704963684082,1
-42.0,-30.0,-48.0,1,0.006428956985473633,1
-43.0,-34.0,-46.0,1,0.006432056427001953,1
-45.0,-30.0,-46.0,1,0.006434917449951172,1
-52.0,-35.0,-35.0,1,0.006438016891479492,1
-55.0,-31.0,-31.0,1,0.006440877914428711,1
-53.0,-29.0,-37.0,1,0.006443977355957031,1
-55.0,-25.0,-35.0,1,0.0064470767974853516,1
-42.0,-27.0,-49.0,1,0.00644993782043457,1
-34.0,-39.0,-48.0,1,0.006453037261962891,1
-37.0,-36.0,-48.0,1,0.006455898284912109,1
-36.0,-34.0,-49.0,1,0.00645899772644043,1
-50.0,-20.0,-43.0,1,0.00646209716796875,1
-51.0,-26.0,-42.0,1,0.006464958190917969,1
-43.0,-25.0,-47.0,2,0.012266874313354492,2
-36.0,-41.0,-44.0,2,0.012288093566894531,2
-45.0,-36.0,-42.0,2,0.01229095458984375,2
-39.0,-46.0,-33.0,3,0.01685810089111328,2
-43.0,-45.0,-32.0,3,0.0168609619140625,2
-50.0,-38.0,-34.0,3,0.01686692237854004,2
-37.0,-42.0,-41.0,4,0.0222470760345459,3
-51.0,-32.0,-38.0,4,0.022258996963500977,3
-45.0,-38.0,-39.0,4,0.022264957427978516,3
-46.0,-37.0,-39.0,4,0.022270917892456055,3
-35.0,-47.0,-34.0,5,0.028088092803955078,3
-54.0,-32.0,-32.0,5,0.028097867965698242,3
-45.0,-44.0,-30.0,5,0.028107881546020508,3
-43.0,-40.0,-39.0,5,0.028117895126342773,3
-40.0,-43.0,-38.0,5,0.028122901916503906,3
-46.0,-39.0,-37.0,5,0.02812790870666504,3
-49.0,-30.0,-42.0,5,0.02814793586730957,3
-36.0,-44.0,-39.0,6,0.03330087661743164,3
-28.0,-44.0,-45.0,6,0.03331589698791504,3
-42.0,-42.0,-37.0,7,0.03728890419006348,3
-39.0,-34.0,-47.0,7,0.03730297088623047,3
-46.0,-43.0,-31.0,8,0.042231082916259766,4
-46.0,-41.0,-34.0,8,0.04224205017089844,4
-42.0,-35.0,-43.0,9,0.04570293426513672,4
-38.0,-38.0,-45.0,10,0.05002903938293457,4
-37.0,-40.0,-43.0,12,0.05839705467224121,4
-33.0,-41.0,-46.0,14,0.06416487693786621,4
-27.0,-42.0,-48.0,14,0.06417107582092285,4
-53.0,-34.0,-28.0,16,0.07242107391357422,5
-49.0,-33.0,-38.0,16,0.07242393493652344,5
-48.0,-34.0,-39.0,18,0.07968306541442871,5
-44.0,-45.0,-29.0,18,0.07968497276306152,5
-41.0,-43.0,-36.0,18,0.07969403266906738,5
-47.0,-40.0,-35.0,19,0.0824429988861084,5
-47.0,-35.0,-40.0,20,0.08625197410583496,5
-34.0,-42.0,-43.0,22,0.09222602844238281,5
-35.0,-45.0,-38.0,25,0.10066795349121094,5
-35.0,-43.0,-42.0,29,0.10909795761108398,5
-48.0,-26.0,-44.0,32,0.11787700653076172,6
-48.0,-35.0,-37.0,34,0.12584590911865234,6
-46.0,-30.0,-44.0,44,0.15541291236877441,6
-31.0,-46.0,-39.0,48,0.16387295722961426,6
-32.0,-45.0,-42.0,56,0.18018603324890137,6
-42.0,-38.0,-42.0,60,0.1862790584564209,6
-47.0,-27.0,-44.0,64,0.19555091857910156,7
-47.0,-42.0,-28.0,72,0.22045207023620605,7
-42.0,-43.0,-33.0,72,0.22045493125915527,7
-48.0,-36.0,-36.0,81,0.24115896224975586,7
-38.0,-41.0,-40.0,84,0.24808096885681152,7
-30.0,-42.0,-44.0,112,0.29134607315063477,7
-48.0,-28.0,-43.0,122,0.3161649703979492,8
-40.0,-45.0,-34.0,128,0.33385300636291504,8
-39.0,-44.0,-36.0,216,0.48134398460388184,9
-53.0,-23.0,-38.0,286,0.6031980514526367,11
