z1,z2,z3,node,time,depth
-109.0,-115.0,-90.0,1,0.008441925048828125,1
-112.0,-109.0,-92.0,1,0.008476972579956055,1
-110.0,-110.0,-93.0,2,0.01769089698791504,2
-107.0,-116.0,-91.0,2,0.017693042755126953,2
-92.0,-127.0,-98.0,2,0.017825841903686523,2
-71.0,-135.0,-72.0,6,0.05094289779663086,3
-106.0,-113.0,-95.0,15,0.10669207572937012,4
-101.0,-120.0,-94.0,18,0.12414383888244629,5
-94.0,-126.0,-97.0,27,0.17259502410888672,5
-102.0,-119.0,-95.0,29,0.18241190910339355,5
-103.0,-119.0,-93.0,30,0.18737196922302246,5
-88.0,-111.0,-106.0,43,0.252701997756958,6
-98.0,-116.0,-101.0,46,0.26627206802368164,6
-107.0,-112.0,-94.0,57,0.3159139156341553,6
-100.0,-119.0,-97.0,65,0.3506019115447998,7
-91.0,-121.0,-101.0,72,0.3879048824310303,7
-95.0,-121.0,-100.0,86,0.44833993911743164,7
-104.0,-112.0,-98.0,90,0.46460890769958496,7
-95.0,-122.0,-99.0,94,0.48180484771728516,7
-97.0,-120.0,-99.0,110,0.5460069179534912,7
-104.0,-118.0,-92.0,114,0.5626099109649658,7
-104.0,-114.0,-96.0,151,0.7149388790130615,8
-105.0,-104.0,-99.0,179,0.823840856552124,8
-101.0,-118.0,-96.0,182,0.8358249664306641,8
-103.0,-121.0,-87.0,226,1.0104010105133057,8
-103.0,-113.0,-99.0,261,1.1398448944091797,9
-104.0,-105.0,-100.0,283,1.2252309322357178,9
-106.0,-110.0,-96.0,285,1.2328040599822998,9
-86.0,-120.0,-104.0,1607,5.7344889640808105,12
-97.0,-125.0,-90.0,1924,6.752078056335449,12
-91.0,-129.0,-88.0,2606,8.834545850753784,13
-86.0,-132.0,-87.0,3153,10.44320297241211,14
-110.0,-101.0,-97.0,3525,11.4599609375,15
-85.0,-133.0,-83.0,4002,12.65909194946289,15
-101.0,-117.0,-98.0,7532,19.409029006958008,20
-109.0,-109.0,-96.0,7580,19.47087287902832,20
-102.0,-112.0,-101.0,7718,19.676312923431396,20
-91.0,-122.0,-100.0,7974,20.10143494606018,20
-104.0,-100.0,-101.0,8344,20.602932929992676,21
-106.0,-100.0,-98.0,8350,20.609258890151978,21
-105.0,-107.0,-98.0,8352,20.612262964248657,21
-102.0,-106.0,-102.0,8390,20.658617973327637,21
-89.0,-123.0,-101.0,8488,20.779160976409912,21
-91.0,-111.0,-105.0,8504,20.799304962158203,21
-90.0,-118.0,-105.0,8506,20.80236291885376,21
-110.0,-102.0,-96.0,8946,21.3700590133667,22
-103.0,-107.0,-101.0,8958,21.38370394706726,22
-98.0,-104.0,-104.0,8970,21.397368907928467,22
-97.0,-111.0,-104.0,8972,21.399869918823242,22
-99.0,-103.0,-103.0,9016,21.453870058059692,22
-98.0,-110.0,-103.0,9018,21.4563729763031,22
-90.0,-122.0,-101.0,9030,21.4706130027771,22
-88.0,-125.0,-100.0,9062,21.50979995727539,22
-94.0,-120.0,-103.0,9082,21.53330898284912,22
-102.0,-116.0,-97.0,9092,21.546295881271362,22
-94.0,-127.0,-95.0,9100,21.55609703063965,22
-96.0,-120.0,-100.0,9104,21.560906887054443,22
-106.0,-107.0,-97.0,9118,21.57863688468933,22
-90.0,-124.0,-99.0,9172,21.64406704902649,22
-102.0,-122.0,-91.0,9200,21.678298950195312,22
-105.0,-116.0,-93.0,9202,21.681227922439575,22
-89.0,-129.0,-95.0,9486,22.027071952819824,23
-88.0,-130.0,-91.0,9532,22.077226877212524,23
-106.0,-99.0,-99.0,9664,22.229482889175415,24
-104.0,-99.0,-102.0,9666,22.231907844543457,24
-98.0,-103.0,-105.0,9668,22.234190940856934,24
-101.0,-113.0,-102.0,9674,22.24041485786438,24
-104.0,-106.0,-99.0,9676,22.242841958999634,24
-99.0,-124.0,-93.0,9684,22.252608060836792,24
-99.0,-102.0,-104.0,9690,22.259412050247192,24
-91.0,-110.0,-106.0,9702,22.27206301689148,24
-96.0,-116.0,-104.0,9712,22.282494068145752,24
-97.0,-121.0,-97.0,9720,22.291847944259644,24
-104.0,-119.0,-87.0,9748,22.32085084915161,24
-96.0,-126.0,-94.0,9786,22.3657009601593,24
-95.0,-127.0,-90.0,9820,22.403398990631104,24
-101.0,-123.0,-92.0,9830,22.414133071899414,24
-99.0,-120.0,-96.0,9842,22.427576065063477,24
-104.0,-117.0,-94.0,9844,22.429934978485107,24
-91.0,-102.0,-107.0,9858,22.445735931396484,25
-84.0,-109.0,-108.0,9870,22.457892894744873,25
-84.0,-132.0,-89.0,9876,22.463582038879395,25
-93.0,-105.0,-106.0,9950,22.541040897369385,26
-94.0,-104.0,-105.0,9952,22.54265284538269,26
-86.0,-112.0,-107.0,9954,22.544195890426636,26
-73.0,-134.0,-72.0,9958,22.547478914260864,26
-90.0,-130.0,-89.0,9960,22.549124002456665,26
-105.0,-119.0,-82.0,9962,22.550708055496216,26
-93.0,-129.0,-82.0,9974,22.562175035476685,26
-87.0,-133.0,-80.0,9976,22.56385087966919,26
-92.0,-130.0,-86.0,9982,22.569385051727295,26
-91.0,-131.0,-82.0,9996,22.581892013549805,26
-97.0,-127.0,-84.0,10004,22.589887857437134,26
-93.0,-128.0,-91.0,10056,22.637124061584473,29
-99.0,-125.0,-79.0,10058,22.6385178565979,29
-94.0,-128.0,-81.0,10060,22.639731884002686,29
-98.0,-126.0,-83.0,10062,22.64096188545227,29
