z1,z2,z3,node,time,depth
-46.0,-62.0,-50.0,1,0.004481077194213867,1
-40.0,-66.0,-47.0,1,0.004486083984375,1
-42.0,-65.0,-50.0,1,0.004488945007324219,1
-43.0,-59.0,-55.0,1,0.004492998123168945,1
-38.0,-62.0,-55.0,1,0.004495859146118164,1
-44.0,-32.0,-63.0,1,0.004499912261962891,1
-37.0,-43.0,-64.0,1,0.004503965377807617,1
-54.0,-56.0,-43.0,1,0.004508018493652344,1
-62.0,-39.0,-42.0,1,0.0045108795166015625,1
-58.0,-45.0,-51.0,1,0.004514932632446289,1
-56.0,-35.0,-56.0,1,0.004518032073974609,1
-34.0,-57.0,-58.0,1,0.004522085189819336,1
-39.0,-51.0,-61.0,1,0.004525899887084961,1
-49.0,-46.0,-57.0,1,0.004528999328613281,1
-54.0,-53.0,-52.0,1,0.004533052444458008,1
-51.0,-57.0,-46.0,2,0.010851860046386719,2
-43.0,-54.0,-56.0,2,0.010863065719604492,2
-42.0,-50.0,-59.0,2,0.01088094711303711,2
-46.0,-42.0,-58.0,4,0.019479036331176758,3
-42.0,-52.0,-57.0,5,0.023773908615112305,3
-59.0,-43.0,-29.0,6,0.02679586410522461,3
-58.0,-47.0,-43.0,6,0.026799917221069336,3
-51.0,-54.0,-48.0,7,0.02960801124572754,3
-45.0,-56.0,-55.0,7,0.029612064361572266,3
-48.0,-57.0,-49.0,10,0.045187950134277344,4
-46.0,-55.0,-52.0,10,0.04519486427307129,4
-41.0,-61.0,-53.0,10,0.045198917388916016,4
-57.0,-49.0,-39.0,12,0.05131793022155762,4
-50.0,-43.0,-54.0,13,0.05425286293029785,4
-56.0,-51.0,-42.0,13,0.054266929626464844,4
-46.0,-47.0,-54.0,27,0.0985569953918457,5
-37.0,-63.0,-52.0,36,0.12985491752624512,6
-49.0,-57.0,-48.0,46,0.1518409252166748,6
-50.0,-54.0,-49.0,49,0.15810489654541016,6
-45.0,-36.0,-60.0,88,0.228057861328125,8
-43.0,-38.0,-59.0,123,0.2775728702545166,9
