z1,z2,z3,node,time,depth
7404.0,5150.0,7436.0,1,0.0814828872680664,1
6125.0,6666.0,5692.0,1,0.08149003982543945,1
5914.0,6779.0,6217.0,1,0.0814979076385498,1
5619.0,7199.0,5565.0,1,0.08168697357177734,1
5284.0,7545.0,5523.0,1,0.08170890808105469,1
4824.0,10167.0,4868.0,2,0.14825105667114258,2
10798.0,4839.0,10849.0,3,0.17757201194763184,2
4809.0,10177.0,5111.0,5,0.2632918357849121,3
7086.0,5916.0,6604.0,8,0.4045889377593994,4
5417.0,10062.0,5479.0,9,0.43869805335998535,4
5707.0,9456.0,5417.0,9,0.43874192237854004,4
5443.0,9935.0,5426.0,17,0.7353649139404297,5
5604.0,10016.0,5286.0,17,0.735374927520752,5
5534.0,9891.0,5469.0,18,0.765873908996582,5
5544.0,9482.0,5424.0,23,0.875438928604126,5
14102.0,4368.0,13835.0,31,1.1460528373718262,6
11046.0,4502.0,10241.0,31,1.146069049835205,6
11030.0,4488.0,10385.0,31,1.1460769176483154,6
5140.0,10123.0,5306.0,42,1.430837869644165,6
10078.0,5004.0,9616.0,59,1.8561089038848877,7
10094.0,5018.0,9472.0,59,1.8561408519744873,7
10776.0,4995.0,10427.0,120,3.2282979488372803,9
10276.0,5147.0,9437.0,123,3.3182339668273926,9
10630.0,4994.0,10708.0,160,3.928743839263916,10
9995.0,5139.0,9610.0,168,4.112782955169678,10
10947.0,4623.0,10379.0,168,4.112797975540161,10
10963.0,4637.0,10235.0,168,4.112804889678955,10
5087.0,10162.0,5293.0,206,4.634263038635254,10
5102.0,10152.0,5050.0,208,4.651785850524902,10
10703.0,5000.0,10477.0,228,5.0623040199279785,11
10934.0,4710.0,10614.0,232,5.161717891693115,11
5354.0,10056.0,5496.0,259,5.758471965789795,11
10867.0,4859.0,10464.0,376,8.831356048583984,13
10851.0,4845.0,10608.0,376,8.831371068954468,13
10726.0,4980.0,10815.0,422,9.38639783859253,13
10780.0,4962.0,10491.0,427,9.464351892471313,14
10913.0,4808.0,10587.0,656,14.04483699798584,18
10929.0,4822.0,10443.0,658,14.064391851425171,18
14145.0,4456.0,13783.0,663,14.13982105255127,18
14259.0,4407.0,13832.0,698,14.806341886520386,19
