z1,z2,z3,node,time,depth
-16037.0,-18895.0,-19866.0,1,0.03924202919006348,1
-20762.0,-16944.0,-17751.0,1,0.03925013542175293,1
-16526.0,-20680.0,-15454.0,1,0.03925895690917969,1
-14685.0,-20658.0,-16110.0,1,0.03926706314086914,1
-20571.0,-17151.0,-18219.0,1,0.039276123046875,1
-19429.0,-18410.0,-18953.0,1,0.03928399085998535,1
-20163.0,-18176.0,-18378.0,1,0.03929305076599121,1
-18359.0,-17512.0,-20188.0,1,0.03930091857910156,1
-18569.0,-18257.0,-19658.0,1,0.039309024810791016,1
-19261.0,-17965.0,-19520.0,1,0.039318084716796875,1
-17176.0,-18768.0,-19995.0,1,0.03932595252990723,1
-20899.0,-17337.0,-16626.0,1,0.03933405876159668,1
-20867.0,-17275.0,-17281.0,1,0.03934192657470703,1
-19971.0,-18549.0,-17871.0,1,0.03935098648071289,1
-19998.0,-18583.0,-17325.0,1,0.039359092712402344,1
-19582.0,-18998.0,-16534.0,1,0.039366960525512695,1
-19426.0,-19148.0,-16695.0,1,0.03937506675720215,1
-19842.0,-18733.0,-17486.0,1,0.03938412666320801,1
-18486.0,-19628.0,-17126.0,1,0.03939199447631836,1
-19783.0,-18637.0,-18065.0,1,0.03940010070800781,1
-15417.0,-20567.0,-16971.0,1,0.03940892219543457,1
-16110.0,-20621.0,-16656.0,1,0.03941702842712402,1
-19091.0,-18929.0,-18203.0,1,0.03942513465881348,1
-16979.0,-19762.0,-18164.0,1,0.03943300247192383,1
-17803.0,-19010.0,-19259.0,1,0.03944110870361328,1
-19191.0,-17626.0,-19691.0,1,0.03944993019104004,1
-18445.0,-17604.0,-20120.0,1,0.03945803642272949,1
-17900.0,-17815.0,-20379.0,1,0.03946709632873535,1
-17404.0,-16818.0,-20515.0,1,0.0394749641418457,1
-15484.0,-20351.0,-17700.0,1,0.039483070373535156,1
-15081.0,-20017.0,-18486.0,1,0.03949093818664551,1
-15200.0,-19929.0,-18651.0,1,0.03949999809265137,1
