z1,z2,z3,node,time,depth
-12699.0,-10823.0,-11438.0,1,0.0037970542907714844,1
-11049.0,-12923.0,-11394.0,1,0.003801107406616211,1
-10882.0,-12695.0,-11999.0,1,0.003804922103881836,1
-10699.0,-11871.0,-12416.0,1,0.0038080215454101562,1
-11596.0,-11303.0,-12390.0,1,0.003812074661254883,1
-11452.0,-12074.0,-12092.0,1,0.0038149356842041016,1
-12453.0,-10686.0,-12190.0,1,0.003818988800048828,1
-10129.0,-12492.0,-12323.0,1,0.0038220882415771484,1
-10659.0,-12427.0,-12382.0,1,0.0038259029388427734,1
-11838.0,-12414.0,-10000.0,1,0.0038290023803710938,1
-11619.0,-12302.0,-11487.0,1,0.0038330554962158203,1
-11639.0,-12632.0,-10704.0,1,0.003835916519165039,1
-12367.0,-11461.0,-11092.0,1,0.0038399696350097656,1
-11026.0,-11924.0,-12297.0,2,0.006772041320800781,2
-11883.0,-11307.0,-12097.0,2,0.006776094436645508,2
-11095.0,-11591.0,-12314.0,2,0.00678706169128418,2
-12229.0,-10964.0,-11347.0,4,0.013236045837402344,3
-12332.0,-11046.0,-11191.0,4,0.013263940811157227,3
-11401.0,-12615.0,-10957.0,4,0.013267040252685547,3
-11818.0,-12084.0,-10783.0,4,0.013273954391479492,3
-11627.0,-11654.0,-12032.0,5,0.01554107666015625,3
-11472.0,-12404.0,-11309.0,6,0.01815199851989746,3
-12038.0,-10986.0,-11933.0,6,0.018158912658691406,3
-11983.0,-10827.0,-12099.0,6,0.01817607879638672,3
-11440.0,-11379.0,-12344.0,7,0.02017998695373535,3
-11234.0,-12387.0,-11562.0,8,0.023461103439331055,4
-11897.0,-11602.0,-11001.0,8,0.023468017578125,4
-10968.0,-12239.0,-11805.0,12,0.03352808952331543,4
-11073.0,-11602.0,-12097.0,14,0.03734302520751953,4
-11865.0,-11671.0,-11779.0,14,0.037358999252319336,4
-11685.0,-11718.0,-11094.0,18,0.048306941986083984,5
-12000.0,-11684.0,-10845.0,19,0.05084490776062012,5
-11942.0,-11169.0,-11657.0,22,0.05564093589782715,5
-11047.0,-12112.0,-11874.0,26,0.06559300422668457,5
-11498.0,-11894.0,-11532.0,28,0.06862497329711914,5
-12321.0,-10777.0,-11794.0,29,0.07068991661071777,5
-11956.0,-11519.0,-11180.0,29,0.0706939697265625,5
-10730.0,-12222.0,-12058.0,33,0.07946491241455078,6
-11271.0,-12664.0,-10350.0,36,0.08795404434204102,6
-12086.0,-10909.0,-11943.0,57,0.12393999099731445,6
-11954.0,-11000.0,-11547.0,59,0.1273648738861084,6
-11161.0,-12217.0,-11695.0,64,0.1361989974975586,7
-11201.0,-11389.0,-12217.0,116,0.2492530345916748,7
