z1,z2,z3,node,time,depth
-18722.0,-20532.0,-16583.0,1,0.01527094841003418,1
-16636.0,-20848.0,-18166.0,1,0.015280008316040039,1
-18018.0,-20484.0,-17863.0,1,0.01528787612915039,1
-16473.0,-20015.0,-19681.0,1,0.015295982360839844,1
-17488.0,-19936.0,-19694.0,1,0.015305042266845703,1
-17340.0,-20896.0,-16886.0,1,0.015312910079956055,1
-16216.0,-20879.0,-17411.0,1,0.015321016311645508,1
-18486.0,-20260.0,-17976.0,1,0.01532888412475586,1
-17956.0,-19712.0,-19807.0,1,0.015336990356445312,1
-19167.0,-19053.0,-19724.0,1,0.015344858169555664,1
-18579.0,-18372.0,-20482.0,1,0.015352964401245117,1
-16826.0,-18581.0,-20669.0,1,0.01536107063293457,1
-16191.0,-19463.0,-20217.0,1,0.015369892120361328,1
-17206.0,-19384.0,-20230.0,1,0.015377998352050781,1
-19105.0,-19901.0,-17565.0,1,0.015385866165161133,1
-20157.0,-18029.0,-18799.0,1,0.015393972396850586,1
-19710.0,-18782.0,-18494.0,1,0.015402078628540039,1
-19529.0,-17610.0,-20354.0,1,0.015410900115966797,1
-20293.0,-17236.0,-20003.0,1,0.01541900634765625,1
-19444.0,-17857.0,-20351.0,1,0.015426874160766602,1
-17600.0,-17671.0,-20889.0,1,0.015434980392456055,1
-16512.0,-17529.0,-20916.0,1,0.015443086624145508,1
-17685.0,-17424.0,-20892.0,1,0.01545095443725586,1
-17104.0,-20624.0,-18279.0,2,0.04068493843078613,2
-18032.0,-19348.0,-19591.0,2,0.040693044662475586,2
-15212.0,-19921.0,-19748.0,2,0.04070091247558594,2
-16227.0,-19842.0,-19761.0,2,0.04071688652038574,2
-19405.0,-18336.0,-19843.0,2,0.040724992752075195,2
-19343.0,-19184.0,-17684.0,2,0.04073286056518555,2
-18171.0,-20592.0,-15313.0,2,0.040766000747680664,2
-17786.0,-20734.0,-16023.0,2,0.040773868560791016,2
-17815.0,-20713.0,-16155.0,2,0.04078197479248047,2
-19268.0,-19432.0,-15915.0,2,0.04080605506896973,2
-19774.0,-18660.0,-17817.0,2,0.04085493087768555,2
