z1,z2,z3,node,time,depth
-64.0,-68.0,-58.0,1,0.005720853805541992,1
-34.0,-39.0,-70.0,1,0.005724906921386719,1
-68.0,-43.0,-66.0,1,0.005728960037231445,1
-54.0,-72.0,-50.0,1,0.005733966827392578,1
-67.0,-63.0,-56.0,1,0.005738973617553711,1
-62.0,-69.0,-60.0,1,0.0057430267333984375,1
-70.0,-54.0,-55.0,1,0.00574803352355957,1
-71.0,-51.0,-50.0,1,0.005751848220825195,1
-49.0,-65.0,-68.0,1,0.005756855010986328,1
-57.0,-38.0,-69.0,1,0.005760908126831055,1
-67.0,-61.0,-62.0,1,0.0057659149169921875,1
-66.0,-52.0,-65.0,1,0.005769968032836914,1
-54.0,-59.0,-68.0,1,0.005774974822998047,1
-61.0,-70.0,-60.0,1,0.0057790279388427734,1
-59.0,-71.0,-41.0,1,0.0057828426361083984,1
-70.0,-49.0,-58.0,1,0.005787849426269531,1
-69.0,-52.0,-63.0,1,0.005792856216430664,1
-66.0,-64.0,-56.0,2,0.012201070785522461,2
-58.0,-67.0,-62.0,2,0.012237071990966797,2
-61.0,-58.0,-65.0,2,0.012246847152709961,2
-69.0,-55.0,-59.0,2,0.012250900268554688,2
-68.0,-60.0,-51.0,3,0.016533851623535156,2
-63.0,-49.0,-66.0,4,0.02181100845336914,3
-58.0,-54.0,-67.0,4,0.02185201644897461,3
-44.0,-44.0,-69.0,8,0.0380558967590332,4
-36.0,-46.0,-69.0,9,0.04213094711303711,4
-68.0,-58.0,-57.0,10,0.046527862548828125,4
-57.0,-71.0,-50.0,14,0.057858943939208984,4
-56.0,-66.0,-63.0,18,0.07459688186645508,5
-59.0,-62.0,-61.0,21,0.08593487739562988,5
-64.0,-54.0,-63.0,21,0.08593893051147461,5
-63.0,-53.0,-64.0,39,0.14394783973693848,6
-43.0,-66.0,-64.0,56,0.18719887733459473,7
-61.0,-60.0,-63.0,82,0.2521538734436035,8
