z1,z2,z3,node,time,depth
50.0,75.0,89.0,1,0.029655933380126953,1
84.0,89.0,53.0,1,0.029673099517822266,1
86.0,87.0,53.0,1,0.02969193458557129,1
89.0,73.0,56.0,1,0.029707908630371094,1
52.0,71.0,76.0,1,0.029716968536376953,1
67.0,64.0,64.0,1,0.029733896255493164,1
54.0,52.0,79.0,1,0.029768943786621094,1
77.0,63.0,66.0,2,0.07024407386779785,2
86.0,78.0,56.0,2,0.0702979564666748,2
84.0,79.0,56.0,3,0.10328006744384766,2
65.0,91.0,64.0,3,0.10332298278808594,2
64.0,95.0,65.0,3,0.10333395004272461,2
72.0,73.0,63.0,4,0.14090609550476074,3
71.0,90.0,62.0,5,0.16446208953857422,3
91.0,71.0,60.0,5,0.16450095176696777,3
70.0,89.0,63.0,6,0.1900489330291748,3
51.0,75.0,86.0,9,0.28568005561828613,4
84.0,74.0,59.0,10,0.32041096687316895,4
86.0,72.0,63.0,10,0.32047605514526367,4
82.0,81.0,56.0,14,0.4261660575866699,4
79.0,85.0,57.0,14,0.4261770248413086,4
65.0,73.0,70.0,14,0.42619895935058594,4
77.0,77.0,60.0,14,0.4262518882751465,4
65.0,68.0,74.0,14,0.42626309394836426,4
66.0,90.0,69.0,15,0.44704508781433105,4
64.0,68.0,78.0,18,0.5613439083099365,5
76.0,89.0,60.0,20,0.5895590782165527,5
74.0,90.0,61.0,21,0.6160910129547119,5
81.0,83.0,57.0,26,0.7127649784088135,5
79.0,75.0,60.0,26,0.7128078937530518,5
63.0,74.0,74.0,34,0.8893139362335205,6
74.0,61.0,72.0,35,0.8965730667114258,6
66.0,67.0,78.0,35,0.8965880870819092,6
64.0,75.0,73.0,53,1.3639729022979736,7
81.0,79.0,59.0,69,1.6043140888214111,7
61.0,80.0,75.0,88,1.9346380233764648,8
63.0,69.0,78.0,97,2.0592479705810547,8
62.0,98.0,74.0,100,2.089975118637085,8
59.0,84.0,75.0,130,2.511107921600342,9
