z1,z2,z3,node,time,depth
-70.0,-103.0,-75.0,1,0.02779388427734375,1
-100.0,-69.0,-56.0,1,0.02780294418334961,1
-99.0,-80.0,-54.0,1,0.027812957763671875,1
-71.0,-101.0,-80.0,1,0.027822017669677734,1
-86.0,-92.0,-80.0,1,0.02783203125,1
-82.0,-102.0,-72.0,1,0.027840852737426758,1
-93.0,-98.0,-56.0,1,0.027850866317749023,1
-91.0,-100.0,-54.0,1,0.027859926223754883,1
-55.0,-96.0,-93.0,1,0.027870893478393555,1
-54.0,-98.0,-88.0,1,0.027879953384399414,1
-97.0,-48.0,-77.0,1,0.02788996696472168,1
-96.0,-49.0,-79.0,1,0.02789902687072754,1
-99.0,-72.0,-62.0,1,0.027909040451049805,1
-56.0,-69.0,-103.0,1,0.027917861938476562,1
-47.0,-76.0,-103.0,1,0.027925968170166016,1
-87.0,-63.0,-91.0,1,0.027935028076171875,1
-82.0,-65.0,-95.0,1,0.027943849563598633,1
-98.0,-85.0,-56.0,1,0.027952909469604492,1
-90.0,-85.0,-79.0,1,0.02796196937561035,1
-77.0,-94.0,-87.0,1,0.02797102928161621,1
-92.0,-56.0,-86.0,1,0.02797985076904297,1
-89.0,-74.0,-86.0,1,0.027988910675048828,1
-100.0,-49.0,-68.0,1,0.027998924255371094,1
-98.0,-77.0,-64.0,1,0.028007984161376953,1
-100.0,-62.0,-63.0,1,0.02801799774169922,1
-84.0,-81.0,-91.0,1,0.028027057647705078,1
-52.0,-86.0,-102.0,1,0.02803492546081543,1
-66.0,-88.0,-98.0,1,0.02804398536682129,1
-59.0,-89.0,-99.0,1,0.02805304527282715,1
-92.0,-90.0,-70.0,1,0.028063058853149414,1
-91.0,-86.0,-76.0,1,0.028070926666259766,1
-91.0,-80.0,-81.0,1,0.028079986572265625,1
-65.0,-94.0,-93.0,1,0.028089046478271484,1
-51.0,-93.0,-98.0,1,0.028097867965698242,1
-58.0,-92.0,-97.0,1,0.0281069278717041,1
-79.0,-84.0,-94.0,1,0.02811598777770996,1
-63.0,-68.0,-102.0,1,0.02812504768371582,1
-59.0,-85.0,-101.0,1,0.028133869171142578,1
-69.0,-79.0,-100.0,1,0.028142929077148438,1
-73.0,-75.0,-99.0,1,0.028151988983154297,1
-71.0,-81.0,-99.0,1,0.02815985679626465,1
-74.0,-78.0,-98.0,1,0.028169870376586914,1
-80.0,-77.0,-95.0,1,0.028178930282592773,1
-80.0,-88.0,-88.0,2,0.0610659122467041,2
-86.0,-73.0,-89.0,2,0.061081886291503906,2
-81.0,-72.0,-94.0,2,0.06111502647399902,2
-76.0,-72.0,-97.0,2,0.061163902282714844,2
-73.0,-96.0,-84.0,2,0.06118893623352051,2
-64.0,-57.0,-101.0,2,0.06124591827392578,2
-88.0,-65.0,-88.0,3,0.08759188652038574,2
-77.0,-99.0,-79.0,3,0.0876169204711914,2
-81.0,-97.0,-76.0,3,0.08764290809631348,2
-82.0,-94.0,-81.0,3,0.08765101432800293,2
-87.0,-91.0,-78.0,3,0.0876779556274414,2
-94.0,-58.0,-76.0,3,0.08769893646240234,2
-96.0,-71.0,-69.0,3,0.0877070426940918,2
-83.0,-72.0,-93.0,3,0.08781695365905762,2
-79.0,-69.0,-96.0,3,0.08782601356506348,2
-67.0,-85.0,-96.0,4,0.11825394630432129,3
-85.0,-88.0,-82.0,4,0.11826205253601074,3
-90.0,-94.0,-61.0,4,0.11827898025512695,3
-92.0,-92.0,-63.0,4,0.11830282211303711,3
-68.0,-86.0,-95.0,4,0.11836099624633789,3
-95.0,-87.0,-61.0,4,0.11841797828674316,3
-96.0,-86.0,-59.0,4,0.11842584609985352,3
-93.0,-55.0,-84.0,4,0.1184999942779541,3
-95.0,-79.0,-69.0,4,0.11852383613586426,3
-97.0,-79.0,-63.0,4,0.11853384971618652,3
-79.0,-87.0,-89.0,4,0.11854195594787598,3
-94.0,-78.0,-72.0,4,0.11857485771179199,3
-93.0,-68.0,-79.0,4,0.11858296394348145,3
-97.0,-61.0,-72.0,4,0.1185908317565918,3
-96.0,-54.0,-74.0,5,0.15239787101745605,3
-95.0,-55.0,-76.0,5,0.1524059772491455,3
-87.0,-76.0,-86.0,5,0.15243887901306152,3
-71.0,-85.0,-95.0,6,0.17532992362976074,3
-82.0,-96.0,-76.0,6,0.1754598617553711,3
-55.0,-81.0,-102.0,7,0.19581103324890137,3
-84.0,-86.0,-85.0,7,0.19591689109802246,3
-85.0,-70.0,-90.0,7,0.19592499732971191,3
-87.0,-83.0,-81.0,7,0.19593286514282227,3
-83.0,-60.0,-94.0,8,0.22531390190124512,4
-99.0,-50.0,-70.0,8,0.2256760597229004,4
-95.0,-76.0,-70.0,8,0.22568392753601074,4
-88.0,-87.0,-77.0,9,0.25401782989501953,4
-97.0,-68.0,-65.0,9,0.254025936126709,4
-61.0,-97.0,-87.0,10,0.27976202964782715,4
-86.0,-83.0,-84.0,10,0.2799649238586426,4
-85.0,-93.0,-76.0,13,0.3476119041442871,4
-65.0,-99.0,-85.0,14,0.36445093154907227,4
-76.0,-93.0,-88.0,14,0.3644828796386719,4
-62.0,-80.0,-101.0,14,0.3644988536834717,4
-64.0,-93.0,-94.0,14,0.3645310401916504,4
-80.0,-96.0,-79.0,15,0.38079094886779785,4
-74.0,-97.0,-83.0,15,0.38080787658691406,4
-60.0,-86.0,-100.0,15,0.3808159828186035,4
-53.0,-87.0,-101.0,15,0.38082385063171387,4
-72.0,-82.0,-98.0,15,0.3808729648590088,4
-78.0,-75.0,-96.0,15,0.38091301918029785,4
-93.0,-79.0,-71.0,16,0.40908002853393555,5
-94.0,-88.0,-57.0,16,0.4091048240661621,5
-93.0,-85.0,-65.0,16,0.40911293029785156,5
-100.0,-63.0,-61.0,17,0.4356100559234619,5
-98.0,-63.0,-67.0,17,0.4357328414916992,5
-93.0,-57.0,-82.0,18,0.4588358402252197,5
-87.0,-96.0,-68.0,20,0.5045039653778076,5
-85.0,-101.0,-58.0,20,0.5045440196990967,5
-89.0,-89.0,-76.0,21,0.5244379043579102,5
-94.0,-83.0,-66.0,21,0.5244460105895996,5
-89.0,-96.0,-66.0,21,0.5244629383087158,5
-84.0,-101.0,-68.0,21,0.5244710445404053,5
-87.0,-66.0,-88.0,21,0.5244870185852051,5
-67.0,-88.0,-94.0,28,0.6468169689178467,5
-78.0,-92.0,-84.0,29,0.660132884979248,5
-78.0,-78.0,-95.0,30,0.6752099990844727,5
-58.0,-94.0,-94.0,30,0.6753718852996826,5
-62.0,-95.0,-92.0,31,0.6933269500732422,5
-94.0,-67.0,-73.0,33,0.7407729625701904,6
-95.0,-67.0,-72.0,36,0.8073558807373047,6
-91.0,-66.0,-84.0,38,0.8457980155944824,6
-88.0,-82.0,-82.0,38,0.8458058834075928,6
-88.0,-62.0,-89.0,39,0.8607399463653564,6
-81.0,-76.0,-92.0,39,0.8607559204101562,6
