z1,z2,z3,node,time,depth
-60.0,-39.0,-54.0,6,0.008121013641357422,3
-45.0,-54.0,-62.0,21,0.023745059967041016,5
-53.0,-50.0,-62.0,194,0.14377307891845703,9
-42.0,-48.0,-63.0,294,0.19903111457824707,10
-38.0,-55.0,-61.0,305,0.20500802993774414,10
-54.0,-50.0,-55.0,402,0.25789499282836914,11
-50.0,-52.0,-62.0,454,0.2852511405944824,12
-57.0,-48.0,-55.0,468,0.2927529811859131,12
-61.0,-42.0,-52.0,496,0.3064391613006592,12
-59.0,-37.0,-57.0,518,0.31670403480529785,13
-57.0,-44.0,-59.0,520,0.31778717041015625,13
-55.0,-43.0,-60.0,522,0.3188161849975586,14
