z1,z2,z3,node,time,depth
42.0,27.0,19.0,1,0.02497696876525879,1
31.0,22.0,26.0,1,0.024981975555419922,1
44.0,15.0,35.0,1,0.024986982345581055,1
27.0,23.0,29.0,1,0.02499103546142578,1
16.0,43.0,28.0,1,0.024995088577270508,1
23.0,46.0,21.0,1,0.02500009536743164,1
26.0,26.0,27.0,1,0.02500605583190918,1
37.0,52.0,14.0,1,0.025010108947753906,1
38.0,48.0,14.0,1,0.02501511573791504,1
32.0,22.0,25.0,1,0.025020122528076172,1
37.0,24.0,22.0,1,0.025025129318237305,1
38.0,30.0,17.0,1,0.025030136108398438,1
41.0,21.0,25.0,1,0.025034189224243164,1
44.0,19.0,27.0,1,0.025039196014404297,1
39.0,17.0,30.0,1,0.025045156478881836,1
36.0,19.0,28.0,1,0.02504897117614746,1
40.0,16.0,38.0,1,0.025053977966308594,1
19.0,26.0,41.0,1,0.025071144104003906,1
16.0,30.0,48.0,1,0.025075197219848633,1
20.0,24.0,43.0,1,0.025079011917114258,1
39.0,41.0,15.0,1,0.02511000633239746,1
14.0,36.0,38.0,1,0.0251162052154541,1
17.0,44.0,26.0,1,0.02513408660888672,1
30.0,25.0,24.0,1,0.025156021118164062,1
34.0,46.0,15.0,1,0.025181055068969727,1
31.0,42.0,16.0,1,0.025185108184814453,1
36.0,35.0,16.0,1,0.025191068649291992,1
33.0,37.0,16.0,1,0.02519702911376953,1
35.0,42.0,15.0,1,0.025220155715942383,1
32.0,20.0,31.0,1,0.025228023529052734,1
35.0,18.0,33.0,1,0.025240182876586914,1
32.0,19.0,39.0,1,0.025249004364013672,1
14.0,39.0,34.0,1,0.025254011154174805,1
15.0,32.0,41.0,1,0.025262117385864258,1
20.0,26.0,36.0,1,0.025266170501708984,1
35.0,32.0,17.0,1,0.025279998779296875,1
24.0,23.0,34.0,1,0.025292158126831055,1
23.0,34.0,25.0,1,0.025297164916992188,1
29.0,36.0,19.0,1,0.025312185287475586,1
42.0,16.0,33.0,2,0.06116318702697754,2
27.0,43.0,19.0,2,0.0612030029296875,2
25.0,40.0,21.0,2,0.06121015548706055,2
27.0,35.0,22.0,2,0.06125617027282715,2
25.0,29.0,26.0,2,0.061266183853149414,2
17.0,36.0,32.0,2,0.061309099197387695,2
30.0,20.0,36.0,3,0.08087611198425293,2
27.0,22.0,34.0,3,0.08087897300720215,2
30.0,21.0,31.0,3,0.08088207244873047,2
22.0,40.0,24.0,3,0.08090901374816895,2
24.0,33.0,25.0,3,0.08091211318969727,2
23.0,32.0,27.0,3,0.08091616630554199,2
23.0,25.0,36.0,3,0.0809321403503418,2
23.0,28.0,30.0,3,0.08093500137329102,2
15.0,37.0,35.0,4,0.1064310073852539,3
22.0,25.0,38.0,4,0.10648417472839355,3
