z1,z2,z3,node,time,depth
-18881.0,-11567.0,-18671.0,1,0.03198099136352539,1
-19022.0,-12072.0,-18407.0,1,0.031987905502319336,1
-16644.0,-14988.0,-15939.0,1,0.03199505805969238,1
-15851.0,-15729.0,-15453.0,1,0.03200197219848633,1
-15120.0,-16271.0,-15092.0,1,0.032009124755859375,1
-17351.0,-14018.0,-17480.0,1,0.03201603889465332,1
-15156.0,-16405.0,-14462.0,1,0.032022953033447266,1
-18880.0,-12290.0,-18359.0,1,0.03203010559082031,1
-18584.0,-12518.0,-18403.0,1,0.03203701972961426,1
-18873.0,-11965.0,-18626.0,1,0.0320439338684082,1
-18683.0,-12287.0,-18542.0,1,0.03205108642578125,1
-18550.0,-12128.0,-18740.0,1,0.032058000564575195,1
-16076.0,-15306.0,-16206.0,1,0.03206491470336914,1
-13815.0,-17115.0,-14478.0,1,0.03207206726074219,1
-15155.0,-15824.0,-15968.0,1,0.03207898139953613,1
-13195.0,-17728.0,-13151.0,1,0.032087087631225586,1
-14425.0,-16947.0,-14101.0,1,0.03209400177001953,1
-13466.0,-17601.0,-13073.0,1,0.03210091590881348,1
-12704.0,-17996.0,-12679.0,1,0.03210806846618652,1
-12167.0,-18218.0,-12773.0,1,0.032115936279296875,1
-11601.0,-18527.0,-11905.0,1,0.032121896743774414,1
-11490.0,-18446.0,-12166.0,1,0.03212904930114746,1
-17527.0,-13141.0,-18397.0,1,0.032135963439941406,1
-18008.0,-13134.0,-18148.0,1,0.03214406967163086,1
-18598.0,-12024.0,-18776.0,1,0.032150983810424805,1
-18114.0,-11886.0,-18936.0,1,0.03215789794921875,1
-18293.0,-11968.0,-18879.0,1,0.0321650505065918,1
-18302.0,-12252.0,-18820.0,1,0.03217196464538574,1
-18003.0,-12259.0,-18818.0,1,0.03217911720275879,1
-18254.0,-12356.0,-18784.0,1,0.032186031341552734,1
-17726.0,-12868.0,-18565.0,1,0.03219199180603027,1
-17112.0,-13796.0,-17886.0,1,0.03219890594482422,1
-17499.0,-12890.0,-18586.0,1,0.032206058502197266,1
-19030.0,-11674.0,-18452.0,1,0.03221297264099121,1
-14081.0,-17020.0,-14462.0,1,0.03222012519836426,1
-15579.0,-15819.0,-15676.0,1,0.0322270393371582,1
-14849.0,-16398.0,-15170.0,1,0.03223395347595215,1
-17918.0,-13663.0,-17358.0,1,0.032241106033325195,1
-17125.0,-14404.0,-16872.0,1,0.032247066497802734,1
-17622.0,-13891.0,-17402.0,1,0.032254934310913086,1
-15097.0,-16068.0,-15680.0,1,0.03226113319396973,1
-15648.0,-15468.0,-16297.0,1,0.03226804733276367,1
-17245.0,-13955.0,-17688.0,1,0.03227496147155762,1
-12995.0,-17766.0,-13443.0,1,0.032282114028930664,1
-14154.0,-17074.0,-14179.0,1,0.03228902816772461,1
-13366.0,-17591.0,-13518.0,1,0.032295942306518555,1
-11852.0,-18474.0,-11570.0,1,0.0323030948638916,1
-11801.0,-18489.0,-11613.0,1,0.03231000900268555,1
-12433.0,-18123.0,-12757.0,1,0.03231692314147949,1
-17859.0,-13027.0,-18367.0,1,0.03232407569885254,1
-18387.0,-12515.0,-18586.0,1,0.032330989837646484,1
-17660.0,-13300.0,-18199.0,1,0.03233790397644043,1
-17018.0,-13977.0,-17709.0,1,0.03234505653381348,1
-16885.0,-13818.0,-17907.0,1,0.03235197067260742,1
-15570.0,-15392.0,-16413.0,1,0.03235912322998047,1
-15515.0,-15309.0,-16495.0,1,0.032366037368774414,1
-19070.0,-12033.0,-18046.0,1,0.03237295150756836,1
-19068.0,-11610.0,-18128.0,1,0.032380104064941406,1
-16348.0,-15216.0,-15983.0,2,0.06410598754882812,2
-16626.0,-14668.0,-16893.0,2,0.06425905227661133,2
-16627.0,-14706.0,-16823.0,2,0.06439805030822754,2
-16113.0,-14486.0,-17196.0,2,0.06441092491149902,2
-15553.0,-15241.0,-16558.0,2,0.06444501876831055,2
-16620.0,-14560.0,-17119.0,3,0.0966501235961914,2
-16430.0,-15080.0,-15881.0,3,0.09667110443115234,2
-16854.0,-14531.0,-16950.0,3,0.09670495986938477,2
-15164.0,-15780.0,-15791.0,3,0.09682393074035645,2
-15932.0,-15158.0,-16499.0,3,0.09683108329772949,2
-16123.0,-15073.0,-16589.0,3,0.09694099426269531,2
-16487.0,-14401.0,-17317.0,3,0.09694790840148926,2
-16405.0,-14482.0,-17232.0,3,0.0969550609588623,2
-14288.0,-16439.0,-15211.0,4,0.12718510627746582,3
-14811.0,-16441.0,-14968.0,4,0.12722110748291016,3
-14366.0,-16515.0,-15095.0,4,0.12725591659545898,3
-14426.0,-16879.0,-13395.0,4,0.12727594375610352,3
-14352.0,-16893.0,-14384.0,4,0.12728309631347656,3
-15083.0,-16351.0,-14745.0,4,0.12729096412658691,3
-17042.0,-14051.0,-17334.0,4,0.12732505798339844,3
-15893.0,-15701.0,-15034.0,4,0.12733197212219238,3
-13695.0,-17421.0,-13034.0,4,0.1273949146270752,3
-13458.0,-17555.0,-13130.0,4,0.12740206718444824,3
-16426.0,-15099.0,-15489.0,4,0.12746405601501465,3
