z1,z2,z3,node,time,depth
7073.0,5860.0,6878.0,1,0.03655815124511719,1
8021.0,4600.0,8411.0,1,0.03656601905822754,1
4135.0,11713.0,4541.0,1,0.036573171615600586,1
5074.0,7322.0,5250.0,1,0.036596059799194336,1
3944.0,11606.0,5115.0,1,0.036611080169677734,1
3976.0,11742.0,4854.0,1,0.03661918640136719,1
3963.0,11593.0,4943.0,1,0.036633968353271484,1
5754.0,6980.0,6205.0,2,0.0776209831237793,2
4714.0,8465.0,5549.0,2,0.07762813568115234,2
3957.0,11755.0,5026.0,2,0.07765817642211914,2
4116.0,11726.0,4713.0,2,0.07766509056091309,2
4103.0,11577.0,4802.0,2,0.07767295837402344,2
4122.0,11564.0,4630.0,3,0.10424613952636719,2
4287.0,11161.0,5733.0,4,0.140869140625,3
4621.0,10925.0,5206.0,4,0.1409289836883545,3
4923.0,10657.0,5097.0,4,0.1409440040588379,3
4468.0,10792.0,5436.0,6,0.187852144241333,3
5257.0,10952.0,4913.0,6,0.18785905838012695,3
4481.0,10941.0,5347.0,6,0.1878671646118164,3
4640.0,10912.0,5034.0,6,0.1878809928894043,3
4834.0,10667.0,5191.0,7,0.21521711349487305,3
4675.0,10696.0,5504.0,7,0.2152249813079834,3
4462.0,10954.0,5519.0,9,0.30231308937072754,4
4608.0,10776.0,5295.0,9,0.3023200035095215,4
4449.0,10805.0,5608.0,9,0.30232810974121094,4
4627.0,10763.0,5123.0,12,0.4142031669616699,4
5030.0,10693.0,5010.0,12,0.4142181873321533,4
7092.0,5798.0,7066.0,16,0.5239441394805908,5
6796.0,6865.0,6413.0,16,0.5240330696105957,5
4815.0,10680.0,5363.0,23,0.7180941104888916,5
4656.0,10709.0,5676.0,23,0.718109130859375,5
7656.0,5475.0,7401.0,32,0.998852014541626,6
4577.0,10641.0,5707.0,34,1.0625619888305664,6
4810.0,10676.0,5464.0,36,1.1194751262664795,6
5723.0,10169.0,5227.0,48,1.4367780685424805,6
4971.0,10648.0,5391.0,55,1.5839869976043701,6
4413.0,10882.0,5789.0,64,1.8706469535827637,7
5036.0,10567.0,5360.0,89,2.4685890674591064,7
11978.0,3636.0,12185.0,95,2.6177921295166016,8
11804.0,3662.0,12303.0,95,2.6177990436553955,8
11476.0,3737.0,12290.0,95,2.617807149887085,8
11650.0,3711.0,12172.0,95,2.617814064025879,8
5017.0,10580.0,5532.0,116,3.098229169845581,8
4165.0,11493.0,5112.0,130,3.4051170349121094,8
4324.0,11464.0,4799.0,130,3.4051320552825928,8
11317.0,4417.0,11248.0,138,3.621636152267456,9
10895.0,4442.0,11320.0,138,3.621699094772339,9
10721.0,4468.0,11438.0,138,3.621709108352661,9
11223.0,4367.0,11333.0,138,3.621716022491455,9
4670.0,10692.0,5605.0,168,4.20473313331604,9
4829.0,10663.0,5292.0,168,4.204763174057007,9
4847.0,10816.0,5102.0,176,4.319087028503418,9
12072.0,3686.0,12100.0,186,4.561604022979736,10
10867.0,4377.0,11417.0,186,4.561625957489014,10
4305.0,11477.0,4971.0,212,4.935178995132446,10
4146.0,11506.0,5284.0,216,4.963425159454346,10
11195.0,4302.0,11430.0,328,6.736260175704956,12
10693.0,4403.0,11535.0,331,6.811374187469482,12
11021.0,4328.0,11548.0,331,6.811432123184204,12
11409.0,4076.0,11405.0,409,7.614184141159058,13
8599.0,4962.0,8338.0,409,7.614191055297852,13
11487.0,4393.0,11253.0,424,8.046229124069214,13
11570.0,3787.0,12205.0,428,8.136084079742432,13
10787.0,4453.0,11450.0,428,8.136144161224365,13
5044.0,10601.0,5337.0,450,8.388401985168457,13
11303.0,4489.0,11078.0,504,8.91185712814331,14
11340.0,4493.0,11068.0,504,8.911864995956421,14
11065.0,4418.0,11325.0,518,9.278512954711914,14
11589.0,4520.0,10845.0,600,10.142826080322266,15
11552.0,4516.0,10855.0,600,10.142834186553955,15
10989.0,4492.0,11235.0,606,10.281141996383667,15
11226.0,4263.0,11522.0,684,11.262326002120972,16
11159.0,4468.0,11240.0,699,11.531712055206299,16
10815.0,4518.0,11353.0,768,12.39739203453064,17
11744.0,3761.0,12087.0,772,12.471044063568115,17
10961.0,4427.0,11332.0,857,13.524399995803833,18
11281.0,4252.0,11507.0,1014,15.10512900352478,20
11522.0,4314.0,11212.0,1090,15.918045997619629,21
11242.0,4269.0,11312.0,1200,17.200685024261475,23
