z1,z2,z3,node,time,depth
66.0,50.0,95.0,1,0.03630805015563965,1
78.0,73.0,46.0,1,0.036353111267089844,1
67.0,63.0,60.0,1,0.036399126052856445,1
63.0,55.0,74.0,2,0.06968212127685547,2
70.0,53.0,81.0,3,0.08255815505981445,2
69.0,51.0,88.0,3,0.0825660228729248,2
67.0,52.0,88.0,3,0.0825810432434082,2
61.0,66.0,88.0,5,0.16083407402038574,3
66.0,87.0,73.0,8,0.2755601406097412,4
83.0,58.0,71.0,50,0.9436631202697754,6
70.0,60.0,69.0,50,0.9436700344085693,6
73.0,61.0,67.0,50,0.9436781406402588,6
72.0,59.0,73.0,66,1.15049409866333,7
