z1,z2,z3,node,time,depth
-8515.0,-7215.0,-9247.0,1,0.019043922424316406,1
-6327.0,-7850.0,-9816.0,1,0.01905202865600586,1
-7941.0,-7102.0,-9604.0,1,0.019060134887695312,1
-7067.0,-6681.0,-9815.0,1,0.019068002700805664,1
-9779.0,-5189.0,-6157.0,1,0.019077062606811523,1
-8293.0,-8266.0,-8562.0,1,0.019084930419921875,1
-9110.0,-7429.0,-7263.0,1,0.019093036651611328,1
-8978.0,-7747.0,-7195.0,1,0.019102096557617188,1
-8805.0,-7876.0,-7561.0,1,0.01910996437072754,1
-8477.0,-8454.0,-7712.0,1,0.019118070602416992,1
-8851.0,-8568.0,-5031.0,1,0.01912713050842285,1
-9337.0,-7887.0,-5404.0,1,0.019134998321533203,1
-8814.0,-8617.0,-5404.0,1,0.019144058227539062,1
-8576.0,-8828.0,-6596.0,1,0.019151926040649414,1
-8158.0,-9192.0,-5628.0,1,0.019160032272338867,1
-7681.0,-9342.0,-5885.0,1,0.01916813850402832,1
-5368.0,-7176.0,-9871.0,1,0.019176959991455078,1
-6108.0,-6007.0,-9870.0,1,0.01918506622314453,1
-9283.0,-7300.0,-6897.0,1,0.01919412612915039,1
-8820.0,-6768.0,-8949.0,1,0.019201993942260742,1
-9015.0,-6428.0,-8417.0,1,0.019210100173950195,1
-9424.0,-6300.0,-7295.0,1,0.019218921661376953,1
-9464.0,-7231.0,-5588.0,1,0.019227027893066406,1
-9421.0,-7102.0,-6248.0,1,0.01923513412475586,1
-9638.0,-6189.0,-5759.0,1,0.019243955612182617,1
-7146.0,-9348.0,-8787.0,1,0.01925206184387207,1
-6968.0,-9520.0,-8119.0,1,0.019259929656982422,1
-7795.0,-9273.0,-7312.0,1,0.01926898956298828,1
-7976.0,-9225.0,-7006.0,1,0.019277095794677734,1
-7534.0,-9259.0,-8122.0,1,0.019285917282104492,1
-7988.0,-8713.0,-8860.0,1,0.019294023513793945,1
-7715.0,-9211.0,-7816.0,1,0.0193021297454834,1
-8395.0,-8876.0,-6902.0,2,0.04359602928161621,2
-8695.0,-8357.0,-7033.0,2,0.04363703727722168,2
-9630.0,-5699.0,-6332.0,2,0.04367804527282715,2
-9119.0,-6747.0,-7593.0,2,0.04369497299194336,2
-9489.0,-6699.0,-5934.0,2,0.04371213912963867,2
-8013.0,-9176.0,-6633.0,2,0.04372811317443848,2
-8195.0,-9143.0,-5255.0,2,0.043736934661865234,2
-7642.0,-9334.0,-6461.0,2,0.0437929630279541,2
-7977.0,-9240.0,-5934.0,2,0.04380202293395996,2
-8613.0,-8779.0,-6223.0,2,0.04381895065307617,2
-8896.0,-8169.0,-6385.0,2,0.043827056884765625,2
-9181.0,-7824.0,-5527.0,2,0.04383492469787598,2
-8246.0,-6655.0,-9306.0,3,0.06841492652893066,2
-7451.0,-8901.0,-8489.0,3,0.06842398643493652,2
-7326.0,-9395.0,-6750.0,3,0.06846404075622559,2
-7326.0,-9310.0,-7587.0,3,0.0684809684753418,2
-9527.0,-5861.0,-6956.0,3,0.06848907470703125,2
-8782.0,-8007.0,-7414.0,3,0.06856203079223633,2
-9574.0,-6138.0,-6064.0,3,0.06861996650695801,2
-8890.0,-6772.0,-8066.0,4,0.09636902809143066,3
-8076.0,-8747.0,-7537.0,4,0.09642601013183594,3
-7622.0,-9293.0,-6799.0,4,0.09644198417663574,3
-8633.0,-8665.0,-5710.0,4,0.09645795822143555,3
-8576.0,-7901.0,-8034.0,4,0.0964820384979248,3
-8431.0,-8694.0,-6672.0,4,0.09654092788696289,3
-8723.0,-8298.0,-6751.0,4,0.09654903411865234,3
-8710.0,-6875.0,-8715.0,5,0.11896300315856934,3
-8808.0,-8439.0,-5691.0,5,0.1189720630645752,3
-8890.0,-8017.0,-6501.0,5,0.11897993087768555,3
-8268.0,-8463.0,-7907.0,6,0.14559292793273926,3
-9226.0,-7442.0,-6780.0,6,0.14560914039611816,3
-9516.0,-5866.0,-6954.0,6,0.1457071304321289,3
-9097.0,-5479.0,-7877.0,6,0.1457231044769287,3
-8649.0,-7125.0,-8156.0,6,0.14573907852172852,3
-9386.0,-6861.0,-6558.0,7,0.16871213912963867,3
-8736.0,-8247.0,-6374.0,7,0.16878509521484375,3
-8909.0,-8363.0,-5318.0,8,0.19439411163330078,4
-8749.0,-7772.0,-7668.0,8,0.19447612762451172,4
-9550.0,-5214.0,-6630.0,8,0.19460797309875488,4
-8682.0,-7764.0,-7764.0,9,0.22853803634643555,4
-8330.0,-8217.0,-8189.0,10,0.2568349838256836,4
-7752.0,-9162.0,-7443.0,10,0.2568681240081787,4
-8012.0,-8745.0,-7973.0,10,0.2569921016693115,4
-8705.0,-7239.0,-8059.0,10,0.257066011428833,4
-8937.0,-6655.0,-7638.0,10,0.2570819854736328,4
-8590.0,-8536.0,-6370.0,11,0.27772092819213867,4
-8672.0,-8114.0,-7180.0,11,0.277785062789917,4
-8833.0,-7084.0,-7781.0,11,0.27779412269592285,4
-7803.0,-9245.0,-6493.0,12,0.30385804176330566,4
-8115.0,-9063.0,-6288.0,12,0.30393099784851074,4
-9258.0,-7497.0,-6242.0,12,0.30400609970092773,4
-8840.0,-8121.0,-6531.0,12,0.30402207374572754,4
-8771.0,-8488.0,-6064.0,12,0.3040311336517334,4
-9375.0,-6866.0,-6556.0,12,0.30411195755004883,4
-9164.0,-8016.0,-5770.0,13,0.33067798614501953,4
-9410.0,-6571.0,-6518.0,13,0.3307349681854248,4
-8881.0,-7454.0,-7736.0,14,0.3578031063079834,4
-9195.0,-6325.0,-7768.0,14,0.35781097412109375,4
-9138.0,-6637.0,-7483.0,15,0.3760950565338135,4
-9008.0,-7953.0,-5893.0,16,0.40276193618774414,5
-8933.0,-8146.0,-5841.0,18,0.4491090774536133,5
-7882.0,-8876.0,-7329.0,18,0.4491739273071289,5
-9308.0,-7168.0,-5711.0,18,0.44922399520874023,5
-8544.0,-8366.0,-6727.0,20,0.5053539276123047,5
-7944.0,-8763.0,-7137.0,20,0.5054759979248047,5
-8900.0,-6899.0,-7527.0,20,0.505500078201294,5
-7810.0,-8885.0,-8192.0,22,0.5467150211334229,5
-8556.0,-7749.0,-8234.0,22,0.5468120574951172,5
-9029.0,-7522.0,-6715.0,24,0.5914340019226074,5
-8725.0,-8252.0,-6372.0,24,0.5914919376373291,5
-9288.0,-6378.0,-6983.0,25,0.6192851066589355,5
-8924.0,-8248.0,-5856.0,25,0.6192929744720459,5
-8281.0,-8945.0,-5475.0,25,0.6193909645080566,5
-8357.0,-8466.0,-6941.0,27,0.6634690761566162,5
-9160.0,-7188.0,-7100.0,28,0.6819360256195068,5
-9301.0,-6188.0,-7498.0,28,0.6819601058959961,5
-8987.0,-7317.0,-7466.0,28,0.6821000576019287,5
-9020.0,-7796.0,-6222.0,29,0.6994040012359619,5
-8093.0,-8515.0,-7444.0,30,0.7152140140533447,5
-8488.0,-7926.0,-8030.0,30,0.7152459621429443,5
-8941.0,-6292.0,-8605.0,30,0.7152619361877441,5
-8116.0,-5673.0,-9309.0,30,0.71527099609375,5
-8557.0,-7559.0,-8497.0,30,0.7152791023254395,5
-8051.0,-8504.0,-8079.0,31,0.7283511161804199,5
-8824.0,-7766.0,-7451.0,31,0.7283921241760254,5
-8918.0,-7958.0,-6219.0,38,0.8977479934692383,6
-9000.0,-7536.0,-7029.0,38,0.8977560997009277,6
-8112.0,-8400.0,-8030.0,41,0.9735851287841797,6
-7820.0,-9162.0,-7129.0,42,0.999783992767334,6
-8242.0,-8937.0,-6051.0,42,0.9998080730438232,6
-8420.0,-8765.0,-6719.0,42,0.9998409748077393,6
-7323.0,-9271.0,-7724.0,46,1.0694971084594727,6
-7433.0,-9015.0,-8607.0,46,1.0695130825042725,6
-5930.0,-8198.0,-9360.0,46,1.0695209503173828,6
-7071.0,-7289.0,-9608.0,46,1.0695290565490723,6
-7788.0,-8962.0,-7742.0,46,1.0695459842681885,6
