z1,z2,z3,node,time,depth
15.0,51.0,11.0,1,0.010864019393920898,1
29.0,33.0,23.0,1,0.010867834091186523,1
47.0,21.0,38.0,1,0.010875940322875977,1
56.0,13.0,50.0,1,0.01088094711303711,1
23.0,34.0,30.0,1,0.010889053344726562,1
11.0,50.0,16.0,1,0.010892868041992188,1
11.0,51.0,14.0,1,0.01089787483215332,1
12.0,49.0,13.0,1,0.010901927947998047,1
25.0,33.0,26.0,1,0.010905981063842773,1
38.0,23.0,43.0,1,0.0109100341796875,1
39.0,23.0,39.0,1,0.010915040969848633,1
48.0,17.0,47.0,1,0.010922908782958984,1
21.0,38.0,21.0,1,0.010926961898803711,1
14.0,46.0,15.0,1,0.010931968688964844,1
17.0,40.0,23.0,1,0.01093602180480957,1
12.0,48.0,18.0,1,0.010939836502075195,1
13.0,47.0,15.0,1,0.010943889617919922,1
16.0,41.0,23.0,1,0.010947942733764648,1
27.0,32.0,25.0,1,0.010957002639770508,1
13.0,48.0,13.0,1,0.01096487045288086,1
23.0,39.0,19.0,2,0.020961999893188477,2
19.0,39.0,22.0,2,0.020971059799194336,2
21.0,41.0,18.0,2,0.02098703384399414,2
37.0,26.0,37.0,3,0.029681921005249023,2
19.0,43.0,17.0,3,0.02968883514404297,2
24.0,36.0,24.0,3,0.029695987701416016,2
21.0,40.0,20.0,3,0.02973794937133789,2
36.0,31.0,26.0,4,0.04303789138793945,3
46.0,20.0,40.0,4,0.04304385185241699,3
33.0,28.0,33.0,4,0.04307985305786133,3
41.0,26.0,32.0,4,0.04309201240539551,3
31.0,29.0,34.0,4,0.04311394691467285,3
41.0,25.0,33.0,5,0.051336050033569336,3
32.0,28.0,34.0,5,0.05134296417236328,3
34.0,27.0,33.0,5,0.05135488510131836,3
43.0,22.0,39.0,5,0.05135798454284668,3
22.0,42.0,17.0,5,0.05136704444885254,3
14.0,53.0,12.0,6,0.06093597412109375,3
22.0,35.0,29.0,6,0.06097984313964844,3
23.0,35.0,27.0,6,0.06098294258117676,3
20.0,42.0,18.0,7,0.06783294677734375,3
16.0,50.0,12.0,7,0.06784892082214355,3
40.0,24.0,36.0,8,0.07833385467529297,4
40.0,25.0,34.0,9,0.08601784706115723,4
38.0,25.0,38.0,10,0.09381985664367676,4
31.0,30.0,30.0,10,0.09383797645568848,4
33.0,29.0,29.0,10,0.09385895729064941,4
35.0,30.0,27.0,10,0.09386491775512695,4
25.0,44.0,16.0,11,0.10299992561340332,4
18.0,43.0,19.0,13,0.11810803413391113,4
17.0,42.0,20.0,15,0.12716197967529297,4
18.0,41.0,20.0,15,0.1271679401397705,4
34.0,31.0,27.0,16,0.13816404342651367,5
46.0,18.0,47.0,16,0.13818693161010742,5
33.0,31.0,28.0,20,0.16454601287841797,5
45.0,23.0,37.0,22,0.1785428524017334,5
24.0,34.0,29.0,27,0.21301984786987305,5
49.0,19.0,42.0,32,0.24608683586120605,6
23.0,45.0,16.0,36,0.27616405487060547,6
39.0,25.0,35.0,43,0.3194098472595215,6
29.0,36.0,22.0,45,0.33026599884033203,6
30.0,29.0,39.0,52,0.37166500091552734,6
23.0,36.0,26.0,55,0.3854348659515381,6
18.0,40.0,22.0,60,0.40498995780944824,6
53.0,16.0,46.0,62,0.41753292083740234,7
45.0,19.0,46.0,63,0.4271838665008545,7
46.0,19.0,44.0,63,0.4272019863128662,7
26.0,37.0,22.0,82,0.5386979579925537,7
27.0,34.0,24.0,84,0.5468120574951172,7
34.0,28.0,31.0,84,0.5468299388885498,7
29.0,30.0,38.0,101,0.6242308616638184,7
37.0,24.0,42.0,101,0.6242499351501465,7
54.0,14.0,50.0,120,0.6891210079193115,8
53.0,15.0,48.0,120,0.6891369819641113,8
38.0,24.0,39.0,130,0.7535519599914551,8
38.0,26.0,35.0,134,0.7731318473815918,8
50.0,18.0,44.0,207,1.0523779392242432,9
49.0,18.0,46.0,207,1.052386999130249,9
30.0,30.0,36.0,277,1.3289458751678467,9
45.0,21.0,44.0,414,1.7229838371276855,11
42.0,22.0,42.0,424,1.7810499668121338,11
30.0,31.0,33.0,510,1.9923219680786133,11
44.0,21.0,46.0,701,2.529366970062256,14
52.0,16.0,47.0,754,2.669909954071045,16
55.0,14.0,49.0,754,2.6699130535125732,16
