z1,z2,z3,node,time,depth
-7909.0,-11674.0,-7871.0,1,0.002460002899169922,1
-10257.0,-11003.0,-10316.0,1,0.002463102340698242,1
-9300.0,-9421.0,-11163.0,1,0.002465963363647461,1
-9344.0,-9955.0,-11106.0,1,0.0024690628051757812,1
-10856.0,-9651.0,-10094.0,1,0.0024709701538085938,1
-9257.0,-11063.0,-10554.0,1,0.002474069595336914,1
-9239.0,-11672.0,-9603.0,1,0.0024771690368652344,1
-9797.0,-11238.0,-10216.0,1,0.002480030059814453,1
-9840.0,-10216.0,-10679.0,2,0.0056149959564208984,2
-9993.0,-9463.0,-10491.0,4,0.010539054870605469,3
-9640.0,-10271.0,-10550.0,4,0.010542154312133789,3
-9856.0,-9711.0,-10332.0,8,0.019355058670043945,4
-10396.0,-9886.0,-9994.0,13,0.02829599380493164,4
-9380.0,-10451.0,-10579.0,22,0.04510211944580078,5
