z1,z2,z3,node,time,depth
-129.0,-124.0,-112.0,1,0.006206989288330078,1
-124.0,-128.0,-111.0,4,0.02457404136657715,3
-122.0,-130.0,-110.0,22,0.10331988334655762,5
-116.0,-133.0,-108.0,22,0.1033480167388916,5
-119.0,-123.0,-121.0,24,0.11131095886230469,5
-110.0,-111.0,-127.0,25,0.11517786979675293,5
-122.0,-123.0,-116.0,35,0.15049195289611816,6
-114.0,-132.0,-109.0,42,0.1765148639678955,6
-112.0,-127.0,-119.0,43,0.17951107025146484,6
-115.0,-117.0,-123.0,60,0.23585987091064453,6
-122.0,-118.0,-119.0,63,0.2440190315246582,6
-109.0,-124.0,-121.0,64,0.24838805198669434,7
-124.0,-122.0,-114.0,76,0.2933359146118164,7
-122.0,-126.0,-114.0,88,0.3336460590362549,7
-131.0,-117.0,-101.0,117,0.4296438694000244,7
-115.0,-114.0,-124.0,122,0.4444918632507324,7
-120.0,-127.0,-114.0,225,0.7912259101867676,8
-116.0,-112.0,-123.0,247,0.8544130325317383,8
-107.0,-125.0,-121.0,320,1.1148250102996826,9
-117.0,-130.0,-113.0,336,1.1646990776062012,9
-125.0,-127.0,-110.0,341,1.178807020187378,9
-122.0,-119.0,-118.0,421,1.4329760074615479,9
-122.0,-115.0,-120.0,442,1.4881620407104492,9
-128.0,-117.0,-114.0,632,2.0766220092773438,10
-114.0,-126.0,-117.0,673,2.1965649127960205,10
-114.0,-119.0,-124.0,725,2.340000867843628,10
-123.0,-113.0,-117.0,742,2.376271963119507,10
-113.0,-134.0,-104.0,1246,3.766690969467163,12
-109.0,-132.0,-112.0,1255,3.7866039276123047,12
-109.0,-117.0,-126.0,1367,4.096782922744751,12
-117.0,-113.0,-122.0,1426,4.262312889099121,12
-110.0,-112.0,-126.0,1888,5.3831188678741455,13
-98.0,-110.0,-128.0,1982,5.611618995666504,13
-115.0,-125.0,-116.0,1990,5.628628969192505,13
-104.0,-109.0,-129.0,2435,6.578366994857788,14
-104.0,-122.0,-123.0,2690,7.079927921295166,15
-112.0,-132.0,-111.0,2826,7.343317985534668,15
-95.0,-107.0,-130.0,2968,7.619235038757324,15
-130.0,-112.0,-105.0,4091,9.367925882339478,17
-132.0,-109.0,-102.0,5608,11.033401012420654,22
-130.0,-116.0,-103.0,5610,11.035579919815063,22
-121.0,-131.0,-98.0,5650,11.071868896484375,22
-118.0,-131.0,-105.0,5658,11.084980010986328,22
-125.0,-128.0,-92.0,5660,11.086777925491333,22
-130.0,-110.0,-106.0,5795,11.20701789855957,23
-117.0,-133.0,-102.0,5812,11.221335887908936,23
-96.0,-104.0,-131.0,5826,11.23325800895691,23
-125.0,-122.0,-113.0,5848,11.251646041870117,23
-120.0,-121.0,-118.0,5856,11.258643865585327,23
-131.0,-111.0,-105.0,5870,11.270061016082764,23
-119.0,-124.0,-119.0,5894,11.290349006652832,24
-117.0,-129.0,-115.0,5910,11.303683042526245,24
-107.0,-120.0,-124.0,5916,11.308361053466797,24
-109.0,-115.0,-127.0,5918,11.309725999832153,24
-120.0,-119.0,-119.0,5924,11.313896894454956,24
-127.0,-120.0,-115.0,5926,11.31532096862793,24
-110.0,-123.0,-122.0,5928,11.316813945770264,24
-123.0,-123.0,-113.0,5932,11.31942892074585,24
-114.0,-117.0,-125.0,5934,11.320878982543945,24
-123.0,-111.0,-118.0,5938,11.323689937591553,24
