z1,z2,z3,node,time,depth
-75.0,-98.0,-41.0,1,0.029610157012939453,1
-90.0,-83.0,-67.0,1,0.029618024826049805,1
-45.0,-61.0,-104.0,1,0.029626131057739258,1
-57.0,-67.0,-103.0,1,0.02963399887084961,1
-97.0,-57.0,-88.0,1,0.02964305877685547,1
-95.0,-61.0,-88.0,1,0.029651165008544922,1
-48.0,-106.0,-46.0,1,0.02965998649597168,1
-84.0,-78.0,-83.0,1,0.029668092727661133,1
-75.0,-84.0,-85.0,1,0.029675960540771484,1
-59.0,-104.0,-58.0,1,0.029684066772460938,1
-50.0,-97.0,-82.0,1,0.02969217300415039,1
-103.0,-51.0,-76.0,1,0.029700040817260742,1
-85.0,-93.0,-53.0,1,0.0297091007232666,1
-95.0,-79.0,-60.0,1,0.029716968536376953,1
-95.0,-80.0,-52.0,1,0.029725074768066406,1
-72.0,-61.0,-99.0,1,0.02973318099975586,1
-84.0,-53.0,-95.0,1,0.029742002487182617,1
-90.0,-59.0,-92.0,1,0.02975010871887207,1
-57.0,-89.0,-89.0,1,0.029757976531982422,1
-66.0,-102.0,-66.0,1,0.029766082763671875,1
-82.0,-89.0,-71.0,1,0.029778003692626953,1
-68.0,-95.0,-78.0,1,0.029786109924316406,1
-76.0,-70.0,-96.0,1,0.029793977737426758,1
-81.0,-72.0,-92.0,1,0.02980208396911621,1
-72.0,-78.0,-94.0,1,0.02981114387512207,1
-60.0,-101.0,-75.0,1,0.029819011688232422,1
-58.0,-95.0,-83.0,1,0.02983713150024414,1
-53.0,-100.0,-79.0,1,0.02984619140625,1
-100.0,-57.0,-81.0,1,0.02985405921936035,1
-103.0,-55.0,-75.0,1,0.02986311912536621,1
-102.0,-53.0,-81.0,1,0.029870986938476562,1
-63.0,-73.0,-101.0,1,0.029880046844482422,1
-65.0,-89.0,-87.0,1,0.029888153076171875,1
-58.0,-77.0,-99.0,1,0.029896974563598633,1
-103.0,-56.0,-67.0,1,0.029906034469604492,1
-100.0,-67.0,-57.0,1,0.029922962188720703,1
-99.0,-70.0,-62.0,1,0.029932022094726562,1
-67.0,-71.0,-97.0,2,0.06436014175415039,2
-79.0,-82.0,-81.0,2,0.06445002555847168,2
-76.0,-76.0,-90.0,2,0.06445813179016113,2
-79.0,-83.0,-80.0,2,0.06446719169616699,2
-98.0,-66.0,-69.0,2,0.0644831657409668,2
-67.0,-82.0,-92.0,2,0.06453108787536621,2
-93.0,-74.0,-70.0,2,0.06456398963928223,2
-93.0,-70.0,-76.0,2,0.06458902359008789,2
-69.0,-90.0,-79.0,3,0.09224796295166016,2
-70.0,-88.0,-83.0,3,0.09239506721496582,2
-80.0,-94.0,-59.0,4,0.1337909698486328,3
-78.0,-96.0,-51.0,4,0.13384103775024414,3
-73.0,-97.0,-61.0,4,0.1338660717010498,3
-72.0,-85.0,-83.0,4,0.13399815559387207,3
-74.0,-91.0,-75.0,4,0.13400602340698242,3
-68.0,-99.0,-57.0,4,0.13403105735778809,3
-73.0,-98.0,-51.0,4,0.1340470314025879,3
