z1,z2,z3,node,time,depth
94.0,89.0,91.0,1,0.20046210289001465,1
74.0,99.0,79.0,1,0.20055508613586426,1
50.0,160.0,58.0,1,0.20058321952819824,1
63.0,118.0,70.0,1,0.2008051872253418,1
99.0,83.0,100.0,1,0.20098519325256348,1
51.0,160.0,56.0,1,0.2013721466064453,1
51.0,158.0,59.0,2,0.3914220333099365,2
52.0,158.0,57.0,2,0.3921210765838623,2
52.0,157.0,61.0,4,0.6362400054931641,3
53.0,157.0,59.0,4,0.636815071105957,3
58.0,150.0,62.0,5,0.7620241641998291,3
61.0,137.0,75.0,5,0.7621381282806396,3
143.0,67.0,144.0,8,1.0422379970550537,4
130.0,71.0,136.0,9,1.1157081127166748,4
145.0,69.0,139.0,9,1.1157360076904297,4
70.0,114.0,70.0,15,1.7577550411224365,5
124.0,78.0,122.0,16,1.8940620422363281,5
140.0,73.0,130.0,16,1.89422607421875,5
138.0,72.0,132.0,16,1.894240140914917,5
125.0,76.0,126.0,16,1.8942811489105225,5
128.0,72.0,134.0,16,1.8943090438842773,5
122.0,78.0,124.0,16,1.894322156906128,5
125.0,77.0,124.0,17,1.9574801921844482,5
69.0,135.0,64.0,27,3.0703141689300537,6
66.0,136.0,64.0,27,3.0703279972076416,6
66.0,133.0,66.0,27,3.070456027984619,6
58.0,149.0,66.0,28,3.199881076812744,6
123.0,77.0,126.0,33,3.709111213684082,6
58.0,139.0,72.0,44,4.793144226074219,6
62.0,138.0,69.0,44,4.793158054351807,6
60.0,138.0,70.0,44,4.793172121047974,6
57.0,140.0,74.0,44,4.7932140827178955,6
125.0,75.0,132.0,47,5.2986741065979,7
117.0,78.0,126.0,47,5.298687219619751,7
65.0,136.0,67.0,47,5.298729181289673,7
63.0,136.0,69.0,47,5.298757076263428,7
62.0,135.0,71.0,47,5.298784017562866,7
65.0,139.0,66.0,48,5.4153711795806885,7
127.0,75.0,128.0,57,6.503280162811279,7
59.0,154.0,60.0,68,7.603545188903809,7
57.0,150.0,64.0,69,7.688005208969116,7
63.0,139.0,68.0,78,8.512925148010254,7
61.0,139.0,69.0,78,8.512981176376343,7
59.0,140.0,71.0,78,8.513082027435303,7
75.0,129.0,69.0,82,9.269731044769287,8
72.0,130.0,69.0,82,9.269951105117798,8
69.0,132.0,66.0,84,9.413613080978394,8
73.0,144.0,63.0,88,9.814810991287231,8
64.0,135.0,69.0,134,14.659541130065918,9
63.0,146.0,66.0,144,15.517583131790161,9
62.0,147.0,66.0,144,15.517679214477539,9
64.0,144.0,66.0,198,20.521486043930054,9
56.0,152.0,63.0,199,20.604746103286743,9
57.0,152.0,61.0,199,20.604828119277954,9
63.0,147.0,65.0,203,21.15818500518799,10
64.0,146.0,65.0,203,21.158199071884155,10
59.0,149.0,64.0,222,22.783676147460938,10
65.0,145.0,65.0,284,27.95300817489624,10
144.0,69.0,142.0,317,31.060528993606567,11
57.0,149.0,68.0,353,33.507835149765015,11
59.0,146.0,70.0,382,35.53331899642944,11
70.0,131.0,69.0,401,37.26072311401367,12
147.0,70.0,137.0,414,38.57814311981201,12
60.0,144.0,69.0,500,44.38075399398804,12
58.0,156.0,59.0,500,44.38085103034973,12
124.0,76.0,129.0,507,45.05074501037598,13
59.0,148.0,68.0,531,46.76710915565491,13
61.0,145.0,68.0,644,53.56314516067505,13
64.0,148.0,64.0,644,53.563202142715454,13
142.0,71.0,133.0,649,54.00544309616089,14
58.0,148.0,70.0,668,55.19484901428223,14
63.0,145.0,67.0,786,61.575247049331665,14
129.0,79.0,118.0,932,69.77489018440247,16
135.0,75.0,125.0,932,69.77508902549744,16
119.0,79.0,124.0,934,69.92981815338135,16
122.0,77.0,131.0,934,69.92996001243591,16
126.0,74.0,135.0,976,72.72424411773682,16
123.0,79.0,123.0,976,72.72425818443298,16
112.0,80.0,111.0,1062,76.12761402130127,17
56.0,151.0,67.0,1186,82.59855008125305,17
138.0,74.0,130.0,1423,93.66323804855347,20
128.0,79.0,119.0,1614,102.4729311466217,22
129.0,74.0,133.0,1818,111.09107208251953,24
142.0,74.0,129.0,1890,113.88021206855774,25
134.0,76.0,125.0,2064,119.90138721466064,29
