z1,z2,z3,node,time,depth
-3968.0,-1905.0,-3069.0,22,0.02303600311279297,5
-3841.0,-2049.0,-3049.0,26,0.026693105697631836,5
-3806.0,-2420.0,-2746.0,28,0.028861045837402344,5
-3932.0,-1740.0,-3115.0,32,0.03217506408691406,6
-3485.0,-1849.0,-3407.0,34,0.033222198486328125,6
-3520.0,-1478.0,-3710.0,41,0.037728071212768555,6
-2808.0,-3324.0,-2709.0,49,0.04410219192504883,6
-3176.0,-3111.0,-2516.0,49,0.044103145599365234,6
-3989.0,-1352.0,-3384.0,64,0.05618906021118164,7
-2920.0,-2145.0,-3999.0,78,0.06546211242675781,7
-3352.0,-2214.0,-3279.0,92,0.07440519332885742,7
-2758.0,-2660.0,-3676.0,94,0.0756371021270752,7
-3438.0,-2633.0,-2939.0,111,0.08636212348937988,7
-3527.0,-2057.0,-3365.0,126,0.09495806694030762,8
-3542.0,-1461.0,-3676.0,130,0.09665799140930176,8
-2832.0,-2262.0,-3674.0,140,0.10088515281677246,8
-2810.0,-2279.0,-3708.0,148,0.10446715354919434,8
-3382.0,-1440.0,-4018.0,154,0.10710597038269043,8
-3440.0,-1588.0,-3938.0,162,0.11108803749084473,8
-3256.0,-2120.0,-3649.0,192,0.12573504447937012,8
-3389.0,-2019.0,-3673.0,232,0.14700102806091309,9
-3347.0,-1811.0,-3715.0,234,0.14794516563415527,9
-3404.0,-1423.0,-3984.0,236,0.14885401725769043,9
-2942.0,-2128.0,-3965.0,238,0.1497480869293213,9
-2817.0,-2858.0,-3363.0,246,0.1535780429840088,9
-2795.0,-2875.0,-3397.0,262,0.16065597534179688,9
-3505.0,-2074.0,-3399.0,264,0.1616220474243164,9
-3395.0,-2208.0,-3108.0,266,0.16264820098876953,9
-3367.0,-2036.0,-3707.0,270,0.16428899765014648,9
-3967.0,-1369.0,-3418.0,272,0.16548609733581543,9
-3425.0,-2184.0,-3627.0,282,0.17026305198669434,9
-4025.0,-1517.0,-3338.0,284,0.17142319679260254,9
-3315.0,-2318.0,-3336.0,288,0.17339205741882324,9
-2633.0,-3390.0,-3074.0,304,0.18029499053955078,9
-3343.0,-2589.0,-3076.0,306,0.18125009536743164,9
-3205.0,-2551.0,-3384.0,312,0.18398404121398926,9
-3805.0,-1884.0,-3095.0,314,0.18507003784179688,9
-3241.0,-2716.0,-3338.0,324,0.18954896926879883,9
-2831.0,-2721.0,-3573.0,325,0.19004416465759277,9
-3131.0,-2850.0,-3047.0,326,0.19067597389221191,9
-3263.0,-2699.0,-3304.0,342,0.1977381706237793,9
-3863.0,-2032.0,-3015.0,344,0.19884204864501953,9
-3469.0,-1909.0,-3445.0,378,0.2163100242614746,10
-3484.0,-1313.0,-3756.0,382,0.21798300743103027,10
-3022.0,-2018.0,-3737.0,384,0.21859502792358398,10
-2884.0,-1980.0,-4045.0,386,0.2193591594696045,10
-2312.0,-2819.0,-3735.0,404,0.22623801231384277,10
-3325.0,-1828.0,-3749.0,416,0.23094606399536133,10
-3910.0,-1757.0,-3149.0,418,0.23195719718933105,10
-3830.0,-1867.0,-3377.0,440,0.2398681640625,10
-3887.0,-1479.0,-3646.0,442,0.24055910110473633,10
-2591.0,-3182.0,-3116.0,446,0.24223804473876953,10
-3163.0,-2343.0,-3426.0,452,0.24436116218566895,10
-3748.0,-2272.0,-2826.0,454,0.24537396430969238,10
-3038.0,-3073.0,-2824.0,458,0.2469651699066162,10
-3074.0,-3238.0,-2778.0,464,0.24915814399719238,10
-3703.0,-2011.0,-3357.0,474,0.2529900074005127,10
-3221.0,-2491.0,-3346.0,478,0.2546100616455078,10
-3153.0,-2833.0,-3013.0,482,0.2562570571899414,10
-3096.0,-3221.0,-2744.0,484,0.25692200660705566,10
-3668.0,-2382.0,-3054.0,502,0.26361799240112305,10
-3725.0,-1994.0,-3323.0,504,0.26433706283569336,10
-2979.0,-2024.0,-3908.0,512,0.2671620845794678,11
-2854.0,-2754.0,-3306.0,516,0.2683751583099365,11
-2349.0,-2715.0,-3678.0,518,0.26909518241882324,11
-2407.0,-2863.0,-3598.0,520,0.26979899406433105,11
-2385.0,-2880.0,-3632.0,522,0.27050209045410156,11
-2957.0,-2041.0,-3942.0,524,0.2712271213531494,11
-2832.0,-2771.0,-3340.0,528,0.2726151943206787,11
-3015.0,-2189.0,-3862.0,530,0.2733290195465088,11
-2890.0,-2919.0,-3260.0,532,0.27414703369140625,11
-3462.0,-2080.0,-3570.0,536,0.27538609504699707,11
-2223.0,-3395.0,-3309.0,538,0.27610301971435547,11
-2795.0,-2556.0,-3619.0,540,0.2768230438232422,11
-3380.0,-2485.0,-3019.0,542,0.2775139808654785,11
-2670.0,-3286.0,-3017.0,544,0.27822017669677734,11
-2706.0,-3451.0,-2971.0,546,0.2789421081542969,11
-3646.0,-2399.0,-3088.0,550,0.2801799774169922,11
-3278.0,-2612.0,-3281.0,552,0.280987024307251,11
-2853.0,-2704.0,-3539.0,554,0.2817060947418213,11
-2728.0,-3434.0,-2937.0,556,0.28244519233703613,11
-3704.0,-2547.0,-3008.0,558,0.2831540107727051,11
-3761.0,-2159.0,-3277.0,560,0.2839071750640869,11
-3336.0,-2760.0,-3201.0,562,0.2847621440887451,11
-3300.0,-2595.0,-3247.0,566,0.28606104850769043,11
