z1,z2,z3,node,time,depth
22.0,78.0,19.0,1,0.04240894317626953,1
18.0,70.0,28.0,1,0.04241490364074707,1
67.0,19.0,69.0,1,0.04242086410522461,1
22.0,75.0,20.0,1,0.04243183135986328,1
18.0,72.0,23.0,1,0.042436838150024414,1
20.0,72.0,22.0,1,0.04244184494018555,1
50.0,29.0,59.0,1,0.04244685173034668,1
44.0,34.0,53.0,1,0.04245185852050781,1
69.0,19.0,65.0,1,0.042456865310668945,1
65.0,20.0,65.0,1,0.04246187210083008,1
71.0,19.0,64.0,1,0.04246687889099121,1
58.0,25.0,57.0,1,0.04247283935546875,1
53.0,29.0,52.0,1,0.04247784614562988,1
23.0,72.0,21.0,1,0.042482852935791016,1
28.0,63.0,26.0,1,0.04248785972595215,1
22.0,62.0,37.0,1,0.04249286651611328,1
19.0,68.0,30.0,1,0.042497873306274414,1
45.0,33.0,51.0,1,0.04250288009643555,1
63.0,21.0,65.0,1,0.04250788688659668,1
56.0,25.0,62.0,1,0.04251384735107422,1
59.0,23.0,69.0,1,0.04251885414123535,1
40.0,49.0,34.0,1,0.042523860931396484,1
53.0,28.0,54.0,1,0.04252886772155762,1
51.0,29.0,54.0,1,0.04253387451171875,1
72.0,20.0,62.0,1,0.042543888092041016,1
66.0,21.0,61.0,1,0.042549848556518555,1
29.0,64.0,25.0,1,0.042569875717163086,1
34.0,57.0,29.0,1,0.04257488250732422,1
25.0,63.0,27.0,1,0.04258990287780762,1
30.0,57.0,30.0,1,0.042595863342285156,1
47.0,36.0,44.0,1,0.04260087013244629,1
57.0,29.0,51.0,1,0.042610883712768555,1
35.0,50.0,34.0,1,0.04261589050292969,1
37.0,42.0,48.0,1,0.04262089729309082,1
19.0,70.0,25.0,1,0.04262590408325195,1
45.0,47.0,35.0,1,0.042630910873413086,1
44.0,41.0,40.0,1,0.04264092445373535,1
63.0,24.0,57.0,1,0.04264998435974121,1
72.0,22.0,59.0,1,0.042654991149902344,1
27.0,55.0,41.0,1,0.04265999794006348,1
26.0,61.0,29.0,1,0.04266500473022461,1
24.0,61.0,34.0,1,0.04267001152038574,1
23.0,61.0,37.0,2,0.07941389083862305,2
58.0,24.0,62.0,2,0.07945394515991211,2
20.0,69.0,27.0,2,0.07947397232055664,2
37.0,55.0,30.0,2,0.07948899269104004,2
41.0,43.0,39.0,2,0.07949399948120117,2
20.0,67.0,30.0,2,0.0794990062713623,2
19.0,69.0,28.0,2,0.07956886291503906,2
41.0,41.0,42.0,2,0.0795738697052002,2
