z1,z2,z3,node,time,depth
-2954.0,-6213.0,-3454.0,1,0.023450851440429688,1
-4299.0,-5727.0,-1828.0,1,0.023458003997802734,1
-3915.0,-4979.0,-4659.0,1,0.023463964462280273,1
-1779.0,-5262.0,-5112.0,1,0.02347087860107422,1
-2751.0,-4596.0,-5531.0,1,0.023478984832763672,1
-2938.0,-5069.0,-5046.0,1,0.02348494529724121,1
-4868.0,-4234.0,-4349.0,1,0.02349090576171875,1
-4312.0,-3689.0,-5237.0,1,0.023497819900512695,1
-4813.0,-3505.0,-4684.0,1,0.023504972457885742,1
-5892.0,-3953.0,-2284.0,1,0.023512840270996094,1
-3746.0,-5379.0,-4364.0,1,0.023517847061157227,1
-3597.0,-5129.0,-4746.0,1,0.023524999618530273,1
-3558.0,-3982.0,-5512.0,1,0.02353191375732422,1
-3295.0,-4476.0,-5338.0,1,0.023537874221801758,1
-2357.0,-5367.0,-4943.0,1,0.023543834686279297,1
-2284.0,-4581.0,-5677.0,1,0.023549795150756836,1
-3514.0,-5845.0,-3874.0,1,0.023556947708129883,1
-3521.0,-5750.0,-4071.0,1,0.023562908172607422,1
-2073.0,-5353.0,-5003.0,1,0.02356886863708496,1
-2507.0,-5740.0,-4413.0,1,0.0235748291015625,1
-3203.0,-5900.0,-4158.0,1,0.023581981658935547,1
-5129.0,-5252.0,-1949.0,1,0.023587942123413086,1
-5586.0,-4840.0,-2052.0,1,0.02359485626220703,1
-5765.0,-4688.0,-1952.0,1,0.02360081672668457,1
-5803.0,-3514.0,-3020.0,1,0.023607969284057617,1
-5851.0,-4546.0,-2099.0,1,0.02361297607421875,1
-4719.0,-4493.0,-4332.0,1,0.023619890213012695,1
-4953.0,-4539.0,-3994.0,1,0.023625850677490234,1
-5525.0,-4648.0,-2860.0,1,0.02363300323486328,1
-5435.0,-4486.0,-3291.0,1,0.02363896369934082,1
-4279.0,-5478.0,-3586.0,1,0.023645877838134766,1
-4467.0,-5321.0,-3566.0,1,0.023651838302612305,1
-4952.0,-4747.0,-3797.0,1,0.02365899085998535,1
-5464.0,-4800.0,-2657.0,1,0.023663997650146484,1
-5404.0,-3154.0,-4044.0,1,0.02367091178894043,1
-5585.0,-3595.0,-3539.0,1,0.02367687225341797,1
-5762.0,-4107.0,-2835.0,1,0.023682832717895508,1
-5634.0,-4350.0,-2923.0,1,0.023689985275268555,1
-5544.0,-4188.0,-3354.0,1,0.0236968994140625,1
-5643.0,-4648.0,-2557.0,1,0.023705005645751953,1
-5553.0,-4486.0,-2988.0,1,0.0237119197845459,1
-4189.0,-5316.0,-4017.0,1,0.023718833923339844,1
-4377.0,-5159.0,-3997.0,1,0.023724794387817383,1
-4079.0,-5168.0,-4362.0,1,0.02373194694519043,1
-4344.0,-5664.0,-3028.0,1,0.02373981475830078,1
-5042.0,-4909.0,-3366.0,1,0.02374577522277832,1
-4980.0,-5100.0,-3031.0,1,0.023752927780151367,1
-3056.0,-5969.0,-3349.0,2,0.043031930923461914,2
-3728.0,-5839.0,-2717.0,2,0.04306793212890625,2
-4639.0,-4817.0,-4077.0,2,0.043092966079711914,2
-4321.0,-4967.0,-4164.0,2,0.04309678077697754,2
-4288.0,-5471.0,-3137.0,2,0.043103933334350586,2
-4439.0,-5515.0,-2726.0,2,0.04311084747314453,2
-4710.0,-5362.0,-2428.0,2,0.04311394691467285,2
-5094.0,-5135.0,-2510.0,2,0.04311800003051758,2
-5645.0,-4791.0,-1604.0,2,0.0431208610534668,2
-4672.0,-5244.0,-3219.0,2,0.04313492774963379,2
-4679.0,-5149.0,-3416.0,2,0.043138980865478516,2
-5315.0,-4993.0,-2350.0,2,0.04317498207092285,2
-4823.0,-5288.0,-2808.0,2,0.04317784309387207,2
-3939.0,-4134.0,-5052.0,3,0.05797386169433594,2
-5007.0,-5212.0,-2554.0,3,0.05799579620361328,2
-2471.0,-5054.0,-5192.0,3,0.05803084373474121,2
-1906.0,-5236.0,-5116.0,3,0.05803489685058594,2
-5414.0,-3244.0,-3875.0,4,0.07769179344177246,3
-4913.0,-3428.0,-4428.0,4,0.07769894599914551,3
-4997.0,-3461.0,-4346.0,4,0.07770299911499023,3
-5469.0,-3973.0,-3540.0,4,0.0777139663696289,3
-4095.0,-5066.0,-4110.0,4,0.07771682739257812,3
-4890.0,-4938.0,-3462.0,4,0.07774877548217773,3
-4175.0,-4742.0,-4365.0,4,0.07775282859802246,3
-3069.0,-4446.0,-5444.0,4,0.07775688171386719,3
-3233.0,-4635.0,-5147.0,4,0.07776379585266113,3
-4780.0,-4790.0,-3807.0,4,0.07777094841003418,3
-4696.0,-4277.0,-4359.0,4,0.07777786254882812,3
-5137.0,-4495.0,-3656.0,4,0.07778191566467285,3
-5554.0,-4278.0,-3185.0,4,0.07778477668762207,3
-3505.0,-4303.0,-5256.0,5,0.09155488014221191,3
-5374.0,-4638.0,-3088.0,5,0.09159398078918457,3
-5610.0,-4738.0,-2107.0,5,0.09159684181213379,3
-5693.0,-3473.0,-3271.0,5,0.09163498878479004,3
-5692.0,-3750.0,-2966.0,5,0.09163880348205566,3
-5651.0,-4343.0,-2781.0,5,0.09165287017822266,3
-5652.0,-4066.0,-3086.0,5,0.09165692329406738,3
-4120.0,-4575.0,-4547.0,6,0.11876988410949707,3
-4177.0,-5687.0,-2433.0,6,0.11881089210510254,3
-3929.0,-4997.0,-4377.0,6,0.11882781982421875,3
-2961.0,-6118.0,-3651.0,6,0.11883378028869629,3
-3741.0,-5154.0,-4397.0,6,0.11883997917175293,3
-3087.0,-5319.0,-4664.0,6,0.11884593963623047,3
-3821.0,-4614.0,-4885.0,6,0.11885190010070801,3
-3259.0,-5115.0,-4781.0,6,0.11885690689086914,3
-3719.0,-5846.0,-3166.0,6,0.11886882781982422,3
-3629.0,-5684.0,-3597.0,6,0.11887478828430176,3
-2540.0,-5368.0,-4857.0,6,0.1188809871673584,3
-2716.0,-5729.0,-4340.0,6,0.11889195442199707,3
-2580.0,-5201.0,-5015.0,6,0.11890387535095215,3
-2930.0,-6007.0,-3900.0,7,0.13591694831848145,3
-4071.0,-5771.0,-2770.0,7,0.13592195510864258,3
-3130.0,-5114.0,-4892.0,7,0.13594293594360352,3
-5657.0,-4109.0,-2905.0,8,0.1625528335571289,4
-5304.0,-4822.0,-2772.0,8,0.16255784034729004,4
-5486.0,-4836.0,-2334.0,8,0.16257286071777344,4
-5615.0,-4781.0,-1926.0,8,0.1625828742980957,4
-5656.0,-4386.0,-2600.0,8,0.1625988483428955,4
-5698.0,-3516.0,-3090.0,8,0.16263484954833984,4
-4882.0,-4931.0,-3481.0,8,0.1626448631286621,4
-4798.0,-4418.0,-4033.0,8,0.1626758575439453,4
-4946.0,-4945.0,-3346.0,8,0.16270184516906738,4
-4758.0,-5102.0,-3366.0,8,0.16270685195922852,4
-4301.0,-5325.0,-3466.0,9,0.19188880920410156,4
-5675.0,-3757.0,-3108.0,10,0.2077939510345459,4
-4396.0,-4202.0,-4685.0,10,0.20785284042358398,4
-4760.0,-3900.0,-4517.0,10,0.20785784721374512,4
-4994.0,-3946.0,-4179.0,10,0.20786285400390625,4
-4868.0,-4283.0,-4009.0,10,0.20786690711975098,4
-4504.0,-4585.0,-4177.0,10,0.20787692070007324,4
-3987.0,-4342.0,-4872.0,10,0.20790576934814453,4
-3823.0,-4153.0,-5169.0,10,0.20791077613830566,4
-4147.0,-4327.0,-4791.0,11,0.22140288352966309,4
-4236.0,-4731.0,-4411.0,11,0.22140789031982422,4
-5103.0,-3970.0,-4057.0,11,0.2215108871459961,4
-5380.0,-3999.0,-3651.0,11,0.22151589393615723,4
-3205.0,-5674.0,-4077.0,12,0.24323391914367676,4
-2884.0,-5628.0,-4342.0,12,0.2432548999786377,4
-2610.0,-5953.0,-3969.0,12,0.24326491355895996,4
-3555.0,-5879.0,-3216.0,12,0.24332594871520996,4
-3405.0,-5169.0,-4577.0,13,0.2568318843841553,4
-4088.0,-4384.0,-4670.0,13,0.2568387985229492,4
-3140.0,-5694.0,-4162.0,14,0.26740097999572754,4
-4676.0,-5391.0,-2685.0,14,0.2674429416656494,4
-3347.0,-5644.0,-4207.0,14,0.26744580268859863,4
-4064.0,-5229.0,-4277.0,14,0.2674567699432373,4
-3724.0,-5532.0,-4136.0,14,0.26746392250061035,4
-3113.0,-5773.0,-4233.0,15,0.27590084075927734,4
-3707.0,-5277.0,-4401.0,15,0.2759089469909668,4
-4639.0,-5409.0,-2785.0,15,0.2759389877319336,4
-4632.0,-5504.0,-2588.0,15,0.2759428024291992,4
-4619.0,-4997.0,-3525.0,16,0.30019593238830566,5
-5131.0,-5050.0,-2385.0,16,0.30021095275878906,5
-4709.0,-5159.0,-3094.0,16,0.30022597312927246,5
-4205.0,-5214.0,-3765.0,16,0.30028486251831055,5
-4374.0,-5329.0,-3284.0,16,0.3002898693084717,5
-3616.0,-5601.0,-3769.0,16,0.3002948760986328,5
-4031.0,-3975.0,-4841.0,17,0.3180708885192871,5
-5698.0,-4406.0,-2288.0,18,0.33522486686706543,5
-5595.0,-3685.0,-3370.0,18,0.3352489471435547,5
-5178.0,-3902.0,-3841.0,18,0.3352539539337158,5
-4987.0,-4324.0,-3671.0,18,0.33533191680908203,5
-5286.0,-4285.0,-3333.0,18,0.33533692359924316,5
-5596.0,-3545.0,-3224.0,20,0.36039185523986816,5
-4271.0,-4364.0,-4449.0,21,0.3728628158569336,5
-5481.0,-4793.0,-2515.0,22,0.3883538246154785,5
-4554.0,-4581.0,-4324.0,22,0.3883788585662842,5
-4718.0,-4770.0,-4027.0,22,0.3883957862854004,5
-4632.0,-4912.0,-3880.0,22,0.38840389251708984,5
-2626.0,-5602.0,-4415.0,25,0.4293057918548584,5
-2957.0,-5089.0,-4944.0,25,0.42932581901550293,5
-2787.0,-6012.0,-3787.0,26,0.4391779899597168,5
-3907.0,-5689.0,-3146.0,26,0.4392228126525879,5
-3535.0,-5627.0,-3815.0,28,0.45546483993530273,5
-4611.0,-5205.0,-3243.0,28,0.4554789066314697,5
-4144.0,-5354.0,-3804.0,28,0.45548582077026367,5
-4589.0,-5361.0,-2961.0,28,0.4554929733276367,5
-4057.0,-5324.0,-4080.0,28,0.45549583435058594,5
-3851.0,-5021.0,-4450.0,29,0.4617648124694824,5
-5102.0,-5063.0,-2252.0,32,0.5044620037078857,6
-4562.0,-5172.0,-3264.0,32,0.5045268535614014,6
-4498.0,-5158.0,-3399.0,32,0.5045340061187744,6
-5101.0,-5040.0,-2707.0,34,0.5509769916534424,6
-4759.0,-4825.0,-3671.0,34,0.5510179996490479,6
-5361.0,-3639.0,-3708.0,36,0.5873579978942871,6
-5685.0,-3847.0,-2939.0,36,0.5873799324035645,6
-5146.0,-3711.0,-3964.0,36,0.5873827934265137,6
-5715.0,-4399.0,-2146.0,37,0.5972139835357666,6
-4973.0,-4306.0,-3953.0,38,0.6088027954101562,6
-5247.0,-4643.0,-3311.0,38,0.6088547706604004,6
-5268.0,-4940.0,-2591.0,38,0.6088647842407227,6
-5337.0,-4805.0,-2880.0,38,0.6088747978210449,6
-5376.0,-4841.0,-2553.0,39,0.6165459156036377,6
-5169.0,-4735.0,-3208.0,39,0.6165499687194824,6
-5079.0,-4573.0,-3639.0,39,0.6165568828582764,6
-5096.0,-4026.0,-3734.0,40,0.6317708492279053,6
-5469.0,-3472.0,-3573.0,40,0.6317908763885498,6
