z1,z2,z3,node,time,depth
-113.0,-118.0,-116.0,1,0.030593156814575195,1
-95.0,-129.0,-105.0,1,0.030614137649536133,1
-119.0,-123.0,-91.0,1,0.030678987503051758,1
-95.0,-103.0,-132.0,1,0.030781984329223633,1
-96.0,-102.0,-132.0,1,0.030790090560913086,1
-107.0,-128.0,-97.0,1,0.03108501434326172,1
-87.0,-108.0,-131.0,1,0.03110504150390625,1
-99.0,-129.0,-103.0,1,0.031147003173828125,1
-124.0,-118.0,-88.0,1,0.031241178512573242,1
-125.0,-115.0,-92.0,1,0.031248092651367188,1
-123.0,-117.0,-96.0,1,0.031330108642578125,1
-112.0,-121.0,-112.0,3,0.07734012603759766,2
-124.0,-117.0,-90.0,5,0.11624813079833984,3
-95.0,-128.0,-107.0,5,0.11638402938842773,3
-122.0,-120.0,-92.0,5,0.11640596389770508,3
-99.0,-128.0,-105.0,5,0.11646413803100586,3
-124.0,-114.0,-95.0,8,0.17100811004638672,4
-89.0,-115.0,-125.0,11,0.22313714027404785,4
-126.0,-108.0,-97.0,12,0.2397019863128662,4
-124.0,-110.0,-101.0,12,0.23972511291503906,4
-125.0,-107.0,-104.0,13,0.2575521469116211,4
-110.0,-116.0,-119.0,15,0.2919921875,4
-98.0,-113.0,-124.0,21,0.37848997116088867,5
-120.0,-121.0,-96.0,23,0.41248416900634766,5
-125.0,-114.0,-94.0,23,0.412628173828125,5
-109.0,-118.0,-118.0,30,0.5225801467895508,5
-91.0,-108.0,-129.0,34,0.5663831233978271,6
-107.0,-127.0,-99.0,46,0.724600076675415,6
-103.0,-126.0,-106.0,46,0.7246091365814209,6
-116.0,-123.0,-95.0,47,0.7379090785980225,6
-94.0,-110.0,-127.0,67,1.0006601810455322,7
-87.0,-116.0,-125.0,71,1.0431890487670898,7
-109.0,-123.0,-104.0,77,1.1100590229034424,7
-101.0,-119.0,-116.0,84,1.185333013534546,7
-100.0,-113.0,-122.0,89,1.2447161674499512,7
-118.0,-111.0,-108.0,89,1.2448201179504395,7
-122.0,-116.0,-99.0,92,1.278426170349121,7
-116.0,-121.0,-100.0,92,1.2784790992736816,7
-112.0,-122.0,-102.0,94,1.3024539947509766,7
-123.0,-102.0,-107.0,97,1.3355681896209717,7
-120.0,-106.0,-110.0,101,1.3855700492858887,7
-116.0,-105.0,-115.0,104,1.42280912399292,7
-104.0,-99.0,-128.0,113,1.5334231853485107,7
-94.0,-108.0,-128.0,113,1.5335521697998047,7
-108.0,-99.0,-126.0,113,1.5335781574249268,7
-99.0,-127.0,-106.0,154,1.96107816696167,8
-114.0,-106.0,-117.0,161,2.028841972351074,8
-96.0,-113.0,-125.0,167,2.0903379917144775,8
-94.0,-116.0,-124.0,167,2.0903451442718506,8
-98.0,-125.0,-110.0,171,2.1311540603637695,8
-100.0,-123.0,-112.0,186,2.2824649810791016,8
-122.0,-118.0,-94.0,187,2.2916769981384277,8
-111.0,-125.0,-98.0,190,2.3380870819091797,8
-121.0,-105.0,-109.0,197,2.408327102661133,8
-126.0,-107.0,-99.0,201,2.4496309757232666,8
-115.0,-105.0,-117.0,203,2.4731931686401367,8
-124.0,-105.0,-105.0,208,2.525853157043457,8
-122.0,-113.0,-102.0,220,2.654911994934082,8
-122.0,-117.0,-97.0,316,3.576632022857666,9
-99.0,-114.0,-123.0,327,3.669517993927002,9
-121.0,-114.0,-102.0,329,3.6854331493377686,9
-99.0,-126.0,-108.0,364,3.995542049407959,9
