z1,z2,z3,node,time,depth
55.0,14.0,49.0,1,0.005975008010864258,1
21.0,50.0,19.0,1,0.005978107452392578,1
37.0,25.0,38.0,1,0.0059850215911865234,1
20.0,52.0,20.0,1,0.005988121032714844,1
20.0,51.0,21.0,1,0.0059909820556640625,1
31.0,31.0,32.0,1,0.005994081497192383,1
39.0,24.0,37.0,1,0.005997180938720703,1
46.0,19.0,41.0,1,0.006000041961669922,1
38.0,26.0,35.0,1,0.006003141403198242,1
25.0,37.0,27.0,1,0.006006002426147461,1
21.0,44.0,21.0,1,0.006009101867675781,1
21.0,45.0,20.0,1,0.006011962890625,1
29.0,38.0,25.0,1,0.00601506233215332,1
32.0,34.0,28.0,1,0.006018161773681641,1
32.0,33.0,29.0,1,0.006021022796630859,1
24.0,40.0,24.0,1,0.00602412223815918,1
36.0,26.0,39.0,2,0.013306140899658203,2
43.0,21.0,43.0,2,0.013309001922607422,2
45.0,20.0,43.0,2,0.01333308219909668,2
54.0,15.0,51.0,2,0.013346195220947266,2
33.0,31.0,31.0,3,0.017982006072998047,2
36.0,29.0,34.0,4,0.026789188385009766,3
28.0,36.0,30.0,4,0.026841163635253906,3
24.0,42.0,23.0,5,0.033045053482055664,3
30.0,32.0,34.0,10,0.06205916404724121,4
30.0,35.0,29.0,11,0.06599903106689453,4
30.0,33.0,30.0,11,0.06601119041442871,4
35.0,30.0,33.0,19,0.10347914695739746,5
42.0,22.0,47.0,24,0.12339997291564941,5
38.0,28.0,34.0,24,0.12341809272766113,5
51.0,17.0,50.0,46,0.20227813720703125,6
45.0,21.0,42.0,50,0.21309804916381836,6
37.0,28.0,36.0,50,0.2131040096282959,6
37.0,27.0,37.0,80,0.2944300174713135,7
35.0,28.0,37.0,80,0.29444217681884766,7
44.0,23.0,41.0,90,0.31873607635498047,7
25.0,38.0,26.0,128,0.40949416160583496,8
41.0,23.0,49.0,136,0.42598414421081543,8
42.0,23.0,46.0,201,0.5673491954803467,9
52.0,16.0,48.0,220,0.6034731864929199,9
34.0,32.0,30.0,311,0.7868101596832275,11
55.0,15.0,48.0,328,0.8188800811767578,11
51.0,18.0,49.0,390,0.9150440692901611,14
