z1,z2,z3,node,time,depth
-3766.0,-6297.0,-4935.0,1,0.003631114959716797,1
-5295.0,-3745.0,-5783.0,1,0.003634929656982422,1
-5710.0,-2926.0,-5322.0,1,0.0036389827728271484,1
-5322.0,-4641.0,-4720.0,1,0.003643035888671875,1
-4439.0,-2739.0,-5974.0,1,0.0036470890045166016,1
-3561.0,-3244.0,-6073.0,1,0.0036509037017822266,1
-3839.0,-5198.0,-5556.0,1,0.003654956817626953,1
-2908.0,-4497.0,-5773.0,1,0.0036590099334716797,1
-5222.0,-4844.0,-5162.0,1,0.0036630630493164062,1
-4843.0,-5942.0,-3186.0,1,0.003667116165161133,1
-4328.0,-6327.0,-4029.0,1,0.003670930862426758,1
-3803.0,-5334.0,-5409.0,2,0.007157087326049805,2
-5259.0,-3881.0,-5636.0,2,0.00716090202331543,2
-5412.0,-3206.0,-3727.0,2,0.007172107696533203,2
-5359.0,-3678.0,-5194.0,2,0.007174968719482422,2
-5253.0,-4222.0,-4763.0,3,0.011416912078857422,2
-4426.0,-4960.0,-5265.0,3,0.011428117752075195,2
-4081.0,-4267.0,-5560.0,4,0.015214920043945312,3
-4910.0,-5197.0,-4821.0,4,0.015223979949951172,3
-5300.0,-4646.0,-3745.0,4,0.015228033065795898,3
-4667.0,-4200.0,-5343.0,6,0.020823955535888672,3
-4119.0,-3808.0,-5698.0,6,0.0208280086517334,3
-4809.0,-4009.0,-5345.0,7,0.023080110549926758,3
-5010.0,-4994.0,-4379.0,8,0.027070045471191406,4
-4885.0,-5465.0,-4206.0,9,0.030983924865722656,4
-4569.0,-5567.0,-4107.0,9,0.030987977981567383,4
-5364.0,-3057.0,-4696.0,10,0.03356289863586426,4
-5338.0,-4077.0,-4464.0,10,0.033566951751708984,4
-2983.0,-4192.0,-5747.0,12,0.03894495964050293,4
-3870.0,-4073.0,-5631.0,12,0.03895211219787598,4
-4281.0,-5912.0,-4092.0,16,0.048480987548828125,5
-4423.0,-5232.0,-4670.0,16,0.04849696159362793,5
-4091.0,-5148.0,-4881.0,17,0.05368995666503906,5
-4960.0,-3933.0,-5399.0,20,0.063323974609375,5
-3504.0,-5386.0,-5172.0,32,0.08942508697509766,6
-3980.0,-5294.0,-5081.0,33,0.09293007850646973,6
-4365.0,-5364.0,-4503.0,34,0.09553098678588867,6
-4227.0,-4207.0,-5374.0,42,0.11825895309448242,6
-3955.0,-5562.0,-4466.0,62,0.1545720100402832,7
-4107.0,-5334.0,-4571.0,63,0.15855813026428223,7
-2835.0,-5596.0,-5152.0,64,0.1631450653076172,7
-3837.0,-5699.0,-4674.0,64,0.16318106651306152,7
-4399.0,-5729.0,-3768.0,66,0.17087006568908691,7
-4056.0,-5788.0,-4398.0,118,0.2868659496307373,8
-2740.0,-5744.0,-4941.0,176,0.40611696243286133,9
-2604.0,-5608.0,-5154.0,176,0.40612101554870605,9
-4083.0,-3944.0,-5551.0,260,0.5587010383605957,10
