z1,z2,z3,node,time,depth
-80.0,-26.0,-98.0,1,0.022465944290161133,1
-49.0,-70.0,-58.0,1,0.0224759578704834,1
-88.0,-27.0,-91.0,1,0.02248382568359375,1
-84.0,-28.0,-95.0,1,0.02249288558959961,1
-82.0,-28.0,-97.0,1,0.022500991821289062,1
-83.0,-30.0,-95.0,1,0.02250981330871582,1
-76.0,-38.0,-89.0,1,0.022517919540405273,1
-33.0,-90.0,-24.0,1,0.02252793312072754,1
-32.0,-90.0,-25.0,1,0.022536039352416992,1
-90.0,-32.0,-72.0,1,0.022542953491210938,1
-92.0,-25.0,-81.0,1,0.02255082130432129,1
-89.0,-34.0,-77.0,1,0.022558927536010742,1
-90.0,-25.0,-88.0,1,0.022567033767700195,1
-85.0,-30.0,-93.0,1,0.022574901580810547,1
-46.0,-79.0,-47.0,1,0.022584915161132812,1
-38.0,-88.0,-34.0,1,0.022591829299926758,1
-31.0,-89.0,-31.0,1,0.022601842880249023,1
-91.0,-27.0,-86.0,1,0.02261185646057129,1
-92.0,-22.0,-82.0,1,0.022619009017944336,1
-87.0,-36.0,-80.0,1,0.022627830505371094,1
-60.0,-59.0,-69.0,1,0.022635936737060547,1
-79.0,-39.0,-87.0,1,0.022644996643066406,1
-46.0,-82.0,-35.0,1,0.022653818130493164,1
-83.0,-40.0,-82.0,1,0.022662878036499023,1
-77.0,-46.0,-78.0,1,0.022671937942504883,1
-73.0,-52.0,-72.0,1,0.022680044174194336,1
-79.0,-46.0,-76.0,1,0.022687911987304688,1
-75.0,-45.0,-81.0,1,0.02269601821899414,1
-63.0,-62.0,-64.0,1,0.022703886032104492,1
-85.0,-33.0,-91.0,1,0.022713899612426758,1
-88.0,-31.0,-88.0,1,0.02272200584411621,1
-89.0,-29.0,-89.0,1,0.02273082733154297,1
-86.0,-40.0,-67.0,1,0.022739887237548828,1
-86.0,-38.0,-79.0,1,0.022748947143554688,1
-65.0,-64.0,-53.0,1,0.022758960723876953,1
-74.0,-56.0,-55.0,1,0.022766828536987305,1
-76.0,-52.0,-64.0,1,0.022775888442993164,1
-67.0,-59.0,-66.0,1,0.022784948348999023,1
-61.0,-66.0,-58.0,1,0.022794008255004883,1
-55.0,-74.0,-43.0,1,0.02280282974243164,1
-50.0,-77.0,-47.0,1,0.022810935974121094,1
-63.0,-65.0,-56.0,1,0.02282094955444336,1
-71.0,-57.0,-61.0,1,0.02283000946044922,1
-73.0,-53.0,-70.0,1,0.022848844528198242,1
-84.0,-31.0,-93.0,2,0.047937870025634766,2
-67.0,-56.0,-70.0,2,0.04797196388244629,2
-87.0,-37.0,-75.0,2,0.04804182052612305,2
-57.0,-68.0,-58.0,2,0.048048973083496094,2
-56.0,-72.0,-47.0,2,0.048063039779663086,2
-88.0,-35.0,-76.0,2,0.04808688163757324,2
-81.0,-45.0,-71.0,2,0.04809403419494629,2
-82.0,-44.0,-67.0,2,0.048100948333740234,2
-77.0,-47.0,-76.0,2,0.04811501502990723,2
-71.0,-54.0,-69.0,2,0.04812192916870117,2
-75.0,-52.0,-66.0,2,0.04812788963317871,2
