z1,z2,z3,node,time,depth
-15173.0,-11228.0,-17193.0,1,0.12941479682922363,1
-16306.0,-11367.0,-15863.0,1,0.12942194938659668,1
-14236.0,-18149.0,-11389.0,1,0.12942981719970703,1
-13189.0,-18127.0,-12430.0,1,0.12943696975708008,1
-11696.0,-17869.0,-13795.0,1,0.12944388389587402,1
-14211.0,-17931.0,-11936.0,1,0.12945079803466797,1
-11590.0,-17816.0,-13898.0,1,0.12945795059204102,1
-15270.0,-17729.0,-11089.0,1,0.12946486473083496,1
-16281.0,-16375.0,-10785.0,1,0.1294717788696289,1
-13442.0,-12039.0,-18459.0,1,0.12947893142700195,1
-11424.0,-14090.0,-18015.0,1,0.1294858455657959,1
-11680.0,-14895.0,-17292.0,1,0.12949299812316895,1
-12938.0,-12431.0,-18509.0,1,0.1294999122619629,1
-12763.0,-13057.0,-18161.0,1,0.12950778007507324,1
-11821.0,-13696.0,-18254.0,1,0.1295149326324463,1
-14339.0,-11868.0,-17839.0,1,0.12952184677124023,1
-14108.0,-11348.0,-18072.0,1,0.12952899932861328,1
-14217.0,-11265.0,-18003.0,1,0.12953591346740723,1
-17390.0,-13552.0,-12417.0,1,0.12954282760620117,1
-17225.0,-11773.0,-13889.0,1,0.12954998016357422,1
-17477.0,-12754.0,-12991.0,1,0.12955689430236816,1
-12491.0,-18049.0,-13010.0,1,0.1295638084411621,1
-15245.0,-17511.0,-11636.0,1,0.12957096099853516,1
-14560.0,-16752.0,-13215.0,1,0.1295778751373291,1
-11175.0,-17101.0,-14951.0,1,0.12958478927612305,1
-12719.0,-17985.0,-13383.0,1,0.1295919418334961,1
-15492.0,-11441.0,-16864.0,1,0.12959885597229004,1
-16407.0,-14801.0,-12966.0,1,0.12960577011108398,1
-13533.0,-17173.0,-13667.0,1,0.12961292266845703,1
-11197.0,-15612.0,-16746.0,1,0.12961983680725098,1
-11191.0,-16485.0,-15703.0,1,0.12962698936462402,1
-10907.0,-16632.0,-15532.0,1,0.12963390350341797,1
-12169.0,-16472.0,-15428.0,1,0.12964081764221191,1
-12057.0,-17292.0,-14488.0,1,0.12964797019958496,1
-12304.0,-17270.0,-14436.0,1,0.1296548843383789,1
-16343.0,-15538.0,-12284.0,1,0.12966179847717285,1
-16988.0,-14536.0,-12284.0,1,0.1296689510345459,1
-16965.0,-14990.0,-11535.0,1,0.12967586517333984,1
-13484.0,-13748.0,-16986.0,1,0.1296827793121338,1
-13991.0,-12894.0,-17297.0,1,0.12968993186950684,1
-13267.0,-12665.0,-18111.0,1,0.12969684600830078,1
-14203.0,-12878.0,-17129.0,1,0.12970399856567383,1
-15607.0,-12074.0,-16449.0,1,0.12971091270446777,1
-16582.0,-13222.0,-14213.0,1,0.12971782684326172,1
-16820.0,-12026.0,-14727.0,1,0.12972497940063477,1
-14108.0,-14632.0,-15694.0,1,0.1297318935394287,1
-14089.0,-16245.0,-14221.0,1,0.12973880767822266,1
-13134.0,-16212.0,-15008.0,1,0.1297459602355957,1
-15629.0,-15931.0,-12879.0,1,0.12975287437438965,1
-16832.0,-15063.0,-11854.0,1,0.1297597885131836,1
-15867.0,-16908.0,-11293.0,1,0.12976694107055664,1
-16514.0,-15725.0,-11578.0,1,0.12977385520935059,1
-15520.0,-12872.0,-15875.0,1,0.12978100776672363,1
-15877.0,-13213.0,-15145.0,1,0.12978792190551758,1
-15275.0,-12081.0,-16857.0,1,0.12979483604431152,1
-16312.0,-12083.0,-15517.0,1,0.12980079650878906,1
-16592.0,-12763.0,-14569.0,1,0.1298079490661621,1
-16929.0,-13455.0,-13457.0,1,0.12981581687927246,1
-17167.0,-12259.0,-13971.0,1,0.1298229694366455,1
-16613.0,-12542.0,-14708.0,1,0.12982988357543945,1
-15158.0,-15424.0,-13885.0,1,0.1298367977142334,1
-14927.0,-13107.0,-16315.0,1,0.12984395027160645,1
-15529.0,-14239.0,-14603.0,1,0.1298508644104004,1
-13590.0,-15392.0,-15428.0,1,0.12985777854919434,1
-14244.0,-14963.0,-15287.0,1,0.12986493110656738,1
-12353.0,-14717.0,-17056.0,1,0.12987184524536133,1
-13604.0,-11740.0,-18122.0,2,0.25167298316955566,2
-11066.0,-14660.0,-17403.0,2,0.25173497200012207,2
-11195.0,-15439.0,-16813.0,2,0.25174379348754883,2
-15044.0,-11877.0,-16907.0,2,0.25177884101867676,2
-14154.0,-11494.0,-17938.0,2,0.2517969608306885,2
-14893.0,-11068.0,-17373.0,2,0.25182294845581055,2
-15307.0,-11067.0,-16963.0,2,0.2518317699432373,2
-11463.0,-14266.0,-17642.0,2,0.251849889755249,2
-15153.0,-11478.0,-17021.0,2,0.2519397735595703,2
-15044.0,-11561.0,-17090.0,2,0.25194883346557617,2
-12405.0,-13627.0,-17549.0,2,0.2519848346710205,2
-11981.0,-15324.0,-16576.0,2,0.2520108222961426,2
-13561.0,-15865.0,-14866.0,2,0.2520289421081543,2
-15980.0,-12090.0,-15925.0,2,0.25209879875183105,2
-16225.0,-12881.0,-14943.0,2,0.2521078586578369,2
-14715.0,-15470.0,-14281.0,2,0.25212597846984863,2
-15265.0,-13742.0,-15222.0,2,0.2521347999572754,2
-14985.0,-13090.0,-16064.0,2,0.25214385986328125,2
-12324.0,-17414.0,-14010.0,3,0.3547098636627197,2
-14799.0,-17222.0,-12095.0,3,0.35477685928344727,2
-15396.0,-16401.0,-12299.0,3,0.3547849655151367,2
-11853.0,-17178.0,-14598.0,3,0.35481786727905273,2
-13142.0,-17402.0,-13428.0,3,0.35486698150634766,2
-14774.0,-17004.0,-12642.0,3,0.3548758029937744,2
-16039.0,-14585.0,-13387.0,3,0.3548917770385742,2
-11438.0,-16463.0,-15651.0,3,0.35493993759155273,2
-12924.0,-17320.0,-13842.0,3,0.35495686531066895,2
-16338.0,-13310.0,-14105.0,3,0.35497283935546875,2
-15936.0,-14294.0,-13972.0,3,0.3549809455871582,2
-16115.0,-12017.0,-15659.0,3,0.35498881340026855,2
-15991.0,-12294.0,-15657.0,3,0.354996919631958,2
-12457.0,-16643.0,-15007.0,3,0.35502195358276367,2
