z1,z2,z3,node,time,depth
-7991.0,-7707.0,-10032.0,1,0.008337974548339844,1
-9440.0,-7121.0,-9198.0,1,0.00834202766418457,1
-7100.0,-9768.0,-9233.0,1,0.00834512710571289,1
-7750.0,-10273.0,-8408.0,1,0.00834798812866211,1
-7940.0,-10144.0,-8499.0,1,0.00835108757019043,1
-7186.0,-10507.0,-8155.0,1,0.008353948593139648,1
-7106.0,-10513.0,-8177.0,1,0.008357048034667969,1
-8257.0,-10490.0,-7397.0,1,0.008360147476196289,1
-9252.0,-9581.0,-7174.0,1,0.008363008499145508,1
-8719.0,-10102.0,-7340.0,1,0.008366107940673828,1
-9794.0,-7570.0,-8222.0,1,0.008368968963623047,1
-9788.0,-7752.0,-8125.0,1,0.008372068405151367,1
-9742.0,-8654.0,-7267.0,1,0.008375167846679688,1
-7341.0,-9107.0,-9675.0,1,0.0083770751953125,1
-7365.0,-8845.0,-9813.0,1,0.00838017463684082,1
-8659.0,-8625.0,-9263.0,1,0.008383035659790039,1
-8454.0,-9408.0,-8772.0,1,0.00838613510131836,1
-8730.0,-10018.0,-7785.0,1,0.008388996124267578,1
-9040.0,-7240.0,-9673.0,1,0.008392095565795898,1
-8127.0,-8603.0,-9895.0,1,0.008394956588745117,1
-8844.0,-7415.0,-9783.0,1,0.008398056030273438,1
-8776.0,-9660.0,-8124.0,1,0.008401155471801758,1
-9407.0,-9137.0,-7715.0,1,0.008404016494750977,1
-9130.0,-9108.0,-8165.0,1,0.008407115936279297,1
-9434.0,-7303.0,-9101.0,1,0.008409976959228516,1
-8981.0,-8877.0,-8615.0,1,0.008413076400756836,1
-8632.0,-8106.0,-9690.0,1,0.008416175842285156,1
-8954.0,-8358.0,-9042.0,1,0.008419036865234375,1
-9184.0,-7793.0,-9124.0,1,0.008422136306762695,1
-8010.0,-8967.0,-9483.0,2,0.016358137130737305,2
-8910.0,-8339.0,-9061.0,2,0.01638317108154297,2
-9336.0,-8599.0,-8161.0,2,0.016395092010498047,2
-8588.0,-8087.0,-9709.0,2,0.016397953033447266,2
-7124.0,-9506.0,-9371.0,3,0.02245497703552246,2
-8257.0,-10191.0,-7987.0,3,0.0224611759185791,2
-9171.0,-7249.0,-9401.0,3,0.022464990615844727,2
-8503.0,-7658.0,-9774.0,3,0.022470951080322266,2
-8423.0,-10235.0,-7557.0,3,0.022474050521850586,2
-8754.0,-9756.0,-7923.0,3,0.0224759578704834,2
-9237.0,-8205.0,-8689.0,3,0.02247905731201172,2
-9165.0,-7431.0,-9304.0,3,0.02248215675354004,2
-8650.0,-10024.0,-7807.0,4,0.03044915199279785,3
-8360.0,-8399.0,-9362.0,4,0.030477046966552734,3
-8323.0,-9219.0,-8930.0,4,0.03048396110534668,3
-8110.0,-8734.0,-9274.0,4,0.030487060546875,3
-8855.0,-9241.0,-8298.0,4,0.03049612045288086,3
-9465.0,-9018.0,-7396.0,4,0.030498981475830078,3
-9166.0,-7667.0,-9135.0,5,0.03508710861206055,3
-7693.0,-10425.0,-7734.0,5,0.03509402275085449,3
-7232.0,-10149.0,-8494.0,6,0.040313005447387695,3
-8412.0,-10046.0,-7938.0,6,0.040316104888916016,3
-7964.0,-9882.0,-8637.0,6,0.040325164794921875,3
-8449.0,-8855.0,-9247.0,6,0.04035210609436035,3
-8915.0,-7953.0,-9337.0,7,0.04404306411743164,3
-7733.0,-10404.0,-7787.0,8,0.050451040267944336,4
-9221.0,-6818.0,-9445.0,8,0.05045509338378906,4
-9549.0,-6888.0,-8894.0,8,0.05045795440673828,4
-9362.0,-7492.0,-9025.0,8,0.050486087799072266,4
-9182.0,-9171.0,-7749.0,8,0.050488948822021484,4
-7613.0,-10431.0,-7756.0,9,0.05586099624633789,4
-8772.0,-7530.0,-9571.0,9,0.055883169174194336,4
-8774.0,-7945.0,-9355.0,9,0.05588507652282715,4
-9256.0,-8605.0,-8183.0,9,0.05590009689331055,4
-9388.0,-8205.0,-8243.0,9,0.055902957916259766,4
-7144.0,-9890.0,-8890.0,10,0.06143903732299805,4
-7142.0,-9475.0,-9106.0,10,0.06144213676452637,4
-7977.0,-9324.0,-8931.0,10,0.061460018157958984,4
-8459.0,-8752.0,-9005.0,11,0.06493401527404785,4
-8875.0,-9115.0,-8347.0,12,0.06894302368164062,4
-8340.0,-9234.0,-8879.0,14,0.07568812370300293,4
-8205.0,-9233.0,-9051.0,15,0.08259701728820801,4
-9719.0,-7820.0,-7920.0,16,0.08807110786437988,5
-9113.0,-9239.0,-7544.0,16,0.08807706832885742,5
-9465.0,-8625.0,-7717.0,16,0.08808016777038574,5
-8967.0,-7984.0,-8911.0,17,0.0918731689453125,5
-8828.0,-8722.0,-8725.0,18,0.0969381332397461,5
-9111.0,-8176.0,-8693.0,18,0.09694695472717285,5
-8594.0,-8832.0,-8653.0,19,0.1013641357421875,5
-8808.0,-8441.0,-8882.0,19,0.10136699676513672,5
-8445.0,-9647.0,-8294.0,20,0.10549807548522949,5
-7572.0,-9670.0,-8672.0,24,0.11600399017333984,5
-7473.0,-9488.0,-8936.0,26,0.12240910530090332,5
-8527.0,-9485.0,-8403.0,27,0.12514209747314453,5
-8845.0,-8737.0,-8674.0,28,0.1276230812072754,5
-9253.0,-7871.0,-8657.0,32,0.13862895965576172,6
-9293.0,-7560.0,-8820.0,32,0.13863205909729004,6
-9118.0,-7870.0,-8829.0,33,0.14362716674804688,6
-8994.0,-8142.0,-8815.0,33,0.14365601539611816,6
-9440.0,-8122.0,-8181.0,34,0.14769411087036133,6
-8924.0,-9319.0,-7831.0,34,0.1477031707763672,6
-9316.0,-8394.0,-8167.0,34,0.14771199226379395,6
-8016.0,-9712.0,-8427.0,36,0.15624713897705078,6
-8606.0,-8673.0,-8898.0,36,0.15630006790161133,6
-9111.0,-8569.0,-8372.0,37,0.16038894653320312,6
-7755.0,-9617.0,-8641.0,40,0.1706080436706543,6
-8096.0,-9706.0,-8405.0,40,0.1706221103668213,6
-8769.0,-9668.0,-7554.0,40,0.1706249713897705,6
-8515.0,-8831.0,-8947.0,42,0.17641615867614746,6
-8557.0,-8914.0,-8494.0,42,0.17641901969909668,6
-7605.0,-9271.0,-9028.0,46,0.18553709983825684,6
-8987.0,-8733.0,-8386.0,49,0.19210410118103027,6
-7813.0,-9009.0,-9114.0,49,0.19211316108703613,6
-8745.0,-9364.0,-8185.0,56,0.2086479663848877,6
-8462.0,-9408.0,-8478.0,56,0.20865106582641602,6
-8213.0,-9342.0,-8817.0,56,0.20865416526794434,6
-9125.0,-9187.0,-7373.0,64,0.2238919734954834,7
-9502.0,-8198.0,-7828.0,64,0.22390103340148926,7
-8642.0,-8756.0,-8642.0,67,0.23772001266479492,7
-9227.0,-8685.0,-7959.0,68,0.24122309684753418,7
