z1,z2,z3,node,time,depth
5445.0,6680.0,4060.0,1,0.027067899703979492,1
3648.0,5994.0,6504.0,1,0.027081012725830078,1
7998.0,4848.0,3426.0,1,0.02709197998046875,1
6121.0,5085.0,5367.0,1,0.027186870574951172,1
7809.0,4563.0,8742.0,3,0.07665705680847168,2
8536.0,4485.0,8191.0,3,0.07671093940734863,2
8853.0,4553.0,7577.0,3,0.0767219066619873,2
6067.0,5347.0,5577.0,4,0.15981388092041016,3
5756.0,5518.0,5326.0,4,0.16025590896606445,3
7633.0,4813.0,7756.0,6,0.2369379997253418,3
8250.0,4733.0,7317.0,6,0.23698091506958008,3
7121.0,5046.0,8777.0,6,0.23706698417663574,3
7862.0,4590.0,8699.0,7,0.2704160213470459,3
8589.0,4512.0,8148.0,7,0.2704799175262451,3
8906.0,4580.0,7534.0,7,0.2704908847808838,3
8126.0,4631.0,8128.0,13,0.5843708515167236,4
7338.0,5072.0,7934.0,13,0.5845339298248291,4
8179.0,4658.0,8085.0,14,0.649940013885498,4
5121.0,6140.0,5340.0,17,0.8019039630889893,5
7955.0,4992.0,7495.0,25,1.174407958984375,5
7174.0,5073.0,8734.0,28,1.3371398448944092,5
6549.0,5558.0,5144.0,30,1.396198034286499,6
9416.0,4829.0,6797.0,72,3.061823844909668,7
5127.0,6122.0,5263.0,80,3.3494088649749756,8
7525.0,10009.0,3999.0,81,3.389266014099121,8
7693.0,5059.0,7542.0,100,4.101964950561523,8
9363.0,4802.0,6840.0,235,9.13178300857544,11
5075.0,9410.0,6391.0,415,12.583157062530518,15
7816.0,9495.0,4019.0,422,12.779742956161499,15
