z1,z2,z3,node,time,depth
59.0,114.0,52.0,1,0.03238677978515625,1
83.0,56.0,81.0,1,0.0323948860168457,1
72.0,62.0,69.0,1,0.032402992248535156,1
55.0,79.0,56.0,1,0.03241991996765137,1
85.0,56.0,80.0,1,0.03242778778076172,1
109.0,53.0,109.0,6,0.1473557949066162,3
107.0,53.0,110.0,6,0.1474008560180664,3
66.0,68.0,75.0,8,0.1943957805633545,4
111.0,50.0,113.0,9,0.2119908332824707,4
120.0,50.0,111.0,9,0.21199893951416016,4
102.0,54.0,109.0,34,0.7436947822570801,6
105.0,54.0,104.0,34,0.7437617778778076,6
58.0,113.0,54.0,96,2.081728935241699,10
61.0,112.0,55.0,110,2.357536792755127,11
62.0,113.0,53.0,142,2.886380910873413,13
112.0,52.0,112.0,214,3.7215259075164795,17
