z1,z2,z3,node,time,depth
-13134.0,-12776.0,-13286.0,67,0.041500091552734375,7
-13437.0,-12570.0,-13123.0,258,0.12946701049804688,9
-13325.0,-12840.0,-13011.0,262,0.13105392456054688,9
-13299.0,-12420.0,-13393.0,267,0.13318896293640137,9
-13416.0,-12596.0,-12704.0,283,0.1401529312133789,9
-12961.0,-12993.0,-12661.0,516,0.24789094924926758,10
-12947.0,-13166.0,-12877.0,583,0.272413969039917,10
-12977.0,-12970.0,-13213.0,637,0.29358911514282227,10
-13323.0,-12772.0,-13143.0,743,0.3381690979003906,10
-13304.0,-12866.0,-12592.0,917,0.4187169075012207,11
-13514.0,-12528.0,-12469.0,925,0.42136693000793457,11
-12250.0,-12580.0,-13471.0,1455,0.6197071075439453,12
-12887.0,-11583.0,-13404.0,1506,0.6378920078277588,12
-12626.0,-12186.0,-13737.0,1581,0.6667749881744385,12
-12844.0,-11605.0,-13765.0,1723,0.7192940711975098,12
-12738.0,-11916.0,-13849.0,1829,0.7573330402374268,13
-12443.0,-12795.0,-13416.0,1968,0.8066060543060303,15
-12789.0,-12597.0,-13346.0,1972,0.8078839778900146,15
-12819.0,-12401.0,-13682.0,1990,0.8134338855743408,15
