z1,z2,z3,node,time,depth
54.0,15.0,28.0,1,0.013229846954345703,1
25.0,43.0,24.0,1,0.01323390007019043,1
52.0,21.0,22.0,1,0.013237953186035156,1
51.0,16.0,26.0,1,0.013241052627563477,1
45.0,18.0,24.0,1,0.01324605941772461,1
38.0,17.0,48.0,1,0.013249874114990234,1
19.0,39.0,37.0,1,0.013252973556518555,1
20.0,32.0,32.0,1,0.013257026672363281,1
21.0,35.0,29.0,1,0.013261079788208008,1
22.0,38.0,27.0,1,0.013264894485473633,1
34.0,34.0,22.0,1,0.01326894760131836,1
42.0,36.0,21.0,1,0.013273000717163086,1
47.0,29.0,21.0,1,0.013277053833007812,1
40.0,25.0,22.0,1,0.013280868530273438,1
31.0,41.0,22.0,1,0.013284921646118164,1
39.0,43.0,21.0,1,0.01328897476196289,1
42.0,19.0,24.0,1,0.013293027877807617,1
31.0,22.0,30.0,1,0.013297080993652344,1
51.0,15.0,34.0,1,0.013300895690917969,1
49.0,15.0,39.0,1,0.013304948806762695,1
23.0,25.0,35.0,1,0.013309001922607422,1
30.0,20.0,49.0,1,0.013313055038452148,1
25.0,22.0,49.0,1,0.013316869735717773,1
28.0,36.0,24.0,1,0.0133209228515625,1
44.0,18.0,25.0,1,0.013324975967407227,1
35.0,20.0,31.0,1,0.013328075408935547,1
29.0,25.0,29.0,1,0.013331890106201172,1
43.0,19.0,23.0,1,0.013335943222045898,1
39.0,22.0,24.0,1,0.013339996337890625,1
29.0,21.0,42.0,1,0.013344049453735352,1
24.0,23.0,42.0,1,0.013347864151000977,1
37.0,19.0,32.0,1,0.013351917266845703,1
48.0,16.0,32.0,1,0.01335597038269043,1
37.0,18.0,41.0,1,0.013360023498535156,1
41.0,18.0,31.0,1,0.013364076614379883,1
45.0,16.0,40.0,2,0.024072885513305664,2
32.0,21.0,37.0,2,0.024080991744995117,2
36.0,19.0,38.0,2,0.024085044860839844,2
42.0,17.0,38.0,2,0.02411198616027832,2
38.0,18.0,39.0,2,0.024116039276123047,2
33.0,29.0,25.0,2,0.024127960205078125,2
39.0,27.0,22.0,2,0.02413201332092285,2
40.0,17.0,43.0,3,0.03680300712585449,2
27.0,23.0,36.0,3,0.036862850189208984,2
24.0,29.0,31.0,3,0.036885976791381836,2
38.0,22.0,26.0,3,0.03689002990722656,2
25.0,32.0,28.0,3,0.036897897720336914,2
39.0,18.0,38.0,3,0.03692197799682617,2
37.0,22.0,27.0,4,0.047473907470703125,3
35.0,21.0,29.0,4,0.047505855560302734,3
36.0,20.0,30.0,4,0.04751396179199219,3
40.0,19.0,29.0,4,0.047518014907836914,3
42.0,18.0,30.0,4,0.047553062438964844,3
37.0,27.0,25.0,4,0.04756498336791992,3
53.0,15.0,31.0,5,0.0555880069732666,3
41.0,19.0,27.0,5,0.05559206008911133,3
43.0,18.0,28.0,5,0.05561184883117676,3
46.0,17.0,30.0,5,0.055615901947021484,3
34.0,23.0,28.0,5,0.05562400817871094,3
32.0,26.0,27.0,5,0.05563092231750488,3
26.0,25.0,33.0,6,0.06766986846923828,3
24.0,28.0,32.0,6,0.0677490234375,3
30.0,23.0,32.0,7,0.07745099067687988,3
45.0,17.0,32.0,8,0.08527493476867676,4
44.0,17.0,33.0,8,0.08528685569763184,4
36.0,23.0,26.0,10,0.10126996040344238,4
50.0,16.0,29.0,10,0.10130500793457031,4
47.0,17.0,27.0,11,0.10665106773376465,4
24.0,32.0,29.0,12,0.11674189567565918,4
27.0,33.0,27.0,13,0.12804293632507324,4
34.0,25.0,27.0,13,0.12804698944091797,4
24.0,40.0,26.0,13,0.12807106971740723,4
31.0,21.0,39.0,14,0.1357250213623047,4
23.0,29.0,32.0,14,0.13575196266174316,4
29.0,23.0,33.0,14,0.13576006889343262,4
