z1,z2,z3,node,time,depth
-29.0,-64.0,-61.0,1,0.023379087448120117,1
-43.0,-70.0,-47.0,1,0.023388147354125977,1
-73.0,-47.0,-34.0,1,0.023394107818603516,1
-62.0,-59.0,-40.0,1,0.023400068283081055,1
-67.0,-48.0,-52.0,1,0.023406028747558594,1
-63.0,-54.0,-49.0,1,0.023411035537719727,1
-57.0,-62.0,-45.0,1,0.02341604232788086,1
-59.0,-62.0,-31.0,1,0.023421049118041992,1
-62.0,-60.0,-32.0,1,0.023427963256835938,1
-74.0,-35.0,-40.0,1,0.023434162139892578,1
-57.0,-45.0,-64.0,1,0.02343893051147461,1
-51.0,-38.0,-69.0,1,0.023443937301635742,1
-27.0,-52.0,-67.0,1,0.02344799041748047,1
-31.0,-55.0,-66.0,1,0.023453950881958008,1
-35.0,-45.0,-69.0,1,0.02345895767211914,1
-31.0,-42.0,-70.0,1,0.023463964462280273,1
-48.0,-34.0,-71.0,1,0.023468971252441406,1
-35.0,-69.0,-54.0,1,0.02347397804260254,1
-68.0,-51.0,-44.0,1,0.023481130599975586,1
-63.0,-57.0,-44.0,1,0.02348613739013672,1
-58.0,-49.0,-62.0,1,0.02349114418029785,1
-58.0,-57.0,-52.0,1,0.023496150970458984,1
-56.0,-36.0,-67.0,1,0.023501157760620117,1
-58.0,-32.0,-66.0,1,0.023507118225097656,1
-61.0,-36.0,-64.0,1,0.02351212501525879,1
-64.0,-42.0,-59.0,1,0.023518085479736328,1
-74.0,-43.0,-35.0,1,0.023524045944213867,1
-73.0,-44.0,-38.0,1,0.023530006408691406,1
-73.0,-37.0,-43.0,1,0.023535966873168945,1
-72.0,-38.0,-46.0,1,0.023541927337646484,1
-49.0,-46.0,-67.0,1,0.023546934127807617,1
-50.0,-54.0,-62.0,1,0.02355194091796875,1
-33.0,-61.0,-63.0,1,0.02355813980102539,1
-36.0,-57.0,-65.0,1,0.02356410026550293,1
-41.0,-60.0,-61.0,1,0.02357006072998047,1
-46.0,-69.0,-48.0,1,0.0235750675201416,1
-47.0,-58.0,-60.0,1,0.02358102798461914,1
-54.0,-63.0,-49.0,1,0.023586034774780273,1
-53.0,-57.0,-57.0,1,0.023591995239257812,1
-55.0,-53.0,-60.0,1,0.02359795570373535,1
-66.0,-56.0,-35.0,1,0.023602962493896484,1
-67.0,-54.0,-39.0,1,0.023609161376953125,1
-72.0,-49.0,-31.0,1,0.023615121841430664,1
-68.0,-54.0,-33.0,1,0.023621082305908203,1
-72.0,-48.0,-37.0,1,0.023627042770385742,1
-70.0,-43.0,-49.0,1,0.023643016815185547,1
-67.0,-31.0,-57.0,1,0.02364802360534668,1
-67.0,-35.0,-56.0,1,0.02365398406982422,1
-40.0,-68.0,-53.0,1,0.02365899085998535,1
-39.0,-63.0,-59.0,1,0.02366495132446289,1
-41.0,-64.0,-57.0,1,0.023669958114624023,1
-61.0,-56.0,-48.0,2,0.04946613311767578,2
-69.0,-50.0,-41.0,2,0.049508094787597656,2
-58.0,-58.0,-49.0,2,0.049540042877197266,2
-62.0,-52.0,-52.0,2,0.049549102783203125,2
-63.0,-49.0,-54.0,2,0.04955410957336426,2
-68.0,-47.0,-49.0,2,0.04955911636352539,2
-71.0,-42.0,-46.0,2,0.049590110778808594,2
-68.0,-39.0,-53.0,2,0.04959893226623535,2
-58.0,-52.0,-56.0,2,0.04961800575256348,2
-49.0,-55.0,-61.0,2,0.04964494705200195,2
-48.0,-53.0,-63.0,2,0.04964900016784668,2
-49.0,-59.0,-57.0,2,0.04967308044433594,2
-47.0,-63.0,-54.0,2,0.049677133560180664,2
-35.0,-66.0,-57.0,3,0.06703615188598633,2
-48.0,-66.0,-47.0,3,0.06703996658325195,2
-51.0,-65.0,-48.0,3,0.06704902648925781,2
-61.0,-59.0,-41.0,3,0.06705904006958008,2
-58.0,-61.0,-40.0,3,0.0670630931854248,2
-64.0,-34.0,-60.0,3,0.0670771598815918,2
-65.0,-56.0,-36.0,3,0.06709003448486328,2
-69.0,-52.0,-36.0,3,0.06715202331542969,2
-42.0,-59.0,-61.0,3,0.06716203689575195,2
-40.0,-57.0,-62.0,3,0.06716609001159668,2
-43.0,-47.0,-66.0,3,0.06717514991760254,2
-52.0,-48.0,-64.0,3,0.0671839714050293,2
-59.0,-55.0,-51.0,4,0.09083008766174316,3
-64.0,-53.0,-46.0,4,0.0908350944519043,3
-47.0,-59.0,-58.0,4,0.0908670425415039,3
-71.0,-48.0,-38.0,4,0.09089398384094238,3
-55.0,-42.0,-65.0,4,0.09090805053710938,3
-53.0,-42.0,-66.0,4,0.0909121036529541,3
-53.0,-48.0,-63.0,4,0.09098100662231445,3
-60.0,-42.0,-60.0,4,0.09101700782775879,3
-43.0,-64.0,-54.0,5,0.10807514190673828,3
-50.0,-63.0,-51.0,5,0.10810208320617676,3
-39.0,-50.0,-66.0,5,0.10813403129577637,3
-44.0,-44.0,-68.0,5,0.10814309120178223,3
-44.0,-52.0,-65.0,5,0.10815215110778809,3
-41.0,-56.0,-63.0,5,0.10822415351867676,3
-47.0,-64.0,-51.0,6,0.12524914741516113,3
-45.0,-64.0,-53.0,6,0.1252579689025879,3
-48.0,-62.0,-54.0,6,0.12526202201843262,3
-59.0,-47.0,-59.0,6,0.1252751350402832,3
-52.0,-64.0,-42.0,6,0.12529802322387695,3
-66.0,-45.0,-53.0,6,0.12531208992004395,3
-63.0,-44.0,-57.0,6,0.12531614303588867,3
-63.0,-39.0,-60.0,6,0.1253340244293213,3
-58.0,-60.0,-44.0,6,0.12535595893859863,3
-56.0,-61.0,-46.0,6,0.12536096572875977,3
-50.0,-62.0,-52.0,6,0.1253650188446045,3
-58.0,-53.0,-54.0,6,0.12537503242492676,3
-66.0,-50.0,-47.0,6,0.12538909912109375,3
-60.0,-51.0,-54.0,6,0.1253981590270996,3
-65.0,-38.0,-57.0,7,0.138746976852417,3
-65.0,-55.0,-41.0,7,0.13877415657043457,3
-45.0,-62.0,-56.0,7,0.1387779712677002,3
-70.0,-49.0,-41.0,7,0.13879609107971191,3
-70.0,-51.0,-34.0,8,0.16369414329528809,4
-53.0,-59.0,-52.0,8,0.1637580394744873,4
-35.0,-65.0,-58.0,8,0.16377615928649902,4
-74.0,-37.0,-38.0,8,0.16381311416625977,4
-46.0,-65.0,-52.0,8,0.16388607025146484,4
-54.0,-64.0,-39.0,8,0.16389012336730957,4
-32.0,-64.0,-59.0,9,0.18254804611206055,4
-53.0,-65.0,-40.0,9,0.18256711959838867,4
-36.0,-61.0,-61.0,9,0.18262314796447754,4
-44.0,-56.0,-62.0,9,0.18262696266174316,4
-34.0,-59.0,-62.0,9,0.18270611763000488,4
-48.0,-57.0,-59.0,10,0.19962000846862793,4
-42.0,-53.0,-64.0,10,0.19962501525878906,4
-62.0,-47.0,-56.0,10,0.19965100288391113,4
-60.0,-54.0,-50.0,10,0.19965600967407227,4
-64.0,-44.0,-56.0,10,0.19967412948608398,4
-69.0,-38.0,-51.0,11,0.2130601406097412,4
-43.0,-40.0,-69.0,11,0.21306395530700684,4
-62.0,-40.0,-61.0,11,0.2131049633026123,4
-68.0,-35.0,-54.0,11,0.21310901641845703,4
-52.0,-51.0,-62.0,11,0.21314001083374023,4
-64.0,-56.0,-38.0,12,0.22897696495056152,4
-65.0,-53.0,-44.0,12,0.2290041446685791,4
-50.0,-49.0,-63.0,13,0.2423701286315918,4
-43.0,-63.0,-55.0,13,0.2423851490020752,4
-43.0,-61.0,-58.0,13,0.24238896369934082,4
-47.0,-50.0,-64.0,13,0.2424170970916748,4
-64.0,-45.0,-55.0,13,0.24244904518127441,4
-48.0,-58.0,-58.0,14,0.2556729316711426,4
-63.0,-48.0,-55.0,14,0.25568604469299316,4
-56.0,-53.0,-59.0,14,0.2557229995727539,4
-64.0,-50.0,-52.0,14,0.25572800636291504,4
-64.0,-52.0,-49.0,15,0.2638590335845947,4
-43.0,-66.0,-51.0,17,0.305448055267334,5
-56.0,-63.0,-35.0,17,0.3054671287536621,5
-34.0,-62.0,-60.0,17,0.3054850101470947,5
-44.0,-54.0,-63.0,17,0.30552101135253906,5
-39.0,-58.0,-62.0,17,0.3055260181427002,5
-38.0,-65.0,-56.0,19,0.3403141498565674,5
-63.0,-30.0,-61.0,20,0.3567030429840088,5
-68.0,-41.0,-51.0,21,0.3709080219268799,5
-50.0,-59.0,-55.0,22,0.3832211494445801,5
-61.0,-47.0,-57.0,22,0.3832390308380127,5
-68.0,-42.0,-50.0,24,0.40633201599121094,5
-49.0,-61.0,-54.0,28,0.4503610134124756,5
-60.0,-58.0,-46.0,28,0.45037007331848145,5
-60.0,-59.0,-43.0,28,0.45037412643432617,5
-61.0,-50.0,-55.0,28,0.45041394233703613,5
-65.0,-50.0,-50.0,29,0.4576590061187744,5
-60.0,-50.0,-58.0,31,0.4720151424407959,5
-42.0,-64.0,-55.0,34,0.5341799259185791,6
-46.0,-61.0,-56.0,36,0.5594611167907715,6
-42.0,-68.0,-51.0,37,0.5745880603790283,6
-49.0,-56.0,-58.0,38,0.5881400108337402,6
-46.0,-50.0,-65.0,42,0.639254093170166,6
-53.0,-45.0,-65.0,42,0.639268159866333,6
-61.0,-41.0,-60.0,42,0.6392810344696045,6
-56.0,-37.0,-66.0,42,0.6393439769744873,6
-59.0,-46.0,-60.0,42,0.6393489837646484,6
-53.0,-40.0,-67.0,42,0.6393671035766602,6
-55.0,-47.0,-63.0,42,0.6393711566925049,6
-58.0,-39.0,-64.0,42,0.6393759250640869,6
-66.0,-37.0,-56.0,44,0.6611919403076172,6
-65.0,-42.0,-55.0,45,0.6714310646057129,6
-59.0,-52.0,-54.0,46,0.6795170307159424,6
-43.0,-60.0,-59.0,48,0.6997950077056885,6
-40.0,-65.0,-54.0,49,0.7128000259399414,6
-65.0,-40.0,-56.0,50,0.7220239639282227,6
-57.0,-54.0,-53.0,53,0.7537660598754883,6
-52.0,-55.0,-58.0,55,0.7699649333953857,6
-50.0,-58.0,-56.0,56,0.7813889980316162,6
-51.0,-59.0,-54.0,57,0.7880649566650391,6
-56.0,-56.0,-55.0,58,0.7970669269561768,6
-57.0,-53.0,-57.0,58,0.7970709800720215,6
-62.0,-45.0,-58.0,60,0.8101930618286133,6
-54.0,-54.0,-57.0,61,0.8161599636077881,6
-51.0,-58.0,-55.0,63,0.8246071338653564,6
-47.0,-68.0,-42.0,72,0.9745900630950928,7
-42.0,-66.0,-52.0,72,0.9745941162109375,7
