z1,z2,z3,node,time,depth
-43.0,-37.0,-70.0,1,0.02019500732421875,1
-32.0,-63.0,-60.0,1,0.020200014114379883,1
-34.0,-59.0,-63.0,1,0.020205020904541016,1
-38.0,-76.0,-32.0,1,0.02021002769470215,1
-62.0,-43.0,-54.0,1,0.02021503448486328,1
-56.0,-63.0,-37.0,1,0.02022099494934082,1
-32.0,-71.0,-48.0,1,0.020225048065185547,1
-36.0,-76.0,-38.0,1,0.02023005485534668,1
-58.0,-59.0,-37.0,1,0.02023601531982422,1
-60.0,-53.0,-39.0,1,0.020240068435668945,1
-60.0,-52.0,-45.0,1,0.020246028900146484,1
-62.0,-46.0,-47.0,1,0.020251035690307617,1
-48.0,-70.0,-43.0,1,0.02025604248046875,1
-53.0,-66.0,-42.0,1,0.02026200294494629,1
-57.0,-54.0,-53.0,1,0.020267009735107422,1
-53.0,-63.0,-49.0,1,0.02027297019958496,1
-58.0,-58.0,-40.0,1,0.0202791690826416,1
-37.0,-41.0,-71.0,1,0.020286083221435547,1
-43.0,-47.0,-67.0,1,0.02029109001159668,1
-38.0,-58.0,-63.0,1,0.020296096801757812,1
-60.0,-37.0,-58.0,1,0.020301103591918945,1
-59.0,-43.0,-59.0,1,0.020306110382080078,1
-44.0,-42.0,-69.0,1,0.02031111717224121,1
-52.0,-34.0,-68.0,1,0.02031707763671875,1
-40.0,-72.0,-45.0,1,0.02032303810119629,1
-37.0,-69.0,-51.0,1,0.020328044891357422,1
-37.0,-75.0,-40.0,1,0.02033400535583496,1
-43.0,-71.0,-46.0,1,0.020338058471679688,1
-47.0,-64.0,-54.0,1,0.020344018936157227,1
-42.0,-65.0,-57.0,1,0.02034902572631836,1
-56.0,-55.0,-54.0,1,0.0203549861907959,1
-54.0,-50.0,-59.0,1,0.02035999298095703,1
-51.0,-55.0,-58.0,1,0.020367145538330078,1
-54.0,-65.0,-41.0,1,0.02037215232849121,1
-60.0,-50.0,-51.0,1,0.020377159118652344,1
-56.0,-62.0,-40.0,1,0.020383119583129883,1
-43.0,-75.0,-33.0,1,0.020389080047607422,1
-48.0,-72.0,-37.0,1,0.020394086837768555,1
-42.0,-73.0,-41.0,1,0.020399093627929688,1
-51.0,-71.0,-36.0,1,0.02040410041809082,1
-50.0,-68.0,-45.0,1,0.02041006088256836,1
-45.0,-67.0,-52.0,1,0.020415067672729492,1
-50.0,-66.0,-49.0,1,0.020420074462890625,1
-52.0,-64.0,-50.0,1,0.020425081253051758,1
-47.0,-65.0,-53.0,1,0.02043008804321289,1
-42.0,-55.0,-63.0,1,0.020435094833374023,1
