z1,z2,z3,node,time,depth
116.0,56.0,116.0,1,0.2818901538848877,1
107.0,58.0,121.0,1,0.2819042205810547,1
97.0,63.0,88.0,1,0.281919002532959,1
72.0,88.0,78.0,1,0.28203320503234863,1
71.0,94.0,76.0,1,0.2821311950683594,1
94.0,83.0,58.0,1,0.28220105171203613,1
81.0,81.0,66.0,1,0.282285213470459,1
66.0,103.0,81.0,1,0.28246307373046875,1
109.0,121.0,53.0,1,0.2826721668243408,1
62.0,108.0,121.0,2,0.5872490406036377,2
75.0,82.0,88.0,2,0.5873901844024658,2
65.0,127.0,92.0,3,0.7258801460266113,2
63.0,119.0,107.0,4,1.0331931114196777,3
62.0,117.0,116.0,5,1.1363911628723145,3
62.0,113.0,117.0,5,1.1364061832427979,3
64.0,103.0,122.0,5,1.1364610195159912,3
65.0,112.0,110.0,9,1.9119510650634766,4
70.0,101.0,98.0,10,2.129066228866577,4
65.0,126.0,102.0,17,3.5069122314453125,5
68.0,98.0,120.0,20,4.055955171585083,5
65.0,113.0,108.0,36,7.18503212928772,6
64.0,108.0,116.0,41,7.970576047897339,6
64.0,113.0,112.0,41,7.970590114593506,6
124.0,74.0,82.0,57,10.779378175735474,7
128.0,68.0,87.0,57,10.779392004013062,7
70.0,97.0,106.0,71,13.316946029663086,7
80.0,82.0,79.0,95,17.268773078918457,8
123.0,74.0,83.0,96,17.37583613395691,8
126.0,69.0,87.0,97,17.54007601737976,8
122.0,75.0,82.0,97,17.54065203666687,8
91.0,79.0,67.0,144,25.209344148635864,9
87.0,78.0,75.0,144,25.20976710319519,9
79.0,93.0,72.0,144,25.210228204727173,9
70.0,99.0,105.0,172,29.558686017990112,9
113.0,119.0,54.0,192,32.4664421081543,10
116.0,116.0,54.0,192,32.46663522720337,10
112.0,116.0,55.0,193,32.6203670501709,10
99.0,125.0,56.0,193,32.62047815322876,10
102.0,123.0,55.0,193,32.62049221992493,10
121.0,77.0,82.0,198,33.40652108192444,10
120.0,76.0,83.0,198,33.406535148620605,10
122.0,74.0,84.0,202,34.13873815536499,10
120.0,75.0,84.0,202,34.13893103599548,10
92.0,76.0,107.0,242,40.48646807670593,11
96.0,73.0,105.0,242,40.48664712905884,11
65.0,110.0,114.0,291,47.48056221008301,11
64.0,112.0,115.0,293,47.731038093566895,11
106.0,60.0,115.0,303,49.12293815612793,12
115.0,58.0,110.0,303,49.1230092048645,12
120.0,62.0,100.0,303,49.123051166534424,12
116.0,60.0,105.0,303,49.12306499481201,12
108.0,116.0,56.0,304,49.35382413864136,12
92.0,128.0,62.0,304,49.353838205337524,12
93.0,125.0,61.0,305,49.45940017700195,12
123.0,77.0,81.0,326,52.661617040634155,12
64.0,116.0,110.0,334,53.79364514350891,12
62.0,112.0,120.0,355,55.98233413696289,12
107.0,62.0,110.0,366,57.62942719459534,13
114.0,74.0,86.0,366,57.62945508956909,13
90.0,125.0,64.0,370,58.41835403442383,13
89.0,128.0,64.0,371,58.53771901130676,13
64.0,107.0,121.0,413,63.94002413749695,13
68.0,102.0,119.0,415,64.13060021400452,13
106.0,121.0,56.0,444,67.4696900844574,14
123.0,73.0,87.0,474,71.72842812538147,14
127.0,71.0,86.0,570,82.93917202949524,15
125.0,72.0,86.0,570,82.93918514251709,15
119.0,75.0,85.0,571,83.01870822906494,15
92.0,94.0,64.0,618,86.43897700309753,16
113.0,61.0,107.0,624,87.4992082118988,16
105.0,118.0,57.0,637,89.50449204444885,16
118.0,115.0,55.0,728,97.13272619247437,17
119.0,111.0,56.0,729,97.35030317306519,17
105.0,61.0,118.0,738,98.75532007217407,17
111.0,77.0,86.0,854,108.68347120285034,18
95.0,76.0,105.0,892,113.1909430027008,18
91.0,119.0,63.0,970,118.57654809951782,19
112.0,76.0,85.0,1076,129.43097305297852,20
106.0,123.0,54.0,1090,130.96576619148254,20
113.0,112.0,57.0,1140,134.27681016921997,21
93.0,117.0,63.0,1147,135.56964302062988,21
104.0,120.0,57.0,1184,139.9787220954895,21
111.0,118.0,55.0,1184,139.97873616218567,21
118.0,113.0,56.0,1242,144.57629418373108,22
118.0,77.0,83.0,1267,147.37981915473938,22
91.0,75.0,121.0,1322,151.28966617584229,23
96.0,71.0,120.0,1322,151.28972220420837,23
91.0,76.0,116.0,1322,151.29004502296448,23
86.0,80.0,117.0,1322,151.29017210006714,23
115.0,111.0,57.0,1339,153.55329418182373,23
95.0,77.0,100.0,1404,159.00964903831482,24
90.0,119.0,65.0,1413,160.04860520362854,24
93.0,74.0,108.0,1480,165.82473611831665,25
92.0,77.0,102.0,1480,165.8247492313385,25
93.0,72.0,128.0,1480,165.824942111969,25
89.0,76.0,121.0,1480,165.82497000694275,25
92.0,73.0,126.0,1480,165.82498407363892,25
94.0,72.0,112.0,1480,165.82502508163452,25
114.0,59.0,113.0,1496,167.97234511375427,25
96.0,75.0,104.0,1551,172.20193815231323,26
96.0,76.0,100.0,1552,172.34742903709412,26
90.0,75.0,123.0,1619,179.5441460609436,27
91.0,77.0,112.0,1622,180.01285600662231,27
92.0,74.0,121.0,1682,185.53782200813293,28
95.0,71.0,122.0,1684,185.7937262058258,28
89.0,77.0,116.0,1684,185.79379606246948,28
92.0,75.0,118.0,1883,202.90964818000793,32
93.0,75.0,106.0,1892,203.60918807983398,32
90.0,76.0,118.0,1947,207.3545560836792,33
85.0,80.0,119.0,1948,207.44127917289734,33
93.0,73.0,123.0,2048,213.98866319656372,36
88.0,77.0,124.0,2050,214.15179204940796,36
